country_year,Country,Year,MD per 10k
Sudan 2010,Sudan,2010,3.592857142857143
Sudan 2011,Sudan,2011,3.7042857142857146
Sudan 2012,Sudan,2012,3.815714285714286
Sudan 2013,Sudan,2013,3.9271428571428575
Sudan 2014,Sudan,2014,4.038571428571429
Sudan 2015,Sudan,2015,4.15
Sudan 2016,Sudan,2016,3.39
Sudan 2017,Sudan,2017,2.63
Sudan 2018,Sudan,2018,2.63
Sudan 2019,Sudan,2019,2.63
Sudan 2020,Sudan,2020,2.63
Sudan 2021,Sudan,2021,2.63
Sudan 2022,Sudan,2022,2.63
Suriname 1990,Suriname,1990,3.99
Suriname 1991,Suriname,1991,3.99
Suriname 1992,Suriname,1992,3.99
Suriname 1993,Suriname,1993,3.99
Suriname 1994,Suriname,1994,3.99
Suriname 1995,Suriname,1995,3.99
Suriname 1996,Suriname,1996,3.99
Suriname 1997,Suriname,1997,3.99
Suriname 1998,Suriname,1998,3.99
Suriname 1999,Suriname,1999,3.99
Suriname 2000,Suriname,2000,3.99
Suriname 2001,Suriname,2001,4.95
Suriname 2002,Suriname,2002,5.91
Suriname 2003,Suriname,2003,6.87
Suriname 2004,Suriname,2004,7.83
Suriname 2005,Suriname,2005,7.63
Suriname 2006,Suriname,2006,7.43
Suriname 2007,Suriname,2007,7.23
Suriname 2008,Suriname,2008,7.03
Suriname 2009,Suriname,2009,6.83
Suriname 2010,Suriname,2010,7.386666666666667
Suriname 2011,Suriname,2011,7.943333333333333
Suriname 2012,Suriname,2012,8.5
Suriname 2013,Suriname,2013,9.056666666666667
Suriname 2014,Suriname,2014,9.613333333333333
Suriname 2015,Suriname,2015,10.17
Suriname 2016,Suriname,2016,10.99
Suriname 2017,Suriname,2017,11.5
Suriname 2018,Suriname,2018,7.95
Suriname 2019,Suriname,2019,7.95
Suriname 2020,Suriname,2020,7.95
Suriname 2021,Suriname,2021,7.95
Suriname 2022,Suriname,2022,7.95
Sweden 1990,Sweden,1990,32.53
Sweden 1991,Sweden,1991,33.7
Sweden 1992,Sweden,1992,34.79
Sweden 1993,Sweden,1993,35.8
Sweden 1994,Sweden,1994,36.8
Sweden 1995,Sweden,1995,28.39
Sweden 1996,Sweden,1996,28.56
Sweden 1997,Sweden,1997,28.67
Sweden 1998,Sweden,1998,29.28
Sweden 1999,Sweden,1999,29.7
Sweden 2000,Sweden,2000,30.27
Sweden 2001,Sweden,2001,31.22
Sweden 2002,Sweden,2002,32.13
Sweden 2003,Sweden,2003,32.83
Sweden 2004,Sweden,2004,33.7
Sweden 2005,Sweden,2005,34.47
Sweden 2006,Sweden,2006,35.34
Sweden 2007,Sweden,2007,36.2
Sweden 2008,Sweden,2008,36.79
Sweden 2009,Sweden,2009,37.5
Sweden 2010,Sweden,2010,38.07
Sweden 2011,Sweden,2011,38.82
Sweden 2012,Sweden,2012,39.54
Sweden 2013,Sweden,2013,40.24
Sweden 2014,Sweden,2014,40.89
Sweden 2015,Sweden,2015,41.55
Sweden 2016,Sweden,2016,42.21
Sweden 2017,Sweden,2017,42.7
Sweden 2018,Sweden,2018,43.27
Sweden 2019,Sweden,2019,42.9
Sweden 2020,Sweden,2020,70.62
Sweden 2021,Sweden,2021,70.62
Sweden 2022,Sweden,2022,70.62
Switzerland 1990,Switzerland,1990,29.84
Switzerland 1991,Switzerland,1991,30.31
Switzerland 1992,Switzerland,1992,30.13
Switzerland 1993,Switzerland,1993,30.62
Switzerland 1994,Switzerland,1994,31.16
Switzerland 1995,Switzerland,1995,31.65
Switzerland 1996,Switzerland,1996,32.13
Switzerland 1997,Switzerland,1997,32.66
Switzerland 1998,Switzerland,1998,33.31
Switzerland 1999,Switzerland,1999,33.64
Switzerland 2000,Switzerland,2000,35.11
Switzerland 2001,Switzerland,2001,35.15
Switzerland 2002,Switzerland,2002,35.62
Switzerland 2003,Switzerland,2003,36.59
Switzerland 2004,Switzerland,2004,36.97
Switzerland 2005,Switzerland,2005,37.41
Switzerland 2006,Switzerland,2006,37.92
Switzerland 2007,Switzerland,2007,37.89
Switzerland 2008,Switzerland,2008,38.22
Switzerland 2009,Switzerland,2009,38.37
Switzerland 2010,Switzerland,2010,38.1
Switzerland 2011,Switzerland,2011,38.34
Switzerland 2012,Switzerland,2012,39.16
Switzerland 2013,Switzerland,2013,40.41
Switzerland 2014,Switzerland,2014,41.26
Switzerland 2015,Switzerland,2015,41.97
Switzerland 2016,Switzerland,2016,42.51
Switzerland 2017,Switzerland,2017,42.98
Switzerland 2018,Switzerland,2018,43.39
Switzerland 2019,Switzerland,2019,43.5
Switzerland 2020,Switzerland,2020,43.89
Switzerland 2021,Switzerland,2021,44.43
Switzerland 2022,Switzerland,2022,44.43
Syria 1990,Syria,1990,13.03
Syria 1991,Syria,1991,13.03
Syria 1992,Syria,1992,13.03
Syria 1993,Syria,1993,13.03
Syria 1994,Syria,1994,13.03
Syria 1995,Syria,1995,13.03
Syria 1996,Syria,1996,13.03
Syria 1997,Syria,1997,13.03
Syria 1998,Syria,1998,13.48
Syria 1999,Syria,1999,13.45
Syria 2000,Syria,2000,13.74
Syria 2001,Syria,2001,14.175
Syria 2002,Syria,2002,14.61
Syria 2003,Syria,2003,13.9
Syria 2004,Syria,2004,14.32
Syria 2005,Syria,2005,15.2
Syria 2006,Syria,2006,14.745
Syria 2007,Syria,2007,14.29
Syria 2008,Syria,2008,14.3
Syria 2009,Syria,2009,13.71
Syria 2010,Syria,2010,13.97
Syria 2011,Syria,2011,14.092500000000001
Syria 2012,Syria,2012,14.215
Syria 2013,Syria,2013,14.3375
Syria 2014,Syria,2014,14.46
Syria 2015,Syria,2015,13.16
Syria 2016,Syria,2016,11.86
Syria 2017,Syria,2017,11.86
Syria 2018,Syria,2018,11.86
Syria 2019,Syria,2019,11.86
Syria 2020,Syria,2020,11.86
Syria 2021,Syria,2021,11.86
Syria 2022,Syria,2022,11.86
Tajikistan 1990,Tajikistan,1990,24.97
Tajikistan 1991,Tajikistan,1991,25.49
Tajikistan 1992,Tajikistan,1992,23.11
Tajikistan 1993,Tajikistan,1993,21.22
Tajikistan 1994,Tajikistan,1994,21.78
Tajikistan 1995,Tajikistan,1995,20.46
Tajikistan 1996,Tajikistan,1996,19.82
Tajikistan 1997,Tajikistan,1997,19.25
Tajikistan 1998,Tajikistan,1998,20.39
Tajikistan 1999,Tajikistan,1999,20.95
Tajikistan 2000,Tajikistan,2000,21.52
Tajikistan 2001,Tajikistan,2001,20.94
Tajikistan 2002,Tajikistan,2002,20.05
Tajikistan 2003,Tajikistan,2003,19.02
Tajikistan 2004,Tajikistan,2004,19.11
Tajikistan 2005,Tajikistan,2005,19.15
Tajikistan 2006,Tajikistan,2006,18.8
Tajikistan 2007,Tajikistan,2007,18.63
Tajikistan 2008,Tajikistan,2008,18.99
Tajikistan 2009,Tajikistan,2009,16.21
Tajikistan 2010,Tajikistan,2010,16.77
Tajikistan 2011,Tajikistan,2011,17.02
Tajikistan 2012,Tajikistan,2012,17.09
Tajikistan 2013,Tajikistan,2013,16.93
Tajikistan 2014,Tajikistan,2014,17.08
Tajikistan 2015,Tajikistan,2015,17.08
Tajikistan 2016,Tajikistan,2016,17.08
Tajikistan 2017,Tajikistan,2017,17.08
Tajikistan 2018,Tajikistan,2018,17.08
Tajikistan 2019,Tajikistan,2019,17.08
Tajikistan 2020,Tajikistan,2020,17.08
Tajikistan 2021,Tajikistan,2021,17.08
Tajikistan 2022,Tajikistan,2022,17.08
Tanzania 1990,Tanzania,1990,0.23
Tanzania 1991,Tanzania,1991,0.23
Tanzania 1992,Tanzania,1992,0.23
Tanzania 1993,Tanzania,1993,0.23
Tanzania 1994,Tanzania,1994,0.23
Tanzania 1995,Tanzania,1995,0.23
Tanzania 1996,Tanzania,1996,0.23
Tanzania 1997,Tanzania,1997,0.23
Tanzania 1998,Tanzania,1998,0.23
Tanzania 1999,Tanzania,1999,0.23
Tanzania 2000,Tanzania,2000,0.23
Tanzania 2001,Tanzania,2001,0.23
Tanzania 2002,Tanzania,2002,0.23
Tanzania 2003,Tanzania,2003,0.23800000000000002
Tanzania 2004,Tanzania,2004,0.246
Tanzania 2005,Tanzania,2005,0.254
Tanzania 2006,Tanzania,2006,0.262
Tanzania 2007,Tanzania,2007,0.27
Tanzania 2008,Tanzania,2008,0.278
Tanzania 2009,Tanzania,2009,0.28600000000000003
Tanzania 2010,Tanzania,2010,0.294
Tanzania 2011,Tanzania,2011,0.302
Tanzania 2012,Tanzania,2012,0.31
Tanzania 2013,Tanzania,2013,0.44999999999999996
Tanzania 2014,Tanzania,2014,0.59
Tanzania 2015,Tanzania,2015,0.5675
Tanzania 2016,Tanzania,2016,0.5449999999999999
Tanzania 2017,Tanzania,2017,0.5225
Tanzania 2018,Tanzania,2018,0.5
Tanzania 2019,Tanzania,2019,0.5
Tanzania 2020,Tanzania,2020,0.5
Tanzania 2021,Tanzania,2021,0.5
Tanzania 2022,Tanzania,2022,0.5
Thailand 1990,Thailand,1990,2.28
Thailand 1991,Thailand,1991,2.28
Thailand 1992,Thailand,1992,2.32
Thailand 1993,Thailand,1993,2.36
Thailand 1994,Thailand,1994,2.375
Thailand 1995,Thailand,1995,2.39
Thailand 1996,Thailand,1996,2.555
Thailand 1997,Thailand,1997,2.72
Thailand 1998,Thailand,1998,2.91
Thailand 1999,Thailand,1999,2.91
Thailand 2000,Thailand,2000,2.9450000000000003
Thailand 2001,Thailand,2001,2.98
Thailand 2002,Thailand,2002,2.96
Thailand 2003,Thailand,2003,2.9299999999999997
Thailand 2004,Thailand,2004,2.9
Thailand 2005,Thailand,2005,2.875
Thailand 2006,Thailand,2006,2.85
Thailand 2007,Thailand,2007,2.93
Thailand 2008,Thailand,2008,3.13
Thailand 2009,Thailand,2009,3.34
Thailand 2010,Thailand,2010,3.84
Thailand 2011,Thailand,2011,3.9819999999999998
Thailand 2012,Thailand,2012,4.124
Thailand 2013,Thailand,2013,4.266
Thailand 2014,Thailand,2014,4.4079999999999995
Thailand 2015,Thailand,2015,4.55
Thailand 2016,Thailand,2016,4.35
Thailand 2017,Thailand,2017,7.88
Thailand 2018,Thailand,2018,7.86
Thailand 2019,Thailand,2019,8.97
Thailand 2020,Thailand,2020,9.28
Thailand 2021,Thailand,2021,9.28
Thailand 2022,Thailand,2022,9.28
Togo 1990,Togo,1990,0.44
Togo 1991,Togo,1991,0.44
Togo 1992,Togo,1992,0.44
Togo 1993,Togo,1993,0.44
Togo 1994,Togo,1994,0.44
Togo 1995,Togo,1995,0.44
Togo 1996,Togo,1996,0.44
Togo 1997,Togo,1997,0.44
Togo 1998,Togo,1998,0.44
Togo 1999,Togo,1999,0.44
Togo 2000,Togo,2000,0.44
Togo 2001,Togo,2001,0.44
Togo 2002,Togo,2002,0.44
Togo 2003,Togo,2003,0.44
Togo 2004,Togo,2004,0.44
Togo 2005,Togo,2005,0.4533333333333333
Togo 2006,Togo,2006,0.4666666666666667
Togo 2007,Togo,2007,0.48
Togo 2008,Togo,2008,0.56
Togo 2009,Togo,2009,0.5485714285714286
Togo 2010,Togo,2010,0.5371428571428571
Togo 2011,Togo,2011,0.5257142857142857
Togo 2012,Togo,2012,0.5142857142857143
Togo 2013,Togo,2013,0.5028571428571429
Togo 2014,Togo,2014,0.49142857142857144
Togo 2015,Togo,2015,0.48
Togo 2016,Togo,2016,0.45
Togo 2017,Togo,2017,0.74
Togo 2018,Togo,2018,0.76
Togo 2019,Togo,2019,0.76
Togo 2020,Togo,2020,0.81
Togo 2021,Togo,2021,0.59
Togo 2022,Togo,2022,0.59
Trinidad and Tobago 1990,Trinidad and Tobago,1990,9.05
Trinidad and Tobago 1991,Trinidad and Tobago,1991,9.05
Trinidad and Tobago 1992,Trinidad and Tobago,1992,9.05
Trinidad and Tobago 1993,Trinidad and Tobago,1993,9.05
Trinidad and Tobago 1994,Trinidad and Tobago,1994,9.05
Trinidad and Tobago 1995,Trinidad and Tobago,1995,9.05
Trinidad and Tobago 1996,Trinidad and Tobago,1996,7.29
Trinidad and Tobago 1997,Trinidad and Tobago,1997,7.2
Trinidad and Tobago 1998,Trinidad and Tobago,1998,8.96
Trinidad and Tobago 1999,Trinidad and Tobago,1999,8.82
Trinidad and Tobago 2000,Trinidad and Tobago,2000,9.57
Trinidad and Tobago 2001,Trinidad and Tobago,2001,9.22
Trinidad and Tobago 2002,Trinidad and Tobago,2002,7.83
Trinidad and Tobago 2003,Trinidad and Tobago,2003,7.67
Trinidad and Tobago 2004,Trinidad and Tobago,2004,8.966666666666667
Trinidad and Tobago 2005,Trinidad and Tobago,2005,10.263333333333334
Trinidad and Tobago 2006,Trinidad and Tobago,2006,11.56
Trinidad and Tobago 2007,Trinidad and Tobago,2007,11.14
Trinidad and Tobago 2008,Trinidad and Tobago,2008,12.68
Trinidad and Tobago 2009,Trinidad and Tobago,2009,14.22
Trinidad and Tobago 2010,Trinidad and Tobago,2010,17.03
Trinidad and Tobago 2011,Trinidad and Tobago,2011,17.12
Trinidad and Tobago 2012,Trinidad and Tobago,2012,19.0575
Trinidad and Tobago 2013,Trinidad and Tobago,2013,20.995
Trinidad and Tobago 2014,Trinidad and Tobago,2014,22.9325
Trinidad and Tobago 2015,Trinidad and Tobago,2015,24.87
Trinidad and Tobago 2016,Trinidad and Tobago,2016,28.185000000000002
Trinidad and Tobago 2017,Trinidad and Tobago,2017,31.5
Trinidad and Tobago 2018,Trinidad and Tobago,2018,38.49
Trinidad and Tobago 2019,Trinidad and Tobago,2019,41.08
Trinidad and Tobago 2020,Trinidad and Tobago,2020,37.599999999999994
Trinidad and Tobago 2021,Trinidad and Tobago,2021,34.12
Trinidad and Tobago 2022,Trinidad and Tobago,2022,34.12
Tunisia 1990,Tunisia,1990,5.24
Tunisia 1991,Tunisia,1991,5.22
Tunisia 1992,Tunisia,1992,5.79
Tunisia 1993,Tunisia,1993,5.86
Tunisia 1994,Tunisia,1994,5.85
Tunisia 1995,Tunisia,1995,6.42
Tunisia 1996,Tunisia,1996,6.55
Tunisia 1997,Tunisia,1997,6.76
Tunisia 1998,Tunisia,1998,7.05
Tunisia 1999,Tunisia,1999,7.3
Tunisia 2000,Tunisia,2000,7.52
Tunisia 2001,Tunisia,2001,7.77
Tunisia 2002,Tunisia,2002,7.89
Tunisia 2003,Tunisia,2003,8.03
Tunisia 2004,Tunisia,2004,12.95
Tunisia 2005,Tunisia,2005,9.07
Tunisia 2006,Tunisia,2006,9.525
Tunisia 2007,Tunisia,2007,9.98
Tunisia 2008,Tunisia,2008,10.8
Tunisia 2009,Tunisia,2009,11.365
Tunisia 2010,Tunisia,2010,11.93
Tunisia 2011,Tunisia,2011,12.0375
Tunisia 2012,Tunisia,2012,12.145
Tunisia 2013,Tunisia,2013,12.2525
Tunisia 2014,Tunisia,2014,12.36
Tunisia 2015,Tunisia,2015,12.68
Tunisia 2016,Tunisia,2016,12.41
Tunisia 2017,Tunisia,2017,12.61
Tunisia 2018,Tunisia,2018,12.61
Tunisia 2019,Tunisia,2019,12.61
Tunisia 2020,Tunisia,2020,12.61
Tunisia 2021,Tunisia,2021,12.61
Tunisia 2022,Tunisia,2022,12.61
Turkmenistan 1990,Turkmenistan,1990,27.16
Turkmenistan 1991,Turkmenistan,1991,27.16
Turkmenistan 1992,Turkmenistan,1992,27.16
Turkmenistan 1993,Turkmenistan,1993,27.16
Turkmenistan 1994,Turkmenistan,1994,27.16
Turkmenistan 1995,Turkmenistan,1995,27.16
Turkmenistan 1996,Turkmenistan,1996,27.16
Turkmenistan 1997,Turkmenistan,1997,27.16
Turkmenistan 1998,Turkmenistan,1998,27.16
Turkmenistan 1999,Turkmenistan,1999,27.16
Turkmenistan 2000,Turkmenistan,2000,27.16
Turkmenistan 2001,Turkmenistan,2001,27.26
Turkmenistan 2002,Turkmenistan,2002,69.6
Turkmenistan 2003,Turkmenistan,2003,26.07
Turkmenistan 2004,Turkmenistan,2004,25.5
Turkmenistan 2005,Turkmenistan,2005,24.37
Turkmenistan 2006,Turkmenistan,2006,23.23
Turkmenistan 2007,Turkmenistan,2007,22.69
Turkmenistan 2008,Turkmenistan,2008,22.28
Turkmenistan 2009,Turkmenistan,2009,22.15
Turkmenistan 2010,Turkmenistan,2010,21.96
Turkmenistan 2011,Turkmenistan,2011,22.05
Turkmenistan 2012,Turkmenistan,2012,21.59
Turkmenistan 2013,Turkmenistan,2013,21.35
Turkmenistan 2014,Turkmenistan,2014,21.47
Turkmenistan 2015,Turkmenistan,2015,21.47
Turkmenistan 2016,Turkmenistan,2016,21.47
Turkmenistan 2017,Turkmenistan,2017,21.47
Turkmenistan 2018,Turkmenistan,2018,21.47
Turkmenistan 2019,Turkmenistan,2019,21.47
Turkmenistan 2020,Turkmenistan,2020,21.47
Turkmenistan 2021,Turkmenistan,2021,21.47
Turkmenistan 2022,Turkmenistan,2022,21.47
Türkiye 1990,Türkiye,1990,9.32
Türkiye 1991,Türkiye,1991,9.85
Türkiye 1992,Türkiye,1992,10.12
Türkiye 1993,Türkiye,1993,10.66
Türkiye 1994,Türkiye,1994,11.29
Türkiye 1995,Türkiye,1995,11.44
Türkiye 1996,Türkiye,1996,11.46
Türkiye 1997,Türkiye,1997,11.68
Türkiye 1998,Türkiye,1998,12.06
Türkiye 1999,Türkiye,1999,12.61
Türkiye 2000,Türkiye,2000,13.3
Türkiye 2001,Türkiye,2001,13.8
Türkiye 2002,Türkiye,2002,13.93
Türkiye 2003,Türkiye,2003,14.13
Türkiye 2004,Türkiye,2004,14.33
Türkiye 2005,Türkiye,2005,14.68
Türkiye 2006,Türkiye,2006,15.01
Türkiye 2007,Türkiye,2007,15.38
Türkiye 2008,Türkiye,2008,15.87
Türkiye 2009,Türkiye,2009,16.43
Türkiye 2010,Türkiye,2010,16.87
Türkiye 2011,Türkiye,2011,16.99
Türkiye 2012,Türkiye,2012,17.24
Türkiye 2013,Türkiye,2013,17.47
Türkiye 2014,Türkiye,2014,17.36
Türkiye 2015,Türkiye,2015,17.74
Türkiye 2016,Türkiye,2016,17.88
Türkiye 2017,Türkiye,2017,18.27
Türkiye 2018,Türkiye,2018,18.49
Türkiye 2019,Türkiye,2019,19.26
Türkiye 2020,Türkiye,2020,20.36
Türkiye 2021,Türkiye,2021,20.36
Türkiye 2022,Türkiye,2022,20.36
Uganda 1990,Uganda,1990,0.81
Uganda 1991,Uganda,1991,0.81
Uganda 1992,Uganda,1992,0.81
Uganda 1993,Uganda,1993,0.81
Uganda 1994,Uganda,1994,0.81
Uganda 1995,Uganda,1995,0.81
Uganda 1996,Uganda,1996,0.81
Uganda 1997,Uganda,1997,0.81
Uganda 1998,Uganda,1998,0.81
Uganda 1999,Uganda,1999,0.81
Uganda 2000,Uganda,2000,0.81
Uganda 2001,Uganda,2001,0.81
Uganda 2002,Uganda,2002,0.81
Uganda 2003,Uganda,2003,0.81
Uganda 2004,Uganda,2004,0.81
Uganda 2005,Uganda,2005,1.2
Uganda 2006,Uganda,2006,1.1685714285714286
Uganda 2007,Uganda,2007,1.137142857142857
Uganda 2008,Uganda,2008,1.1057142857142856
Uganda 2009,Uganda,2009,1.0742857142857143
Uganda 2010,Uganda,2010,1.042857142857143
Uganda 2011,Uganda,2011,1.0114285714285713
Uganda 2012,Uganda,2012,0.98
Uganda 2013,Uganda,2013,0.9766666666666667
Uganda 2014,Uganda,2014,0.9733333333333333
Uganda 2015,Uganda,2015,0.97
Uganda 2016,Uganda,2016,1.345
Uganda 2017,Uganda,2017,1.72
Uganda 2018,Uganda,2018,4.14
Uganda 2019,Uganda,2019,2.86
Uganda 2020,Uganda,2020,1.58
Uganda 2021,Uganda,2021,1.58
Uganda 2022,Uganda,2022,1.58
Ukraine 1990,Ukraine,1990,30.27
Ukraine 1991,Ukraine,1991,30.27
Ukraine 1992,Ukraine,1992,30.27
Ukraine 1993,Ukraine,1993,30.27
Ukraine 1994,Ukraine,1994,30.27
Ukraine 1995,Ukraine,1995,30.27
Ukraine 1996,Ukraine,1996,30.27
Ukraine 1997,Ukraine,1997,30.27
Ukraine 1998,Ukraine,1998,30.27
Ukraine 1999,Ukraine,1999,30.27
Ukraine 2000,Ukraine,2000,30.27
Ukraine 2001,Ukraine,2001,30.27
Ukraine 2002,Ukraine,2002,30.19
Ukraine 2003,Ukraine,2003,30.08
Ukraine 2004,Ukraine,2004,30.13
Ukraine 2005,Ukraine,2005,30.17
Ukraine 2006,Ukraine,2006,30.85
Ukraine 2007,Ukraine,2007,30.92
Ukraine 2008,Ukraine,2008,31.24
Ukraine 2009,Ukraine,2009,34.99
Ukraine 2010,Ukraine,2010,34.91
Ukraine 2011,Ukraine,2011,34.92
Ukraine 2012,Ukraine,2012,34.95
Ukraine 2013,Ukraine,2013,34.95
Ukraine 2014,Ukraine,2014,29.9
Ukraine 2015,Ukraine,2015,29.9
Ukraine 2016,Ukraine,2016,29.9
Ukraine 2017,Ukraine,2017,29.9
Ukraine 2018,Ukraine,2018,29.9
Ukraine 2019,Ukraine,2019,29.9
Ukraine 2020,Ukraine,2020,29.9
Ukraine 2021,Ukraine,2021,29.9
Ukraine 2022,Ukraine,2022,29.9
United Kingdom 1990,United Kingdom,1990,16.18
United Kingdom 1991,United Kingdom,1991,16.33
United Kingdom 1992,United Kingdom,1992,16.46
United Kingdom 1993,United Kingdom,1993,16.84
United Kingdom 1994,United Kingdom,1994,16.98
United Kingdom 1995,United Kingdom,1995,17.57
United Kingdom 1996,United Kingdom,1996,17.98
United Kingdom 1997,United Kingdom,1997,18.55
United Kingdom 1998,United Kingdom,1998,18.99
United Kingdom 1999,United Kingdom,1999,19.13
United Kingdom 2000,United Kingdom,2000,19.94
United Kingdom 2001,United Kingdom,2001,20.43
United Kingdom 2002,United Kingdom,2002,21.14
United Kingdom 2003,United Kingdom,2003,22.01
United Kingdom 2004,United Kingdom,2004,23.31
United Kingdom 2005,United Kingdom,2005,24.08
United Kingdom 2006,United Kingdom,2006,24.6
United Kingdom 2007,United Kingdom,2007,24.92
United Kingdom 2008,United Kingdom,2008,25.71
United Kingdom 2009,United Kingdom,2009,26.53
United Kingdom 2010,United Kingdom,2010,26.56
United Kingdom 2011,United Kingdom,2011,26.91
United Kingdom 2012,United Kingdom,2012,26.97
United Kingdom 2013,United Kingdom,2013,27.06
United Kingdom 2014,United Kingdom,2014,27.42
United Kingdom 2015,United Kingdom,2015,27.73
United Kingdom 2016,United Kingdom,2016,27.83
United Kingdom 2017,United Kingdom,2017,28.14
United Kingdom 2018,United Kingdom,2018,28.34
United Kingdom 2019,United Kingdom,2019,29.42
United Kingdom 2020,United Kingdom,2020,30.41
United Kingdom 2021,United Kingdom,2021,31.71
United Kingdom 2022,United Kingdom,2022,31.71
United States 1990,United States,1990,24.34
United States 1991,United States,1991,24.34
United States 1992,United States,1992,24.34
United States 1993,United States,1993,24.34
United States 1994,United States,1994,24.34
United States 1995,United States,1995,24.34
United States 1996,United States,1996,24.648
United States 1997,United States,1997,24.956
United States 1998,United States,1998,25.264
United States 1999,United States,1999,25.572
United States 2000,United States,2000,25.88
United States 2001,United States,2001,26.16
United States 2002,United States,2002,26.439999999999998
United States 2003,United States,2003,26.72
United States 2004,United States,2004,27.0
United States 2005,United States,2005,26.90714285714286
United States 2006,United States,2006,26.814285714285713
United States 2007,United States,2007,26.72142857142857
United States 2008,United States,2008,26.62857142857143
United States 2009,United States,2009,26.535714285714285
United States 2010,United States,2010,26.442857142857143
United States 2011,United States,2011,26.35
United States 2012,United States,2012,26.257142857142856
United States 2013,United States,2013,26.164285714285715
United States 2014,United States,2014,26.07142857142857
United States 2015,United States,2015,25.978571428571428
United States 2016,United States,2016,25.885714285714286
United States 2017,United States,2017,25.79285714285714
United States 2018,United States,2018,25.7
United States 2019,United States,2019,35.18
United States 2020,United States,2020,35.55
United States 2021,United States,2021,35.55
United States 2022,United States,2022,35.55
Uruguay 1990,Uruguay,1990,37.46
Uruguay 1991,Uruguay,1991,37.46
Uruguay 1992,Uruguay,1992,37.46
Uruguay 1993,Uruguay,1993,37.46
Uruguay 1994,Uruguay,1994,37.46
Uruguay 1995,Uruguay,1995,37.46
Uruguay 1996,Uruguay,1996,37.46
Uruguay 1997,Uruguay,1997,37.46
Uruguay 1998,Uruguay,1998,37.46
Uruguay 1999,Uruguay,1999,37.46
Uruguay 2000,Uruguay,2000,37.46
Uruguay 2001,Uruguay,2001,37.46
Uruguay 2002,Uruguay,2002,37.46
Uruguay 2003,Uruguay,2003,37.81
Uruguay 2004,Uruguay,2004,38.160000000000004
Uruguay 2005,Uruguay,2005,38.510000000000005
Uruguay 2006,Uruguay,2006,38.86
Uruguay 2007,Uruguay,2007,39.21
Uruguay 2008,Uruguay,2008,39.56
Uruguay 2009,Uruguay,2009,39.575
Uruguay 2010,Uruguay,2010,39.59
Uruguay 2011,Uruguay,2011,39.605000000000004
Uruguay 2012,Uruguay,2012,39.620000000000005
Uruguay 2013,Uruguay,2013,39.635
Uruguay 2014,Uruguay,2014,39.65
Uruguay 2015,Uruguay,2015,39.665
Uruguay 2016,Uruguay,2016,39.68
Uruguay 2017,Uruguay,2017,49.61
Uruguay 2018,Uruguay,2018,52.707499999999996
Uruguay 2019,Uruguay,2019,55.805
Uruguay 2020,Uruguay,2020,58.9025
Uruguay 2021,Uruguay,2021,62.0
Uruguay 2022,Uruguay,2022,62.0
Uzbekistan 1990,Uzbekistan,1990,33.61
Uzbekistan 1991,Uzbekistan,1991,33.5
Uzbekistan 1992,Uzbekistan,1992,33.41
Uzbekistan 1993,Uzbekistan,1993,33.11
Uzbekistan 1994,Uzbekistan,1994,32.81
