Country_Year,Country,Year,MD per 10k
Spain_2022,Spain,2022,45.77
Sri Lanka_1990,Sri Lanka,1990,1.4
Sri Lanka_1991,Sri Lanka,1991,1.4
Sri Lanka_1992,Sri Lanka,1992,1.67
Sri Lanka_1993,Sri Lanka,1993,2.08
Sri Lanka_1994,Sri Lanka,1994,1.86
Sri Lanka_1995,Sri Lanka,1995,2.23
Sri Lanka_1996,Sri Lanka,1996,2.79
Sri Lanka_1997,Sri Lanka,1997,3.05
Sri Lanka_1998,Sri Lanka,1998,3.46
Sri Lanka_1999,Sri Lanka,1999,3.75
Sri Lanka_2000,Sri Lanka,2000,4.24
Sri Lanka_2001,Sri Lanka,2001,4.43
Sri Lanka_2002,Sri Lanka,2002,4.746666666666666
Sri Lanka_2003,Sri Lanka,2003,5.0633333333333335
Sri Lanka_2004,Sri Lanka,2004,5.38
Sri Lanka_2005,Sri Lanka,2005,5.18
Sri Lanka_2006,Sri Lanka,2006,5.17
Sri Lanka_2007,Sri Lanka,2007,5.49
Sri Lanka_2008,Sri Lanka,2008,6.15
Sri Lanka_2009,Sri Lanka,2009,6.71
Sri Lanka_2010,Sri Lanka,2010,7.1
Sri Lanka_2011,Sri Lanka,2011,7.23
Sri Lanka_2012,Sri Lanka,2012,7.47
Sri Lanka_2013,Sri Lanka,2013,7.81
Sri Lanka_2014,Sri Lanka,2014,8.19
Sri Lanka_2015,Sri Lanka,2015,8.45
Sri Lanka_2016,Sri Lanka,2016,8.76
Sri Lanka_2017,Sri Lanka,2017,9.11
Sri Lanka_2018,Sri Lanka,2018,9.88
Sri Lanka_2019,Sri Lanka,2019,11.37
Sri Lanka_2020,Sri Lanka,2020,12.12
Sri Lanka_2021,Sri Lanka,2021,11.92
Sri Lanka_2022,Sri Lanka,2022,11.92
Sudan_1990,Sudan,1990,2.62
Sudan_1991,Sudan,1991,2.62
Sudan_1992,Sudan,1992,2.62
Sudan_1993,Sudan,1993,2.62
Sudan_1994,Sudan,1994,2.62
Sudan_1995,Sudan,1995,2.62
Sudan_1996,Sudan,1996,2.62
Sudan_1997,Sudan,1997,2.62
Sudan_1998,Sudan,1998,2.62
Sudan_1999,Sudan,1999,2.62
Sudan_2000,Sudan,2000,2.62
Sudan_2001,Sudan,2001,2.62
Sudan_2002,Sudan,2002,2.62
Sudan_2003,Sudan,2003,2.62
Sudan_2004,Sudan,2004,2.62
Sudan_2005,Sudan,2005,3.135
Sudan_2006,Sudan,2006,3.65
Sudan_2007,Sudan,2007,3.64
Sudan_2008,Sudan,2008,3.37
Sudan_2009,Sudan,2009,3.4814285714285718
Sudan_2010,Sudan,2010,3.592857142857143
Sudan_2011,Sudan,2011,3.7042857142857146
Sudan_2012,Sudan,2012,3.815714285714286
Sudan_2013,Sudan,2013,3.9271428571428575
Sudan_2014,Sudan,2014,4.038571428571429
Sudan_2015,Sudan,2015,4.15
Sudan_2016,Sudan,2016,3.39
Sudan_2017,Sudan,2017,2.63
Sudan_2018,Sudan,2018,2.63
Sudan_2019,Sudan,2019,2.63
Sudan_2020,Sudan,2020,2.63
Sudan_2021,Sudan,2021,2.63
Sudan_2022,Sudan,2022,2.63
Suriname_1990,Suriname,1990,3.99
Suriname_1991,Suriname,1991,3.99
Suriname_1992,Suriname,1992,3.99
Suriname_1993,Suriname,1993,3.99
Suriname_1994,Suriname,1994,3.99
Suriname_1995,Suriname,1995,3.99
Suriname_1996,Suriname,1996,3.99
Suriname_1997,Suriname,1997,3.99
Suriname_1998,Suriname,1998,3.99
Suriname_1999,Suriname,1999,3.99
Suriname_2000,Suriname,2000,3.99
Suriname_2001,Suriname,2001,4.95
Suriname_2002,Suriname,2002,5.91
Suriname_2003,Suriname,2003,6.87
Suriname_2004,Suriname,2004,7.83
Suriname_2005,Suriname,2005,7.63
Suriname_2006,Suriname,2006,7.43
Suriname_2007,Suriname,2007,7.23
Suriname_2008,Suriname,2008,7.03
Suriname_2009,Suriname,2009,6.83
Suriname_2010,Suriname,2010,7.386666666666667
Suriname_2011,Suriname,2011,7.943333333333333
Suriname_2012,Suriname,2012,8.5
Suriname_2013,Suriname,2013,9.056666666666667
Suriname_2014,Suriname,2014,9.613333333333333
Suriname_2015,Suriname,2015,10.17
Suriname_2016,Suriname,2016,10.99
Suriname_2017,Suriname,2017,11.5
Suriname_2018,Suriname,2018,7.95
Suriname_2019,Suriname,2019,7.95
Suriname_2020,Suriname,2020,7.95
Suriname_2021,Suriname,2021,7.95
Suriname_2022,Suriname,2022,7.95
Sweden_1990,Sweden,1990,32.53
Sweden_1991,Sweden,1991,33.7
Sweden_1992,Sweden,1992,34.79
Sweden_1993,Sweden,1993,35.8
Sweden_1994,Sweden,1994,36.8
Sweden_1995,Sweden,1995,28.39
Sweden_1996,Sweden,1996,28.56
Sweden_1997,Sweden,1997,28.67
Sweden_1998,Sweden,1998,29.28
Sweden_1999,Sweden,1999,29.7
Sweden_2000,Sweden,2000,30.27
Sweden_2001,Sweden,2001,31.22
Sweden_2002,Sweden,2002,32.13
Sweden_2003,Sweden,2003,32.83
Sweden_2004,Sweden,2004,33.7
Sweden_2005,Sweden,2005,34.47
Sweden_2006,Sweden,2006,35.34
Sweden_2007,Sweden,2007,36.2
Sweden_2008,Sweden,2008,36.79
Sweden_2009,Sweden,2009,37.5
Sweden_2010,Sweden,2010,38.07
Sweden_2011,Sweden,2011,38.82
Sweden_2012,Sweden,2012,39.54
Sweden_2013,Sweden,2013,40.24
Sweden_2014,Sweden,2014,40.89
Sweden_2015,Sweden,2015,41.55
Sweden_2016,Sweden,2016,42.21
Sweden_2017,Sweden,2017,42.7
Sweden_2018,Sweden,2018,43.27
Sweden_2019,Sweden,2019,42.9
Sweden_2020,Sweden,2020,70.62
Sweden_2021,Sweden,2021,70.62
Sweden_2022,Sweden,2022,70.62
Switzerland_1990,Switzerland,1990,29.84
Switzerland_1991,Switzerland,1991,30.31
Switzerland_1992,Switzerland,1992,30.13
Switzerland_1993,Switzerland,1993,30.62
Switzerland_1994,Switzerland,1994,31.16
Switzerland_1995,Switzerland,1995,31.65
Switzerland_1996,Switzerland,1996,32.13
Switzerland_1997,Switzerland,1997,32.66
Switzerland_1998,Switzerland,1998,33.31
Switzerland_1999,Switzerland,1999,33.64
Switzerland_2000,Switzerland,2000,35.11
Switzerland_2001,Switzerland,2001,35.15
Switzerland_2002,Switzerland,2002,35.62
Switzerland_2003,Switzerland,2003,36.59
Switzerland_2004,Switzerland,2004,36.97
Switzerland_2005,Switzerland,2005,37.41
Switzerland_2006,Switzerland,2006,37.92
Switzerland_2007,Switzerland,2007,37.89
Switzerland_2008,Switzerland,2008,38.22
Switzerland_2009,Switzerland,2009,38.37
Switzerland_2010,Switzerland,2010,38.1
Switzerland_2011,Switzerland,2011,38.34
Switzerland_2012,Switzerland,2012,39.16
Switzerland_2013,Switzerland,2013,40.41
Switzerland_2014,Switzerland,2014,41.26
Switzerland_2015,Switzerland,2015,41.97
Switzerland_2016,Switzerland,2016,42.51
Switzerland_2017,Switzerland,2017,42.98
Switzerland_2018,Switzerland,2018,43.39
Switzerland_2019,Switzerland,2019,43.5
Switzerland_2020,Switzerland,2020,43.89
Switzerland_2021,Switzerland,2021,44.43
Switzerland_2022,Switzerland,2022,44.43
Syria_1990,Syria,1990,13.03
Syria_1991,Syria,1991,13.03
Syria_1992,Syria,1992,13.03
Syria_1993,Syria,1993,13.03
Syria_1994,Syria,1994,13.03
Syria_1995,Syria,1995,13.03
Syria_1996,Syria,1996,13.03
Syria_1997,Syria,1997,13.03
Syria_1998,Syria,1998,13.48
Syria_1999,Syria,1999,13.45
Syria_2000,Syria,2000,13.74
Syria_2001,Syria,2001,14.175
Syria_2002,Syria,2002,14.61
Syria_2003,Syria,2003,13.9
Syria_2004,Syria,2004,14.32
Syria_2005,Syria,2005,15.2
Syria_2006,Syria,2006,14.745
Syria_2007,Syria,2007,14.29
Syria_2008,Syria,2008,14.3
Syria_2009,Syria,2009,13.71
Syria_2010,Syria,2010,13.97
Syria_2011,Syria,2011,14.092500000000001
Syria_2012,Syria,2012,14.215
Syria_2013,Syria,2013,14.3375
Syria_2014,Syria,2014,14.46
Syria_2015,Syria,2015,13.16
Syria_2016,Syria,2016,11.86
Syria_2017,Syria,2017,11.86
Syria_2018,Syria,2018,11.86
Syria_2019,Syria,2019,11.86
Syria_2020,Syria,2020,11.86
Syria_2021,Syria,2021,11.86
Syria_2022,Syria,2022,11.86
Taiwan (China)_1990,Taiwan (China),1990,0.0
Taiwan (China)_1991,Taiwan (China),1991,0.0
Taiwan (China)_1992,Taiwan (China),1992,0.0
Taiwan (China)_1993,Taiwan (China),1993,0.0
Taiwan (China)_1994,Taiwan (China),1994,0.0
Taiwan (China)_1995,Taiwan (China),1995,0.0
Taiwan (China)_1996,Taiwan (China),1996,0.0
Taiwan (China)_1997,Taiwan (China),1997,0.0
Taiwan (China)_1998,Taiwan (China),1998,0.0
Taiwan (China)_1999,Taiwan (China),1999,0.0
Taiwan (China)_2000,Taiwan (China),2000,0.0
Taiwan (China)_2001,Taiwan (China),2001,0.0
Taiwan (China)_2002,Taiwan (China),2002,0.0
Taiwan (China)_2003,Taiwan (China),2003,0.0
Taiwan (China)_2004,Taiwan (China),2004,0.0
Taiwan (China)_2005,Taiwan (China),2005,0.0
Taiwan (China)_2006,Taiwan (China),2006,0.0
Taiwan (China)_2007,Taiwan (China),2007,0.0
Taiwan (China)_2008,Taiwan (China),2008,0.0
Taiwan (China)_2009,Taiwan (China),2009,0.0
Taiwan (China)_2010,Taiwan (China),2010,0.0
Taiwan (China)_2011,Taiwan (China),2011,0.0
Taiwan (China)_2012,Taiwan (China),2012,0.0
Taiwan (China)_2013,Taiwan (China),2013,0.0
Taiwan (China)_2014,Taiwan (China),2014,0.0
Taiwan (China)_2015,Taiwan (China),2015,0.0
Taiwan (China)_2016,Taiwan (China),2016,0.0
Taiwan (China)_2017,Taiwan (China),2017,0.0
Taiwan (China)_2018,Taiwan (China),2018,0.0
Taiwan (China)_2019,Taiwan (China),2019,0.0
Taiwan (China)_2020,Taiwan (China),2020,0.0
Taiwan (China)_2021,Taiwan (China),2021,0.0
Taiwan (China)_2022,Taiwan (China),2022,0.0
Tajikistan_1990,Tajikistan,1990,24.97
Tajikistan_1991,Tajikistan,1991,25.49
Tajikistan_1992,Tajikistan,1992,23.11
Tajikistan_1993,Tajikistan,1993,21.22
Tajikistan_1994,Tajikistan,1994,21.78
Tajikistan_1995,Tajikistan,1995,20.46
Tajikistan_1996,Tajikistan,1996,19.82
Tajikistan_1997,Tajikistan,1997,19.25
Tajikistan_1998,Tajikistan,1998,20.39
Tajikistan_1999,Tajikistan,1999,20.95
Tajikistan_2000,Tajikistan,2000,21.52
Tajikistan_2001,Tajikistan,2001,20.94
Tajikistan_2002,Tajikistan,2002,20.05
Tajikistan_2003,Tajikistan,2003,19.02
Tajikistan_2004,Tajikistan,2004,19.11
Tajikistan_2005,Tajikistan,2005,19.15
Tajikistan_2006,Tajikistan,2006,18.8
Tajikistan_2007,Tajikistan,2007,18.63
Tajikistan_2008,Tajikistan,2008,18.99
Tajikistan_2009,Tajikistan,2009,16.21
Tajikistan_2010,Tajikistan,2010,16.77
Tajikistan_2011,Tajikistan,2011,17.02
Tajikistan_2012,Tajikistan,2012,17.09
Tajikistan_2013,Tajikistan,2013,16.93
Tajikistan_2014,Tajikistan,2014,17.08
Tajikistan_2015,Tajikistan,2015,17.08
Tajikistan_2016,Tajikistan,2016,17.08
Tajikistan_2017,Tajikistan,2017,17.08
Tajikistan_2018,Tajikistan,2018,17.08
Tajikistan_2019,Tajikistan,2019,17.08
Tajikistan_2020,Tajikistan,2020,17.08
Tajikistan_2021,Tajikistan,2021,17.08
Tajikistan_2022,Tajikistan,2022,17.08
Tanzania_1990,Tanzania,1990,0.23
Tanzania_1991,Tanzania,1991,0.23
Tanzania_1992,Tanzania,1992,0.23
Tanzania_1993,Tanzania,1993,0.23
Tanzania_1994,Tanzania,1994,0.23
Tanzania_1995,Tanzania,1995,0.23
Tanzania_1996,Tanzania,1996,0.23
Tanzania_1997,Tanzania,1997,0.23
Tanzania_1998,Tanzania,1998,0.23
Tanzania_1999,Tanzania,1999,0.23
Tanzania_2000,Tanzania,2000,0.23
Tanzania_2001,Tanzania,2001,0.23
Tanzania_2002,Tanzania,2002,0.23
Tanzania_2003,Tanzania,2003,0.23800000000000002
Tanzania_2004,Tanzania,2004,0.246
Tanzania_2005,Tanzania,2005,0.254
Tanzania_2006,Tanzania,2006,0.262
Tanzania_2007,Tanzania,2007,0.27
Tanzania_2008,Tanzania,2008,0.278
Tanzania_2009,Tanzania,2009,0.28600000000000003
Tanzania_2010,Tanzania,2010,0.294
Tanzania_2011,Tanzania,2011,0.302
Tanzania_2012,Tanzania,2012,0.31
Tanzania_2013,Tanzania,2013,0.44999999999999996
Tanzania_2014,Tanzania,2014,0.59
Tanzania_2015,Tanzania,2015,0.5675
Tanzania_2016,Tanzania,2016,0.5449999999999999
Tanzania_2017,Tanzania,2017,0.5225
Tanzania_2018,Tanzania,2018,0.5
Tanzania_2019,Tanzania,2019,0.5
Tanzania_2020,Tanzania,2020,0.5
Tanzania_2021,Tanzania,2021,0.5
Tanzania_2022,Tanzania,2022,0.5
Thailand_1990,Thailand,1990,2.28
Thailand_1991,Thailand,1991,2.28
Thailand_1992,Thailand,1992,2.32
Thailand_1993,Thailand,1993,2.36
Thailand_1994,Thailand,1994,2.375
Thailand_1995,Thailand,1995,2.39
Thailand_1996,Thailand,1996,2.555
Thailand_1997,Thailand,1997,2.72
Thailand_1998,Thailand,1998,2.91
Thailand_1999,Thailand,1999,2.91
Thailand_2000,Thailand,2000,2.9450000000000003
Thailand_2001,Thailand,2001,2.98
Thailand_2002,Thailand,2002,2.96
Thailand_2003,Thailand,2003,2.9299999999999997
Thailand_2004,Thailand,2004,2.9
Thailand_2005,Thailand,2005,2.875
Thailand_2006,Thailand,2006,2.85
Thailand_2007,Thailand,2007,2.93
Thailand_2008,Thailand,2008,3.13
Thailand_2009,Thailand,2009,3.34
Thailand_2010,Thailand,2010,3.84
Thailand_2011,Thailand,2011,3.9819999999999998
Thailand_2012,Thailand,2012,4.124
Thailand_2013,Thailand,2013,4.266
Thailand_2014,Thailand,2014,4.4079999999999995
Thailand_2015,Thailand,2015,4.55
Thailand_2016,Thailand,2016,4.35
Thailand_2017,Thailand,2017,7.88
Thailand_2018,Thailand,2018,7.86
Thailand_2019,Thailand,2019,8.97
Thailand_2020,Thailand,2020,9.28
Thailand_2021,Thailand,2021,9.28
Thailand_2022,Thailand,2022,9.28
Togo_1990,Togo,1990,0.44
Togo_1991,Togo,1991,0.44
Togo_1992,Togo,1992,0.44
Togo_1993,Togo,1993,0.44
Togo_1994,Togo,1994,0.44
Togo_1995,Togo,1995,0.44
Togo_1996,Togo,1996,0.44
Togo_1997,Togo,1997,0.44
Togo_1998,Togo,1998,0.44
Togo_1999,Togo,1999,0.44
Togo_2000,Togo,2000,0.44
Togo_2001,Togo,2001,0.44
Togo_2002,Togo,2002,0.44
Togo_2003,Togo,2003,0.44
Togo_2004,Togo,2004,0.44
Togo_2005,Togo,2005,0.4533333333333333
Togo_2006,Togo,2006,0.4666666666666667
Togo_2007,Togo,2007,0.48
Togo_2008,Togo,2008,0.56
Togo_2009,Togo,2009,0.5485714285714286
Togo_2010,Togo,2010,0.5371428571428571
Togo_2011,Togo,2011,0.5257142857142857
Togo_2012,Togo,2012,0.5142857142857143
Togo_2013,Togo,2013,0.5028571428571429
Togo_2014,Togo,2014,0.49142857142857144
Togo_2015,Togo,2015,0.48
Togo_2016,Togo,2016,0.45
Togo_2017,Togo,2017,0.74
Togo_2018,Togo,2018,0.76
Togo_2019,Togo,2019,0.76
Togo_2020,Togo,2020,0.81
Togo_2021,Togo,2021,0.59
Togo_2022,Togo,2022,0.59
Trinidad and Tobago_1990,Trinidad and Tobago,1990,9.05
Trinidad and Tobago_1991,Trinidad and Tobago,1991,9.05
Trinidad and Tobago_1992,Trinidad and Tobago,1992,9.05
Trinidad and Tobago_1993,Trinidad and Tobago,1993,9.05
Trinidad and Tobago_1994,Trinidad and Tobago,1994,9.05
Trinidad and Tobago_1995,Trinidad and Tobago,1995,9.05
Trinidad and Tobago_1996,Trinidad and Tobago,1996,7.29
Trinidad and Tobago_1997,Trinidad and Tobago,1997,7.2
Trinidad and Tobago_1998,Trinidad and Tobago,1998,8.96
Trinidad and Tobago_1999,Trinidad and Tobago,1999,8.82
Trinidad and Tobago_2000,Trinidad and Tobago,2000,9.57
Trinidad and Tobago_2001,Trinidad and Tobago,2001,9.22
Trinidad and Tobago_2002,Trinidad and Tobago,2002,7.83
Trinidad and Tobago_2003,Trinidad and Tobago,2003,7.67
Trinidad and Tobago_2004,Trinidad and Tobago,2004,8.966666666666667
Trinidad and Tobago_2005,Trinidad and Tobago,2005,10.263333333333334
Trinidad and Tobago_2006,Trinidad and Tobago,2006,11.56
Trinidad and Tobago_2007,Trinidad and Tobago,2007,11.14
Trinidad and Tobago_2008,Trinidad and Tobago,2008,12.68
Trinidad and Tobago_2009,Trinidad and Tobago,2009,14.22
Trinidad and Tobago_2010,Trinidad and Tobago,2010,17.03
Trinidad and Tobago_2011,Trinidad and Tobago,2011,17.12
Trinidad and Tobago_2012,Trinidad and Tobago,2012,19.0575
Trinidad and Tobago_2013,Trinidad and Tobago,2013,20.995
Trinidad and Tobago_2014,Trinidad and Tobago,2014,22.9325
Trinidad and Tobago_2015,Trinidad and Tobago,2015,24.87
Trinidad and Tobago_2016,Trinidad and Tobago,2016,28.185000000000002
Trinidad and Tobago_2017,Trinidad and Tobago,2017,31.5
Trinidad and Tobago_2018,Trinidad and Tobago,2018,38.49
Trinidad and Tobago_2019,Trinidad and Tobago,2019,41.08
Trinidad and Tobago_2020,Trinidad and Tobago,2020,37.599999999999994
Trinidad and Tobago_2021,Trinidad and Tobago,2021,34.12
Trinidad and Tobago_2022,Trinidad and Tobago,2022,34.12
Tunisia_1990,Tunisia,1990,5.24
Tunisia_1991,Tunisia,1991,5.22
Tunisia_1992,Tunisia,1992,5.79
Tunisia_1993,Tunisia,1993,5.86
Tunisia_1994,Tunisia,1994,5.85
Tunisia_1995,Tunisia,1995,6.42
Tunisia_1996,Tunisia,1996,6.55
Tunisia_1997,Tunisia,1997,6.76
Tunisia_1998,Tunisia,1998,7.05
Tunisia_1999,Tunisia,1999,7.3
Tunisia_2000,Tunisia,2000,7.52
Tunisia_2001,Tunisia,2001,7.77
Tunisia_2002,Tunisia,2002,7.89
Tunisia_2003,Tunisia,2003,8.03
Tunisia_2004,Tunisia,2004,12.95
Tunisia_2005,Tunisia,2005,9.07
Tunisia_2006,Tunisia,2006,9.525
Tunisia_2007,Tunisia,2007,9.98
Tunisia_2008,Tunisia,2008,10.8
Tunisia_2009,Tunisia,2009,11.365
Tunisia_2010,Tunisia,2010,11.93
Tunisia_2011,Tunisia,2011,12.0375
Tunisia_2012,Tunisia,2012,12.145
Tunisia_2013,Tunisia,2013,12.2525
Tunisia_2014,Tunisia,2014,12.36
Tunisia_2015,Tunisia,2015,12.68
Tunisia_2016,Tunisia,2016,12.41
Tunisia_2017,Tunisia,2017,12.61
Tunisia_2018,Tunisia,2018,12.61
Tunisia_2019,Tunisia,2019,12.61
Tunisia_2020,Tunisia,2020,12.61
Tunisia_2021,Tunisia,2021,12.61
Tunisia_2022,Tunisia,2022,12.61
Turkmenistan_1990,Turkmenistan,1990,27.16
Turkmenistan_1991,Turkmenistan,1991,27.16
Turkmenistan_1992,Turkmenistan,1992,27.16
Turkmenistan_1993,Turkmenistan,1993,27.16
Turkmenistan_1994,Turkmenistan,1994,27.16
Turkmenistan_1995,Turkmenistan,1995,27.16
Turkmenistan_1996,Turkmenistan,1996,27.16
Turkmenistan_1997,Turkmenistan,1997,27.16
Turkmenistan_1998,Turkmenistan,1998,27.16
Turkmenistan_1999,Turkmenistan,1999,27.16
Turkmenistan_2000,Turkmenistan,2000,27.16
Turkmenistan_2001,Turkmenistan,2001,27.26
Turkmenistan_2002,Turkmenistan,2002,69.6
Turkmenistan_2003,Turkmenistan,2003,26.07
Turkmenistan_2004,Turkmenistan,2004,25.5
Turkmenistan_2005,Turkmenistan,2005,24.37
Turkmenistan_2006,Turkmenistan,2006,23.23
Turkmenistan_2007,Turkmenistan,2007,22.69
Turkmenistan_2008,Turkmenistan,2008,22.28
Turkmenistan_2009,Turkmenistan,2009,22.15
Turkmenistan_2010,Turkmenistan,2010,21.96
Turkmenistan_2011,Turkmenistan,2011,22.05
Turkmenistan_2012,Turkmenistan,2012,21.59
Turkmenistan_2013,Turkmenistan,2013,21.35
Turkmenistan_2014,Turkmenistan,2014,21.47
Turkmenistan_2015,Turkmenistan,2015,21.47
Turkmenistan_2016,Turkmenistan,2016,21.47
Turkmenistan_2017,Turkmenistan,2017,21.47
Turkmenistan_2018,Turkmenistan,2018,21.47
Turkmenistan_2019,Turkmenistan,2019,21.47
Turkmenistan_2020,Turkmenistan,2020,21.47
Turkmenistan_2021,Turkmenistan,2021,21.47
Turkmenistan_2022,Turkmenistan,2022,21.47
Türkiye_1990,Türkiye,1990,9.32
Türkiye_1991,Türkiye,1991,9.85
Türkiye_1992,Türkiye,1992,10.12
Türkiye_1993,Türkiye,1993,10.66
Türkiye_1994,Türkiye,1994,11.29
Türkiye_1995,Türkiye,1995,11.44
Türkiye_1996,Türkiye,1996,11.46
Türkiye_1997,Türkiye,1997,11.68
Türkiye_1998,Türkiye,1998,12.06
Türkiye_1999,Türkiye,1999,12.61
Türkiye_2000,Türkiye,2000,13.3
Türkiye_2001,Türkiye,2001,13.8
Türkiye_2002,Türkiye,2002,13.93
Türkiye_2003,Türkiye,2003,14.13
Türkiye_2004,Türkiye,2004,14.33
Türkiye_2005,Türkiye,2005,14.68
Türkiye_2006,Türkiye,2006,15.01
Türkiye_2007,Türkiye,2007,15.38
Türkiye_2008,Türkiye,2008,15.87
Türkiye_2009,Türkiye,2009,16.43
Türkiye_2010,Türkiye,2010,16.87
Türkiye_2011,Türkiye,2011,16.99
Türkiye_2012,Türkiye,2012,17.24
Türkiye_2013,Türkiye,2013,17.47
Türkiye_2014,Türkiye,2014,17.36
Türkiye_2015,Türkiye,2015,17.74
Türkiye_2016,Türkiye,2016,17.88
Türkiye_2017,Türkiye,2017,18.27
Türkiye_2018,Türkiye,2018,18.49
Türkiye_2019,Türkiye,2019,19.26
Türkiye_2020,Türkiye,2020,20.36
Türkiye_2021,Türkiye,2021,20.36
Türkiye_2022,Türkiye,2022,20.36
Uganda_1990,Uganda,1990,0.81
Uganda_1991,Uganda,1991,0.81
Uganda_1992,Uganda,1992,0.81
Uganda_1993,Uganda,1993,0.81
Uganda_1994,Uganda,1994,0.81
Uganda_1995,Uganda,1995,0.81
Uganda_1996,Uganda,1996,0.81
Uganda_1997,Uganda,1997,0.81
Uganda_1998,Uganda,1998,0.81
Uganda_1999,Uganda,1999,0.81
Uganda_2000,Uganda,2000,0.81
Uganda_2001,Uganda,2001,0.81
Uganda_2002,Uganda,2002,0.81
Uganda_2003,Uganda,2003,0.81
Uganda_2004,Uganda,2004,0.81
Uganda_2005,Uganda,2005,1.2
Uganda_2006,Uganda,2006,1.1685714285714286
Uganda_2007,Uganda,2007,1.137142857142857
Uganda_2008,Uganda,2008,1.1057142857142856
Uganda_2009,Uganda,2009,1.0742857142857143
Uganda_2010,Uganda,2010,1.042857142857143
Uganda_2011,Uganda,2011,1.0114285714285713
Uganda_2012,Uganda,2012,0.98
Uganda_2013,Uganda,2013,0.9766666666666667
Uganda_2014,Uganda,2014,0.9733333333333333
Uganda_2015,Uganda,2015,0.97
Uganda_2016,Uganda,2016,1.345
Uganda_2017,Uganda,2017,1.72
Uganda_2018,Uganda,2018,4.14
Uganda_2019,Uganda,2019,2.86
Uganda_2020,Uganda,2020,1.58
Uganda_2021,Uganda,2021,1.58
Uganda_2022,Uganda,2022,1.58
Ukraine_1990,Ukraine,1990,30.27
Ukraine_1991,Ukraine,1991,30.27
Ukraine_1992,Ukraine,1992,30.27
Ukraine_1993,Ukraine,1993,30.27
Ukraine_1994,Ukraine,1994,30.27
Ukraine_1995,Ukraine,1995,30.27
Ukraine_1996,Ukraine,1996,30.27
Ukraine_1997,Ukraine,1997,30.27
Ukraine_1998,Ukraine,1998,30.27
Ukraine_1999,Ukraine,1999,30.27
Ukraine_2000,Ukraine,2000,30.27
Ukraine_2001,Ukraine,2001,30.27
Ukraine_2002,Ukraine,2002,30.19
Ukraine_2003,Ukraine,2003,30.08
Ukraine_2004,Ukraine,2004,30.13
Ukraine_2005,Ukraine,2005,30.17
Ukraine_2006,Ukraine,2006,30.85
Ukraine_2007,Ukraine,2007,30.92
Ukraine_2008,Ukraine,2008,31.24
Ukraine_2009,Ukraine,2009,34.99
Ukraine_2010,Ukraine,2010,34.91
Ukraine_2011,Ukraine,2011,34.92
Ukraine_2012,Ukraine,2012,34.95
Ukraine_2013,Ukraine,2013,34.95
Ukraine_2014,Ukraine,2014,29.9
Ukraine_2015,Ukraine,2015,29.9
Ukraine_2016,Ukraine,2016,29.9
Ukraine_2017,Ukraine,2017,29.9
Ukraine_2018,Ukraine,2018,29.9
Ukraine_2019,Ukraine,2019,29.9
Ukraine_2020,Ukraine,2020,29.9
Ukraine_2021,Ukraine,2021,29.9
Ukraine_2022,Ukraine,2022,29.9
United Kingdom_1990,United Kingdom,1990,16.18
United Kingdom_1991,United Kingdom,1991,16.33
United Kingdom_1992,United Kingdom,1992,16.46
United Kingdom_1993,United Kingdom,1993,16.84
United Kingdom_1994,United Kingdom,1994,16.98
United Kingdom_1995,United Kingdom,1995,17.57
United Kingdom_1996,United Kingdom,1996,17.98
United Kingdom_1997,United Kingdom,1997,18.55
United Kingdom_1998,United Kingdom,1998,18.99
United Kingdom_1999,United Kingdom,1999,19.13
United Kingdom_2000,United Kingdom,2000,19.94
United Kingdom_2001,United Kingdom,2001,20.43
United Kingdom_2002,United Kingdom,2002,21.14
United Kingdom_2003,United Kingdom,2003,22.01
United Kingdom_2004,United Kingdom,2004,23.31
United Kingdom_2005,United Kingdom,2005,24.08
United Kingdom_2006,United Kingdom,2006,24.6
United Kingdom_2007,United Kingdom,2007,24.92
United Kingdom_2008,United Kingdom,2008,25.71
United Kingdom_2009,United Kingdom,2009,26.53
