Country_Year,Country,Year,MD per 10k
Solomon Islands_1998,Solomon Islands,1998,1.25
Solomon Islands_1999,Solomon Islands,1999,1.25
Solomon Islands_2000,Solomon Islands,2000,1.26
Solomon Islands_2001,Solomon Islands,2001,1.27
Solomon Islands_2002,Solomon Islands,2002,1.28
Solomon Islands_2003,Solomon Islands,2003,1.29
Solomon Islands_2004,Solomon Islands,2004,1.565
Solomon Islands_2005,Solomon Islands,2005,1.84
Solomon Islands_2006,Solomon Islands,2006,1.81
Solomon Islands_2007,Solomon Islands,2007,1.78
Solomon Islands_2008,Solomon Islands,2008,1.75
Solomon Islands_2009,Solomon Islands,2009,1.8233333333333333
Solomon Islands_2010,Solomon Islands,2010,1.8966666666666667
Solomon Islands_2011,Solomon Islands,2011,1.97
Solomon Islands_2012,Solomon Islands,2012,1.5
Solomon Islands_2013,Solomon Islands,2013,1.8
Solomon Islands_2014,Solomon Islands,2014,1.8033333333333335
Solomon Islands_2015,Solomon Islands,2015,1.8066666666666666
Solomon Islands_2016,Solomon Islands,2016,1.81
Solomon Islands_2017,Solomon Islands,2017,1.8914285714285715
Solomon Islands_2018,Solomon Islands,2018,1.9728571428571429
Solomon Islands_2019,Solomon Islands,2019,2.0542857142857143
Solomon Islands_2020,Solomon Islands,2020,2.1357142857142857
Solomon Islands_2021,Solomon Islands,2021,2.217142857142857
Solomon Islands_2022,Solomon Islands,2022,2.2985714285714285
Solomon Islands_2023,Solomon Islands,2023,2.38
South Africa_1990,South Africa,1990,7.11
South Africa_1991,South Africa,1991,7.11
South Africa_1992,South Africa,1992,7.11
South Africa_1993,South Africa,1993,7.11
South Africa_1994,South Africa,1994,7.11
South Africa_1995,South Africa,1995,7.11
South Africa_1996,South Africa,1996,7.11
South Africa_1997,South Africa,1997,7.11
South Africa_1998,South Africa,1998,7.11
South Africa_1999,South Africa,1999,7.11
South Africa_2000,South Africa,2000,7.11
South Africa_2001,South Africa,2001,7.11
South Africa_2002,South Africa,2002,7.11
South Africa_2003,South Africa,2003,7.11
South Africa_2004,South Africa,2004,7.11
South Africa_2005,South Africa,2005,7.003333333333334
South Africa_2006,South Africa,2006,6.8966666666666665
South Africa_2007,South Africa,2007,6.79
South Africa_2008,South Africa,2008,6.79
South Africa_2009,South Africa,2009,6.9
South Africa_2010,South Africa,2010,7.05
South Africa_2011,South Africa,2011,7.09
South Africa_2012,South Africa,2012,7.15
South Africa_2013,South Africa,2013,7.29
South Africa_2014,South Africa,2014,7.4
South Africa_2015,South Africa,2015,7.63
South Africa_2016,South Africa,2016,7.53
South Africa_2017,South Africa,2017,7.75
South Africa_2018,South Africa,2018,7.42
South Africa_2019,South Africa,2019,7.79
South Africa_2020,South Africa,2020,7.8
South Africa_2021,South Africa,2021,7.81
South Africa_2022,South Africa,2022,7.94
South Africa_2023,South Africa,2023,7.94
South Korea_1990,South Korea,1990,8.12
South Korea_1991,South Korea,1991,8.76
South Korea_1992,South Korea,1992,9.49
South Korea_1993,South Korea,1993,10.13
South Korea_1994,South Korea,1994,10.58
South Korea_1995,South Korea,1995,11.16
South Korea_1996,South Korea,1996,11.69
South Korea_1997,South Korea,1997,12.33
South Korea_1998,South Korea,1998,12.69
South Korea_1999,South Korea,1999,13.16
South Korea_2000,South Korea,2000,13.02
South Korea_2001,South Korea,2001,13.97
South Korea_2002,South Korea,2002,15.0
South Korea_2003,South Korea,2003,15.79
South Korea_2004,South Korea,2004,15.77
South Korea_2005,South Korea,2005,16.37
South Korea_2006,South Korea,2006,17.01
South Korea_2007,South Korea,2007,17.53
South Korea_2008,South Korea,2008,18.72
South Korea_2009,South Korea,2009,19.5
South Korea_2010,South Korea,2010,20.16
South Korea_2011,South Korea,2011,20.63
South Korea_2012,South Korea,2012,20.99
South Korea_2013,South Korea,2013,21.75
South Korea_2014,South Korea,2014,22.1
South Korea_2015,South Korea,2015,22.42
South Korea_2016,South Korea,2016,22.9
South Korea_2017,South Korea,2017,23.43
South Korea_2018,South Korea,2018,23.86
South Korea_2019,South Korea,2019,24.58
South Korea_2020,South Korea,2020,25.07
South Korea_2021,South Korea,2021,25.17
South Korea_2022,South Korea,2022,26.1
South Korea_2023,South Korea,2023,26.1
Spain_1990,Spain,1990,20.37
Spain_1991,Spain,1991,41.35
Spain_1992,Spain,1992,41.26
Spain_1993,Spain,1993,41.75
Spain_1994,Spain,1994,42.21
Spain_1995,Spain,1995,42.82
Spain_1996,Spain,1996,27.24
Spain_1997,Spain,1997,28.42
Spain_1998,Spain,1998,28.95
Spain_1999,Spain,1999,30.19
Spain_2000,Spain,2000,31.01
Spain_2001,Spain,2001,31.06
Spain_2002,Spain,2002,31.05
Spain_2003,Spain,2003,32.0
Spain_2004,Spain,2004,34.19
Spain_2005,Spain,2005,35.21
Spain_2006,Spain,2006,36.01
Spain_2007,Spain,2007,35.38
Spain_2008,Spain,2008,35.23
Spain_2009,Spain,2009,35.77
Spain_2010,Spain,2010,37.37
Spain_2011,Spain,2011,38.14
Spain_2012,Spain,2012,38.04
Spain_2013,Spain,2013,37.91
Spain_2014,Spain,2014,37.81
Spain_2015,Spain,2015,38.26
Spain_2016,Spain,2016,38.03
Spain_2017,Spain,2017,38.54
Spain_2018,Spain,2018,39.96
Spain_2019,Spain,2019,43.76
Spain_2020,Spain,2020,45.46
Spain_2021,Spain,2021,44.57
Spain_2022,Spain,2022,42.94
Spain_2023,Spain,2023,42.94
Sri Lanka_1990,Sri Lanka,1990,1.48
Sri Lanka_1991,Sri Lanka,1991,1.48
Sri Lanka_1992,Sri Lanka,1992,1.75
Sri Lanka_1993,Sri Lanka,1993,2.18
Sri Lanka_1994,Sri Lanka,1994,1.94
Sri Lanka_1995,Sri Lanka,1995,2.3
Sri Lanka_1996,Sri Lanka,1996,2.86
Sri Lanka_1997,Sri Lanka,1997,3.08
Sri Lanka_1998,Sri Lanka,1998,3.46
Sri Lanka_1999,Sri Lanka,1999,3.69
Sri Lanka_2000,Sri Lanka,2000,4.13
Sri Lanka_2001,Sri Lanka,2001,4.28
Sri Lanka_2002,Sri Lanka,2002,4.593333333333334
Sri Lanka_2003,Sri Lanka,2003,4.906666666666666
Sri Lanka_2004,Sri Lanka,2004,5.22
Sri Lanka_2005,Sri Lanka,2005,5.04
Sri Lanka_2006,Sri Lanka,2006,5.05
Sri Lanka_2007,Sri Lanka,2007,5.38
Sri Lanka_2008,Sri Lanka,2008,6.05
Sri Lanka_2009,Sri Lanka,2009,6.62
Sri Lanka_2010,Sri Lanka,2010,7.03
Sri Lanka_2011,Sri Lanka,2011,7.18
Sri Lanka_2012,Sri Lanka,2012,7.42
Sri Lanka_2013,Sri Lanka,2013,7.72
Sri Lanka_2014,Sri Lanka,2014,8.07
Sri Lanka_2015,Sri Lanka,2015,8.3
Sri Lanka_2016,Sri Lanka,2016,8.56
Sri Lanka_2017,Sri Lanka,2017,8.87
Sri Lanka_2018,Sri Lanka,2018,9.58
Sri Lanka_2019,Sri Lanka,2019,10.98
Sri Lanka_2020,Sri Lanka,2020,11.67
Sri Lanka_2021,Sri Lanka,2021,11.44
Sri Lanka_2022,Sri Lanka,2022,11.399999999999999
Sri Lanka_2023,Sri Lanka,2023,11.36
Sudan_1990,Sudan,1990,2.47
Sudan_1991,Sudan,1991,2.47
Sudan_1992,Sudan,1992,2.47
Sudan_1993,Sudan,1993,2.47
Sudan_1994,Sudan,1994,2.47
Sudan_1995,Sudan,1995,2.47
Sudan_1996,Sudan,1996,2.47
Sudan_1997,Sudan,1997,2.47
Sudan_1998,Sudan,1998,2.47
Sudan_1999,Sudan,1999,2.47
Sudan_2000,Sudan,2000,2.47
Sudan_2001,Sudan,2001,2.47
Sudan_2002,Sudan,2002,2.47
Sudan_2003,Sudan,2003,2.47
Sudan_2004,Sudan,2004,2.47
Sudan_2005,Sudan,2005,2.965
Sudan_2006,Sudan,2006,3.46
Sudan_2007,Sudan,2007,3.46
Sudan_2008,Sudan,2008,3.22
Sudan_2009,Sudan,2009,3.325714285714286
Sudan_2010,Sudan,2010,3.4314285714285715
Sudan_2011,Sudan,2011,3.5371428571428574
Sudan_2012,Sudan,2012,3.642857142857143
Sudan_2013,Sudan,2013,3.7485714285714287
Sudan_2014,Sudan,2014,3.854285714285714
Sudan_2015,Sudan,2015,3.96
Sudan_2016,Sudan,2016,3.23
Sudan_2017,Sudan,2017,2.5
Sudan_2018,Sudan,2018,2.5
Sudan_2019,Sudan,2019,2.5
Sudan_2020,Sudan,2020,2.5
Sudan_2021,Sudan,2021,2.5
Sudan_2022,Sudan,2022,2.5
Sudan_2023,Sudan,2023,2.5
Suriname_1990,Suriname,1990,4.01
Suriname_1991,Suriname,1991,4.01
Suriname_1992,Suriname,1992,4.01
Suriname_1993,Suriname,1993,4.01
Suriname_1994,Suriname,1994,4.01
Suriname_1995,Suriname,1995,4.01
Suriname_1996,Suriname,1996,4.01
Suriname_1997,Suriname,1997,4.01
Suriname_1998,Suriname,1998,4.01
Suriname_1999,Suriname,1999,4.01
Suriname_2000,Suriname,2000,4.01
Suriname_2001,Suriname,2001,4.9525
Suriname_2002,Suriname,2002,5.895
Suriname_2003,Suriname,2003,6.8375
Suriname_2004,Suriname,2004,7.78
Suriname_2005,Suriname,2005,7.582
Suriname_2006,Suriname,2006,7.384
Suriname_2007,Suriname,2007,7.186
Suriname_2008,Suriname,2008,6.988
Suriname_2009,Suriname,2009,6.79
Suriname_2010,Suriname,2010,7.335
Suriname_2011,Suriname,2011,7.88
Suriname_2012,Suriname,2012,8.425
Suriname_2013,Suriname,2013,8.97
Suriname_2014,Suriname,2014,9.515
Suriname_2015,Suriname,2015,10.06
Suriname_2016,Suriname,2016,10.87
Suriname_2017,Suriname,2017,11.39
Suriname_2018,Suriname,2018,7.87
Suriname_2019,Suriname,2019,10.133333333333333
Suriname_2020,Suriname,2020,12.396666666666667
Suriname_2021,Suriname,2021,14.66
Suriname_2022,Suriname,2022,14.105
Suriname_2023,Suriname,2023,13.55
Sweden_1990,Sweden,1990,32.49
Sweden_1991,Sweden,1991,33.61
Sweden_1992,Sweden,1992,34.68
Sweden_1993,Sweden,1993,35.66
Sweden_1994,Sweden,1994,36.56
Sweden_1995,Sweden,1995,28.17
Sweden_1996,Sweden,1996,28.38
Sweden_1997,Sweden,1997,28.54
Sweden_1998,Sweden,1998,29.19
Sweden_1999,Sweden,1999,29.66
Sweden_2000,Sweden,2000,30.26
Sweden_2001,Sweden,2001,31.21
Sweden_2002,Sweden,2002,32.12
Sweden_2003,Sweden,2003,32.83
Sweden_2004,Sweden,2004,33.73
Sweden_2005,Sweden,2005,34.54
Sweden_2006,Sweden,2006,35.43
Sweden_2007,Sweden,2007,36.25
Sweden_2008,Sweden,2008,36.81
Sweden_2009,Sweden,2009,37.49
Sweden_2010,Sweden,2010,38.08
Sweden_2011,Sweden,2011,38.88
Sweden_2012,Sweden,2012,39.67
Sweden_2013,Sweden,2013,40.43
Sweden_2014,Sweden,2014,41.09
Sweden_2015,Sweden,2015,41.74
Sweden_2016,Sweden,2016,42.33
Sweden_2017,Sweden,2017,42.69
Sweden_2018,Sweden,2018,43.22
Sweden_2019,Sweden,2019,42.88
Sweden_2020,Sweden,2020,43.22
Sweden_2021,Sweden,2021,44.08
Sweden_2022,Sweden,2022,44.08
Sweden_2023,Sweden,2023,44.08
Switzerland_1990,Switzerland,1990,29.84
Switzerland_1991,Switzerland,1991,30.3
Switzerland_1992,Switzerland,1992,30.12
Switzerland_1993,Switzerland,1993,30.61
Switzerland_1994,Switzerland,1994,31.15
Switzerland_1995,Switzerland,1995,31.64
Switzerland_1996,Switzerland,1996,35.84
Switzerland_1997,Switzerland,1997,32.65
Switzerland_1998,Switzerland,1998,33.3
Switzerland_1999,Switzerland,1999,33.63
Switzerland_2000,Switzerland,2000,35.1
Switzerland_2001,Switzerland,2001,35.14
Switzerland_2002,Switzerland,2002,35.61
Switzerland_2003,Switzerland,2003,36.58
Switzerland_2004,Switzerland,2004,36.96
Switzerland_2005,Switzerland,2005,37.4
Switzerland_2006,Switzerland,2006,37.9
Switzerland_2007,Switzerland,2007,37.88
Switzerland_2008,Switzerland,2008,38.2
Switzerland_2009,Switzerland,2009,38.36
Switzerland_2010,Switzerland,2010,38.08
Switzerland_2011,Switzerland,2011,38.32
Switzerland_2012,Switzerland,2012,39.15
Switzerland_2013,Switzerland,2013,40.39
Switzerland_2014,Switzerland,2014,41.25
Switzerland_2015,Switzerland,2015,41.96
Switzerland_2016,Switzerland,2016,42.5
Switzerland_2017,Switzerland,2017,42.97
Switzerland_2018,Switzerland,2018,43.38
Switzerland_2019,Switzerland,2019,43.49
Switzerland_2020,Switzerland,2020,43.88
Switzerland_2021,Switzerland,2021,44.35
Switzerland_2022,Switzerland,2022,44.77
Switzerland_2023,Switzerland,2023,44.77
Syria_1990,Syria,1990,12.76
Syria_1991,Syria,1991,12.76
Syria_1992,Syria,1992,12.76
Syria_1993,Syria,1993,12.76
Syria_1994,Syria,1994,12.76
Syria_1995,Syria,1995,12.76
Syria_1996,Syria,1996,12.76
Syria_1997,Syria,1997,12.76
Syria_1998,Syria,1998,13.2
Syria_1999,Syria,1999,13.18
Syria_2000,Syria,2000,13.47
Syria_2001,Syria,2001,13.91
Syria_2002,Syria,2002,14.35
Syria_2003,Syria,2003,13.68
Syria_2004,Syria,2004,14.12
Syria_2005,Syria,2005,15.01
Syria_2006,Syria,2006,14.59
Syria_2007,Syria,2007,14.17
Syria_2008,Syria,2008,14.19
Syria_2009,Syria,2009,13.62
Syria_2010,Syria,2010,13.88
Syria_2011,Syria,2011,13.99
Syria_2012,Syria,2012,14.100000000000001
Syria_2013,Syria,2013,14.21
Syria_2014,Syria,2014,14.32
Syria_2015,Syria,2015,13.02
Syria_2016,Syria,2016,11.72
Syria_2017,Syria,2017,14.68
Syria_2018,Syria,2018,15.0
Syria_2019,Syria,2019,15.17
Syria_2020,Syria,2020,15.0
Syria_2021,Syria,2021,15.21
Syria_2022,Syria,2022,15.21
Syria_2023,Syria,2023,15.21
Taiwan (China)_1990,Taiwan (China),1990,0.0
Taiwan (China)_1991,Taiwan (China),1991,0.0
Taiwan (China)_1992,Taiwan (China),1992,0.0
Taiwan (China)_1993,Taiwan (China),1993,0.0
Taiwan (China)_1994,Taiwan (China),1994,0.0
Taiwan (China)_1995,Taiwan (China),1995,0.0
Taiwan (China)_1996,Taiwan (China),1996,0.0
Taiwan (China)_1997,Taiwan (China),1997,0.0
Taiwan (China)_1998,Taiwan (China),1998,0.0
Taiwan (China)_1999,Taiwan (China),1999,0.0
Taiwan (China)_2000,Taiwan (China),2000,0.0
Taiwan (China)_2001,Taiwan (China),2001,0.0
Taiwan (China)_2002,Taiwan (China),2002,0.0
Taiwan (China)_2003,Taiwan (China),2003,0.0
Taiwan (China)_2004,Taiwan (China),2004,0.0
Taiwan (China)_2005,Taiwan (China),2005,0.0
Taiwan (China)_2006,Taiwan (China),2006,0.0
Taiwan (China)_2007,Taiwan (China),2007,0.0
Taiwan (China)_2008,Taiwan (China),2008,0.0
Taiwan (China)_2009,Taiwan (China),2009,0.0
Taiwan (China)_2010,Taiwan (China),2010,0.0
Taiwan (China)_2011,Taiwan (China),2011,0.0
Taiwan (China)_2012,Taiwan (China),2012,0.0
Taiwan (China)_2013,Taiwan (China),2013,0.0
Taiwan (China)_2014,Taiwan (China),2014,0.0
Taiwan (China)_2015,Taiwan (China),2015,0.0
Taiwan (China)_2016,Taiwan (China),2016,0.0
Taiwan (China)_2017,Taiwan (China),2017,0.0
Taiwan (China)_2018,Taiwan (China),2018,0.0
Taiwan (China)_2019,Taiwan (China),2019,0.0
Taiwan (China)_2020,Taiwan (China),2020,0.0
Taiwan (China)_2021,Taiwan (China),2021,0.0
Taiwan (China)_2022,Taiwan (China),2022,0.0
Taiwan (China)_2023,Taiwan (China),2023,0.0
Tajikistan_1990,Tajikistan,1990,25.05
Tajikistan_1991,Tajikistan,1991,25.55
Tajikistan_1992,Tajikistan,1992,23.14
Tajikistan_1993,Tajikistan,1993,21.19
Tajikistan_1994,Tajikistan,1994,21.7
Tajikistan_1995,Tajikistan,1995,20.35
Tajikistan_1996,Tajikistan,1996,19.72
Tajikistan_1997,Tajikistan,1997,19.18
Tajikistan_1998,Tajikistan,1998,20.32
Tajikistan_1999,Tajikistan,1999,20.88
Tajikistan_2000,Tajikistan,2000,21.48
Tajikistan_2001,Tajikistan,2001,20.95
Tajikistan_2002,Tajikistan,2002,20.08
Tajikistan_2003,Tajikistan,2003,19.06
Tajikistan_2004,Tajikistan,2004,19.14
Tajikistan_2005,Tajikistan,2005,19.17
Tajikistan_2006,Tajikistan,2006,18.8
Tajikistan_2007,Tajikistan,2007,18.61
Tajikistan_2008,Tajikistan,2008,18.95
Tajikistan_2009,Tajikistan,2009,16.16
Tajikistan_2010,Tajikistan,2010,16.7
Tajikistan_2011,Tajikistan,2011,16.93
Tajikistan_2012,Tajikistan,2012,16.97
Tajikistan_2013,Tajikistan,2013,16.77
Tajikistan_2014,Tajikistan,2014,17.27
Tajikistan_2015,Tajikistan,2015,17.47
Tajikistan_2016,Tajikistan,2016,17.54
Tajikistan_2017,Tajikistan,2017,17.85
Tajikistan_2018,Tajikistan,2018,19.34
Tajikistan_2019,Tajikistan,2019,19.33
Tajikistan_2020,Tajikistan,2020,19.95
Tajikistan_2021,Tajikistan,2021,19.49
Tajikistan_2022,Tajikistan,2022,19.39
Tajikistan_2023,Tajikistan,2023,18.7
Tanzania_1990,Tanzania,1990,0.23
Tanzania_1991,Tanzania,1991,0.23
Tanzania_1992,Tanzania,1992,0.23
Tanzania_1993,Tanzania,1993,0.23
Tanzania_1994,Tanzania,1994,0.23
Tanzania_1995,Tanzania,1995,0.23
Tanzania_1996,Tanzania,1996,0.23
Tanzania_1997,Tanzania,1997,0.23
Tanzania_1998,Tanzania,1998,0.23
Tanzania_1999,Tanzania,1999,0.23
Tanzania_2000,Tanzania,2000,0.23
Tanzania_2001,Tanzania,2001,0.23
Tanzania_2002,Tanzania,2002,0.23
Tanzania_2003,Tanzania,2003,0.23800000000000002
Tanzania_2004,Tanzania,2004,0.246
Tanzania_2005,Tanzania,2005,0.254
Tanzania_2006,Tanzania,2006,0.262
Tanzania_2007,Tanzania,2007,0.27
Tanzania_2008,Tanzania,2008,0.278
Tanzania_2009,Tanzania,2009,0.286
Tanzania_2010,Tanzania,2010,0.294
Tanzania_2011,Tanzania,2011,0.302
Tanzania_2012,Tanzania,2012,0.31
Tanzania_2013,Tanzania,2013,0.45499999999999996
Tanzania_2014,Tanzania,2014,0.6
Tanzania_2015,Tanzania,2015,0.575
Tanzania_2016,Tanzania,2016,0.55
Tanzania_2017,Tanzania,2017,0.525
Tanzania_2018,Tanzania,2018,0.5
Tanzania_2019,Tanzania,2019,0.71
Tanzania_2020,Tanzania,2020,0.92
Tanzania_2021,Tanzania,2021,1.1300000000000001
Tanzania_2022,Tanzania,2022,1.34
Tanzania_2023,Tanzania,2023,1.34
Thailand_1990,Thailand,1990,2.3
Thailand_1991,Thailand,1991,2.3
Thailand_1992,Thailand,1992,2.34
Thailand_1993,Thailand,1993,2.38
Thailand_1994,Thailand,1994,2.3899999999999997
Thailand_1995,Thailand,1995,2.4
Thailand_1996,Thailand,1996,2.565
Thailand_1997,Thailand,1997,2.73
Thailand_1998,Thailand,1998,2.92
Thailand_1999,Thailand,1999,2.91
Thailand_2000,Thailand,2000,2.9450000000000003
Thailand_2001,Thailand,2001,2.98
Thailand_2002,Thailand,2002,2.95
Thailand_2003,Thailand,2003,2.92
Thailand_2004,Thailand,2004,2.89
Thailand_2005,Thailand,2005,2.865
Thailand_2006,Thailand,2006,2.84
Thailand_2007,Thailand,2007,2.92
Thailand_2008,Thailand,2008,3.11
Thailand_2009,Thailand,2009,3.33
Thailand_2010,Thailand,2010,3.83
Thailand_2011,Thailand,2011,3.97
Thailand_2012,Thailand,2012,4.11
Thailand_2013,Thailand,2013,4.25
Thailand_2014,Thailand,2014,4.390000000000001
Thailand_2015,Thailand,2015,4.53
Thailand_2016,Thailand,2016,4.33
Thailand_2017,Thailand,2017,7.883
Thailand_2018,Thailand,2018,5.18
Thailand_2019,Thailand,2019,5.48
Thailand_2020,Thailand,2020,5.09
Thailand_2021,Thailand,2021,5.41
Thailand_2022,Thailand,2022,5.41
Thailand_2023,Thailand,2023,5.41
Togo_1990,Togo,1990,0.43
Togo_1991,Togo,1991,0.43
Togo_1992,Togo,1992,0.43
Togo_1993,Togo,1993,0.43
Togo_1994,Togo,1994,0.43
Togo_1995,Togo,1995,0.43
Togo_1996,Togo,1996,0.43
Togo_1997,Togo,1997,0.43
Togo_1998,Togo,1998,0.43
Togo_1999,Togo,1999,0.43
Togo_2000,Togo,2000,0.43
Togo_2001,Togo,2001,0.43
Togo_2002,Togo,2002,0.43
Togo_2003,Togo,2003,0.43
Togo_2004,Togo,2004,0.43
Togo_2005,Togo,2005,0.4433333333333333
Togo_2006,Togo,2006,0.45666666666666667
Togo_2007,Togo,2007,0.47
Togo_2008,Togo,2008,0.55
Togo_2009,Togo,2009,0.5385714285714286
Togo_2010,Togo,2010,0.5271428571428571
Togo_2011,Togo,2011,0.5157142857142857
Togo_2012,Togo,2012,0.5042857142857143
Togo_2013,Togo,2013,0.4928571428571428
Togo_2014,Togo,2014,0.48142857142857143
Togo_2015,Togo,2015,0.47
Togo_2016,Togo,2016,0.44
Togo_2017,Togo,2017,0.72
Togo_2018,Togo,2018,0.74
Togo_2019,Togo,2019,0.74
Togo_2020,Togo,2020,0.79
Togo_2021,Togo,2021,0.57
Togo_2022,Togo,2022,0.8
Togo_2023,Togo,2023,0.8
Trinidad and Tobago_1990,Trinidad and Tobago,1990,9.13
Trinidad and Tobago_1991,Trinidad and Tobago,1991,9.13
Trinidad and Tobago_1992,Trinidad and Tobago,1992,9.13
Trinidad and Tobago_1993,Trinidad and Tobago,1993,9.13
Trinidad and Tobago_1994,Trinidad and Tobago,1994,9.13
Trinidad and Tobago_1995,Trinidad and Tobago,1995,9.13
Trinidad and Tobago_1996,Trinidad and Tobago,1996,7.36
Trinidad and Tobago_1997,Trinidad and Tobago,1997,7.27
Trinidad and Tobago_1998,Trinidad and Tobago,1998,9.04
Trinidad and Tobago_1999,Trinidad and Tobago,1999,8.91
Trinidad and Tobago_2000,Trinidad and Tobago,2000,9.66
Trinidad and Tobago_2001,Trinidad and Tobago,2001,9.31
Trinidad and Tobago_2002,Trinidad and Tobago,2002,7.91
Trinidad and Tobago_2003,Trinidad and Tobago,2003,7.75
Trinidad and Tobago_2004,Trinidad and Tobago,2004,9.073333333333334
Trinidad and Tobago_2005,Trinidad and Tobago,2005,10.396666666666667
Trinidad and Tobago_2006,Trinidad and Tobago,2006,11.72
Trinidad and Tobago_2007,Trinidad and Tobago,2007,11.3
Trinidad and Tobago_2008,Trinidad and Tobago,2008,12.870000000000001
Trinidad and Tobago_2009,Trinidad and Tobago,2009,14.44
Trinidad and Tobago_2010,Trinidad and Tobago,2010,17.32
Trinidad and Tobago_2011,Trinidad and Tobago,2011,17.43
Trinidad and Tobago_2012,Trinidad and Tobago,2012,19.425
Trinidad and Tobago_2013,Trinidad and Tobago,2013,21.42
Trinidad and Tobago_2014,Trinidad and Tobago,2014,23.415
Trinidad and Tobago_2015,Trinidad and Tobago,2015,25.41
Trinidad and Tobago_2016,Trinidad and Tobago,2016,28.814999999999998
Trinidad and Tobago_2017,Trinidad and Tobago,2017,32.22
Trinidad and Tobago_2018,Trinidad and Tobago,2018,39.39
Trinidad and Tobago_2019,Trinidad and Tobago,2019,42.05
Trinidad and Tobago_2020,Trinidad and Tobago,2020,42.98
Trinidad and Tobago_2021,Trinidad and Tobago,2021,41.57
Trinidad and Tobago_2022,Trinidad and Tobago,2022,41.57
Trinidad and Tobago_2023,Trinidad and Tobago,2023,41.57
Tunisia_1990,Tunisia,1990,5.31
Tunisia_1991,Tunisia,1991,5.29
Tunisia_1992,Tunisia,1992,5.87
Tunisia_1993,Tunisia,1993,5.94
Tunisia_1994,Tunisia,1994,5.93
Tunisia_1995,Tunisia,1995,6.51
Tunisia_1996,Tunisia,1996,6.65
Tunisia_1997,Tunisia,1997,6.86
Tunisia_1998,Tunisia,1998,7.15
Tunisia_1999,Tunisia,1999,7.4
Tunisia_2000,Tunisia,2000,7.62
Tunisia_2001,Tunisia,2001,7.87
Tunisia_2002,Tunisia,2002,7.99
Tunisia_2003,Tunisia,2003,8.13
Tunisia_2004,Tunisia,2004,13.11
Tunisia_2005,Tunisia,2005,9.19
Tunisia_2006,Tunisia,2006,9.649999999999999
Tunisia_2007,Tunisia,2007,10.11
Tunisia_2008,Tunisia,2008,10.94
Tunisia_2009,Tunisia,2009,11.504999999999999
Tunisia_2010,Tunisia,2010,12.07
Tunisia_2011,Tunisia,2011,12.185
Tunisia_2012,Tunisia,2012,12.3
Tunisia_2013,Tunisia,2013,12.415
Tunisia_2014,Tunisia,2014,12.53
Tunisia_2015,Tunisia,2015,12.85
Tunisia_2016,Tunisia,2016,12.58
Tunisia_2017,Tunisia,2017,12.78
Tunisia_2018,Tunisia,2018,12.885
Tunisia_2019,Tunisia,2019,12.99
Tunisia_2020,Tunisia,2020,13.15
Tunisia_2021,Tunisia,2021,13.15
Tunisia_2022,Tunisia,2022,13.15
Tunisia_2023,Tunisia,2023,13.15
Turkmenistan_1990,Turkmenistan,1990,27.08
Turkmenistan_1991,Turkmenistan,1991,27.08
Turkmenistan_1992,Turkmenistan,1992,27.08
Turkmenistan_1993,Turkmenistan,1993,27.08
Turkmenistan_1994,Turkmenistan,1994,27.08
Turkmenistan_1995,Turkmenistan,1995,27.08
Turkmenistan_1996,Turkmenistan,1996,27.08
