Country_Year,Country,Year,RN/Midwife per 10k
Sri Lanka_2008,Sri Lanka,2008,14.57
Sri Lanka_2009,Sri Lanka,2009,15.08
Sri Lanka_2010,Sri Lanka,2010,16.94
Sri Lanka_2011,Sri Lanka,2011,17.7
Sri Lanka_2012,Sri Lanka,2012,17.77
Sri Lanka_2013,Sri Lanka,2013,17.8
Sri Lanka_2014,Sri Lanka,2014,18.46
Sri Lanka_2015,Sri Lanka,2015,18.87
Sri Lanka_2016,Sri Lanka,2016,18.69
Sri Lanka_2017,Sri Lanka,2017,19.1
Sri Lanka_2018,Sri Lanka,2018,20.8
Sri Lanka_2019,Sri Lanka,2019,21.51
Sri Lanka_2020,Sri Lanka,2020,23.68
Sri Lanka_2021,Sri Lanka,2021,23.4
Sri Lanka_2022,Sri Lanka,2022,22.99
Sri Lanka_2023,Sri Lanka,2023,22.58
Sudan_1990,Sudan,1990,10.31
Sudan_1991,Sudan,1991,10.31
Sudan_1992,Sudan,1992,10.31
Sudan_1993,Sudan,1993,10.31
Sudan_1994,Sudan,1994,10.31
Sudan_1995,Sudan,1995,10.31
Sudan_1996,Sudan,1996,10.31
Sudan_1997,Sudan,1997,10.31
Sudan_1998,Sudan,1998,10.31
Sudan_1999,Sudan,1999,10.31
Sudan_2000,Sudan,2000,10.31
Sudan_2001,Sudan,2001,10.31
Sudan_2002,Sudan,2002,10.31
Sudan_2003,Sudan,2003,10.31
Sudan_2004,Sudan,2004,10.31
Sudan_2005,Sudan,2005,10.370000000000001
Sudan_2006,Sudan,2006,10.43
Sudan_2007,Sudan,2007,9.92
Sudan_2008,Sudan,2008,9.65
Sudan_2009,Sudan,2009,9.996666666666666
Sudan_2010,Sudan,2010,10.343333333333334
Sudan_2011,Sudan,2011,10.690000000000001
Sudan_2012,Sudan,2012,11.036666666666667
Sudan_2013,Sudan,2013,11.383333333333333
Sudan_2014,Sudan,2014,11.73
Sudan_2015,Sudan,2015,8.01
Sudan_2016,Sudan,2016,8.95
Sudan_2017,Sudan,2017,9.89
Sudan_2018,Sudan,2018,10.83
Sudan_2019,Sudan,2019,10.83
Sudan_2020,Sudan,2020,10.83
Sudan_2021,Sudan,2021,10.83
Sudan_2022,Sudan,2022,10.83
Sudan_2023,Sudan,2023,10.83
Suriname_1990,Suriname,1990,14.44
Suriname_1991,Suriname,1991,14.44
Suriname_1992,Suriname,1992,14.44
Suriname_1993,Suriname,1993,14.44
Suriname_1994,Suriname,1994,14.44
Suriname_1995,Suriname,1995,14.44
Suriname_1996,Suriname,1996,14.44
Suriname_1997,Suriname,1997,14.44
Suriname_1998,Suriname,1998,14.44
Suriname_1999,Suriname,1999,14.44
Suriname_2000,Suriname,2000,14.44
Suriname_2001,Suriname,2001,23.380000000000003
Suriname_2002,Suriname,2002,32.32
Suriname_2003,Suriname,2003,41.260000000000005
Suriname_2004,Suriname,2004,50.2
Suriname_2005,Suriname,2005,46.054
Suriname_2006,Suriname,2006,41.908
Suriname_2007,Suriname,2007,37.762
Suriname_2008,Suriname,2008,33.616
Suriname_2009,Suriname,2009,29.47
Suriname_2010,Suriname,2010,27.625
Suriname_2011,Suriname,2011,25.78
Suriname_2012,Suriname,2012,23.935
Suriname_2013,Suriname,2013,22.09
Suriname_2014,Suriname,2014,19.57
Suriname_2015,Suriname,2015,20.07
Suriname_2016,Suriname,2016,18.78
Suriname_2017,Suriname,2017,18.53
Suriname_2018,Suriname,2018,26.49
Suriname_2019,Suriname,2019,37.69
Suriname_2020,Suriname,2020,33.5
Suriname_2021,Suriname,2021,29.31
Suriname_2022,Suriname,2022,23.29
Suriname_2023,Suriname,2023,17.27
Sweden_1990,Sweden,1990,133.15
Sweden_1991,Sweden,1991,136.68
Sweden_1992,Sweden,1992,140.75
Sweden_1993,Sweden,1993,144.53
Sweden_1994,Sweden,1994,148.11
Sweden_1995,Sweden,1995,99.96
Sweden_1996,Sweden,1996,99.84
Sweden_1997,Sweden,1997,99.19
Sweden_1998,Sweden,1998,101.27
Sweden_1999,Sweden,1999,102.47
Sweden_2000,Sweden,2000,103.23
Sweden_2001,Sweden,2001,104.79
Sweden_2002,Sweden,2002,106.95
Sweden_2003,Sweden,2003,108.1
Sweden_2004,Sweden,2004,110.09
Sweden_2005,Sweden,2005,112.06
Sweden_2006,Sweden,2006,113.65
Sweden_2007,Sweden,2007,114.79
Sweden_2008,Sweden,2008,115.17
Sweden_2009,Sweden,2009,115.35
Sweden_2010,Sweden,2010,116.14
Sweden_2011,Sweden,2011,116.44
Sweden_2012,Sweden,2012,116.93
Sweden_2013,Sweden,2013,117.18
Sweden_2014,Sweden,2014,117.11
Sweden_2015,Sweden,2015,117.28
Sweden_2016,Sweden,2016,117.1
Sweden_2017,Sweden,2017,116.79
Sweden_2018,Sweden,2018,116.56
Sweden_2019,Sweden,2019,116.33
Sweden_2020,Sweden,2020,114.34
Sweden_2021,Sweden,2021,116.65
Sweden_2022,Sweden,2022,116.65
Sweden_2023,Sweden,2023,116.65
Switzerland_1990,Switzerland,1990,118.74
Switzerland_1991,Switzerland,1991,118.74
Switzerland_1992,Switzerland,1992,118.74
Switzerland_1993,Switzerland,1993,118.74
Switzerland_1994,Switzerland,1994,118.74
Switzerland_1995,Switzerland,1995,118.74
Switzerland_1996,Switzerland,1996,118.74
Switzerland_1997,Switzerland,1997,118.74
Switzerland_1998,Switzerland,1998,118.74
Switzerland_1999,Switzerland,1999,118.74
Switzerland_2000,Switzerland,2000,118.74
Switzerland_2001,Switzerland,2001,119.08
Switzerland_2002,Switzerland,2002,123.19
Switzerland_2003,Switzerland,2003,128.54
Switzerland_2004,Switzerland,2004,127.3
Switzerland_2005,Switzerland,2005,129.25
Switzerland_2006,Switzerland,2006,133.45
Switzerland_2007,Switzerland,2007,136.06
Switzerland_2008,Switzerland,2008,138.88
Switzerland_2009,Switzerland,2009,141.67
Switzerland_2010,Switzerland,2010,149.26
Switzerland_2011,Switzerland,2011,154.55
Switzerland_2012,Switzerland,2012,158.76
Switzerland_2013,Switzerland,2013,162.14
Switzerland_2014,Switzerland,2014,164.53
Switzerland_2015,Switzerland,2015,168.88
Switzerland_2016,Switzerland,2016,173.38
Switzerland_2017,Switzerland,2017,175.4
Switzerland_2018,Switzerland,2018,179.15
Switzerland_2019,Switzerland,2019,182.9
Switzerland_2020,Switzerland,2020,187.08
Switzerland_2021,Switzerland,2021,187.29
Switzerland_2022,Switzerland,2022,187.6
Switzerland_2023,Switzerland,2023,187.6
Syria_1990,Syria,1990,21.9
Syria_1991,Syria,1991,21.9
Syria_1992,Syria,1992,21.9
Syria_1993,Syria,1993,21.9
Syria_1994,Syria,1994,21.9
Syria_1995,Syria,1995,21.9
Syria_1996,Syria,1996,21.9
Syria_1997,Syria,1997,21.9
Syria_1998,Syria,1998,22.86
Syria_1999,Syria,1999,18.8
Syria_2000,Syria,2000,19.28
Syria_2001,Syria,2001,19.23
Syria_2002,Syria,2002,19.18
Syria_2003,Syria,2003,18.02
Syria_2004,Syria,2004,18.6
Syria_2005,Syria,2005,18.39
Syria_2006,Syria,2006,18.189999999999998
Syria_2007,Syria,2007,17.99
Syria_2008,Syria,2008,17.6
Syria_2009,Syria,2009,17.78
Syria_2010,Syria,2010,17.82
Syria_2011,Syria,2011,18.6925
Syria_2012,Syria,2012,19.564999999999998
Syria_2013,Syria,2013,20.4375
Syria_2014,Syria,2014,21.31
Syria_2015,Syria,2015,17.665
Syria_2016,Syria,2016,14.02
Syria_2017,Syria,2017,18.27
Syria_2018,Syria,2018,17.89
Syria_2019,Syria,2019,17.76
Syria_2020,Syria,2020,17.19
Syria_2021,Syria,2021,17.57
Syria_2022,Syria,2022,17.57
Syria_2023,Syria,2023,17.57
Taiwan (China)_1990,Taiwan (China),1990,0.0
Taiwan (China)_1991,Taiwan (China),1991,0.0
Taiwan (China)_1992,Taiwan (China),1992,0.0
Taiwan (China)_1993,Taiwan (China),1993,0.0
Taiwan (China)_1994,Taiwan (China),1994,0.0
Taiwan (China)_1995,Taiwan (China),1995,0.0
Taiwan (China)_1996,Taiwan (China),1996,0.0
Taiwan (China)_1997,Taiwan (China),1997,0.0
Taiwan (China)_1998,Taiwan (China),1998,0.0
Taiwan (China)_1999,Taiwan (China),1999,0.0
Taiwan (China)_2000,Taiwan (China),2000,0.0
Taiwan (China)_2001,Taiwan (China),2001,0.0
Taiwan (China)_2002,Taiwan (China),2002,0.0
Taiwan (China)_2003,Taiwan (China),2003,0.0
Taiwan (China)_2004,Taiwan (China),2004,0.0
Taiwan (China)_2005,Taiwan (China),2005,0.0
Taiwan (China)_2006,Taiwan (China),2006,0.0
Taiwan (China)_2007,Taiwan (China),2007,0.0
Taiwan (China)_2008,Taiwan (China),2008,0.0
Taiwan (China)_2009,Taiwan (China),2009,0.0
Taiwan (China)_2010,Taiwan (China),2010,0.0
Taiwan (China)_2011,Taiwan (China),2011,0.0
Taiwan (China)_2012,Taiwan (China),2012,0.0
Taiwan (China)_2013,Taiwan (China),2013,0.0
Taiwan (China)_2014,Taiwan (China),2014,0.0
Taiwan (China)_2015,Taiwan (China),2015,0.0
Taiwan (China)_2016,Taiwan (China),2016,0.0
Taiwan (China)_2017,Taiwan (China),2017,0.0
Taiwan (China)_2018,Taiwan (China),2018,0.0
Taiwan (China)_2019,Taiwan (China),2019,0.0
Taiwan (China)_2020,Taiwan (China),2020,0.0
Taiwan (China)_2021,Taiwan (China),2021,0.0
Taiwan (China)_2022,Taiwan (China),2022,0.0
Taiwan (China)_2023,Taiwan (China),2023,0.0
Tajikistan_1990,Tajikistan,1990,58.63
Tajikistan_1991,Tajikistan,1991,60.61
Tajikistan_1992,Tajikistan,1992,57.46
Tajikistan_1993,Tajikistan,1993,56.54
Tajikistan_1994,Tajikistan,1994,53.87
Tajikistan_1995,Tajikistan,1995,48.62
Tajikistan_1996,Tajikistan,1996,47.73
Tajikistan_1997,Tajikistan,1997,47.09
Tajikistan_1998,Tajikistan,1998,43.43
Tajikistan_1999,Tajikistan,1999,42.99
Tajikistan_2000,Tajikistan,2000,41.36
Tajikistan_2001,Tajikistan,2001,38.41
Tajikistan_2002,Tajikistan,2002,37.98
Tajikistan_2003,Tajikistan,2003,35.02
Tajikistan_2004,Tajikistan,2004,34.6
Tajikistan_2005,Tajikistan,2005,33.96
Tajikistan_2006,Tajikistan,2006,34.4
Tajikistan_2007,Tajikistan,2007,34.58
Tajikistan_2008,Tajikistan,2008,34.95
Tajikistan_2009,Tajikistan,2009,35.37
Tajikistan_2010,Tajikistan,2010,38.87
Tajikistan_2011,Tajikistan,2011,39.91
Tajikistan_2012,Tajikistan,2012,43.2
Tajikistan_2013,Tajikistan,2013,43.87
Tajikistan_2014,Tajikistan,2014,44.57
Tajikistan_2015,Tajikistan,2015,45.88
Tajikistan_2016,Tajikistan,2016,48.91
Tajikistan_2017,Tajikistan,2017,50.03
Tajikistan_2018,Tajikistan,2018,51.17
Tajikistan_2019,Tajikistan,2019,51.19
Tajikistan_2020,Tajikistan,2020,66.45
Tajikistan_2021,Tajikistan,2021,65.37
Tajikistan_2022,Tajikistan,2022,64.94
Tajikistan_2023,Tajikistan,2023,64.53
Tanzania_1990,Tanzania,1990,3.68
Tanzania_1991,Tanzania,1991,3.68
Tanzania_1992,Tanzania,1992,3.68
Tanzania_1993,Tanzania,1993,3.68
Tanzania_1994,Tanzania,1994,3.68
Tanzania_1995,Tanzania,1995,3.68
Tanzania_1996,Tanzania,1996,3.68
Tanzania_1997,Tanzania,1997,3.68
Tanzania_1998,Tanzania,1998,3.68
Tanzania_1999,Tanzania,1999,3.68
Tanzania_2000,Tanzania,2000,3.68
Tanzania_2001,Tanzania,2001,3.68
Tanzania_2002,Tanzania,2002,3.68
Tanzania_2003,Tanzania,2003,3.345
Tanzania_2004,Tanzania,2004,3.01
Tanzania_2005,Tanzania,2005,2.675
Tanzania_2006,Tanzania,2006,2.34
Tanzania_2007,Tanzania,2007,2.6816666666666666
Tanzania_2008,Tanzania,2008,3.023333333333333
Tanzania_2009,Tanzania,2009,3.3649999999999998
Tanzania_2010,Tanzania,2010,3.706666666666666
Tanzania_2011,Tanzania,2011,4.048333333333333
Tanzania_2012,Tanzania,2012,4.39
Tanzania_2013,Tanzania,2013,4.335
Tanzania_2014,Tanzania,2014,4.28
Tanzania_2015,Tanzania,2015,4.766666666666667
Tanzania_2016,Tanzania,2016,5.253333333333334
Tanzania_2017,Tanzania,2017,5.74
Tanzania_2018,Tanzania,2018,5.56
Tanzania_2019,Tanzania,2019,5.404999999999999
Tanzania_2020,Tanzania,2020,5.25
Tanzania_2021,Tanzania,2021,5.095000000000001
Tanzania_2022,Tanzania,2022,4.94
Tanzania_2023,Tanzania,2023,6.93
Thailand_1990,Thailand,1990,7.31
Thailand_1991,Thailand,1991,7.31
Thailand_1992,Thailand,1992,7.720000000000001
Thailand_1993,Thailand,1993,8.13
Thailand_1994,Thailand,1994,8.655000000000001
Thailand_1995,Thailand,1995,9.18
Thailand_1996,Thailand,1996,9.23
Thailand_1997,Thailand,1997,9.28
Thailand_1998,Thailand,1998,10.36
Thailand_1999,Thailand,1999,10.92
Thailand_2000,Thailand,2000,11.59
Thailand_2001,Thailand,2001,12.26
Thailand_2002,Thailand,2002,13.18
Thailand_2003,Thailand,2003,13.98
Thailand_2004,Thailand,2004,14.78
Thailand_2005,Thailand,2005,15.024999999999999
Thailand_2006,Thailand,2006,15.27
Thailand_2007,Thailand,2007,15.07
Thailand_2008,Thailand,2008,15.59
Thailand_2009,Thailand,2009,16.12
Thailand_2010,Thailand,2010,20.23
Thailand_2011,Thailand,2011,20.798000000000002
Thailand_2012,Thailand,2012,21.366
Thailand_2013,Thailand,2013,21.934
Thailand_2014,Thailand,2014,22.502
Thailand_2015,Thailand,2015,23.07
Thailand_2016,Thailand,2016,26.99
Thailand_2017,Thailand,2017,28.76
Thailand_2018,Thailand,2018,26.84
Thailand_2019,Thailand,2019,30.69
Thailand_2020,Thailand,2020,31.9475
Thailand_2021,Thailand,2021,33.205
Thailand_2022,Thailand,2022,34.4625
Thailand_2023,Thailand,2023,35.72
Togo_1990,Togo,1990,3.4
Togo_1991,Togo,1991,3.4
Togo_1992,Togo,1992,3.4
Togo_1993,Togo,1993,3.4
Togo_1994,Togo,1994,3.4
Togo_1995,Togo,1995,3.4
Togo_1996,Togo,1996,3.4
Togo_1997,Togo,1997,3.4
Togo_1998,Togo,1998,3.4
Togo_1999,Togo,1999,3.4
Togo_2000,Togo,2000,3.4
Togo_2001,Togo,2001,3.4
Togo_2002,Togo,2002,3.4
Togo_2003,Togo,2003,3.4
Togo_2004,Togo,2004,3.4
Togo_2005,Togo,2005,3.6
Togo_2006,Togo,2006,3.8
Togo_2007,Togo,2007,4.0
Togo_2008,Togo,2008,2.85
Togo_2009,Togo,2009,2.8542857142857145
Togo_2010,Togo,2010,2.8585714285714285
Togo_2011,Togo,2011,2.862857142857143
Togo_2012,Togo,2012,2.867142857142857
Togo_2013,Togo,2013,2.8714285714285714
Togo_2014,Togo,2014,2.8757142857142854
Togo_2015,Togo,2015,2.88
Togo_2016,Togo,2016,3.03
Togo_2017,Togo,2017,4.01
Togo_2018,Togo,2018,3.92
Togo_2019,Togo,2019,4.44
Togo_2020,Togo,2020,4.84
Togo_2021,Togo,2021,3.86
Togo_2022,Togo,2022,4.94
Togo_2023,Togo,2023,4.94
Trinidad and Tobago_1990,Trinidad and Tobago,1990,28.85
Trinidad and Tobago_1991,Trinidad and Tobago,1991,28.85
Trinidad and Tobago_1992,Trinidad and Tobago,1992,28.85
Trinidad and Tobago_1993,Trinidad and Tobago,1993,28.85
Trinidad and Tobago_1994,Trinidad and Tobago,1994,28.85
Trinidad and Tobago_1995,Trinidad and Tobago,1995,28.85
Trinidad and Tobago_1996,Trinidad and Tobago,1996,21.92
Trinidad and Tobago_1997,Trinidad and Tobago,1997,22.14
Trinidad and Tobago_1998,Trinidad and Tobago,1998,26.26
Trinidad and Tobago_1999,Trinidad and Tobago,1999,27.76
Trinidad and Tobago_2000,Trinidad and Tobago,2000,24.96
Trinidad and Tobago_2001,Trinidad and Tobago,2001,26.65
Trinidad and Tobago_2002,Trinidad and Tobago,2002,28.64
Trinidad and Tobago_2003,Trinidad and Tobago,2003,29.73
Trinidad and Tobago_2004,Trinidad and Tobago,2004,31.176666666666666
Trinidad and Tobago_2005,Trinidad and Tobago,2005,32.623333333333335
Trinidad and Tobago_2006,Trinidad and Tobago,2006,34.07
Trinidad and Tobago_2007,Trinidad and Tobago,2007,34.25
Trinidad and Tobago_2008,Trinidad and Tobago,2008,33.75
Trinidad and Tobago_2009,Trinidad and Tobago,2009,33.25
Trinidad and Tobago_2010,Trinidad and Tobago,2010,28.16
Trinidad and Tobago_2011,Trinidad and Tobago,2011,31.39
Trinidad and Tobago_2012,Trinidad and Tobago,2012,31.8925
Trinidad and Tobago_2013,Trinidad and Tobago,2013,32.394999999999996
Trinidad and Tobago_2014,Trinidad and Tobago,2014,32.8975
Trinidad and Tobago_2015,Trinidad and Tobago,2015,33.4
Trinidad and Tobago_2016,Trinidad and Tobago,2016,40.88
Trinidad and Tobago_2017,Trinidad and Tobago,2017,54.38
Trinidad and Tobago_2018,Trinidad and Tobago,2018,39.14
Trinidad and Tobago_2019,Trinidad and Tobago,2019,38.23
Trinidad and Tobago_2020,Trinidad and Tobago,2020,38.942499999999995
Trinidad and Tobago_2021,Trinidad and Tobago,2021,39.655
Trinidad and Tobago_2022,Trinidad and Tobago,2022,40.3675
Trinidad and Tobago_2023,Trinidad and Tobago,2023,41.08
Tunisia_1990,Tunisia,1990,20.53
Tunisia_1991,Tunisia,1991,20.53
Tunisia_1992,Tunisia,1992,20.53
Tunisia_1993,Tunisia,1993,20.53
Tunisia_1994,Tunisia,1994,20.53
Tunisia_1995,Tunisia,1995,20.53
Tunisia_1996,Tunisia,1996,20.53
Tunisia_1997,Tunisia,1997,20.53
Tunisia_1998,Tunisia,1998,20.53
Tunisia_1999,Tunisia,1999,20.53
Tunisia_2000,Tunisia,2000,20.53
Tunisia_2001,Tunisia,2001,20.53
Tunisia_2002,Tunisia,2002,20.53
Tunisia_2003,Tunisia,2003,20.53
Tunisia_2004,Tunisia,2004,28.07
Tunisia_2005,Tunisia,2005,26.425
Tunisia_2006,Tunisia,2006,24.78
Tunisia_2007,Tunisia,2007,23.134999999999998
Tunisia_2008,Tunisia,2008,21.49
Tunisia_2009,Tunisia,2009,21.28
Tunisia_2010,Tunisia,2010,22.14
Tunisia_2011,Tunisia,2011,23.11
Tunisia_2012,Tunisia,2012,24.08
Tunisia_2013,Tunisia,2013,25.05
Tunisia_2014,Tunisia,2014,26.02
Tunisia_2015,Tunisia,2015,26.18
Tunisia_2016,Tunisia,2016,26.07
Tunisia_2017,Tunisia,2017,24.67
Tunisia_2018,Tunisia,2018,22.9
Tunisia_2019,Tunisia,2019,21.13
Tunisia_2020,Tunisia,2020,20.74
Tunisia_2021,Tunisia,2021,21.61
Tunisia_2022,Tunisia,2022,21.61
Tunisia_2023,Tunisia,2023,21.61
Turkmenistan_1990,Turkmenistan,1990,82.17
Turkmenistan_1991,Turkmenistan,1991,84.88
Turkmenistan_1992,Turkmenistan,1992,85.99
Turkmenistan_1993,Turkmenistan,1993,86.46
Turkmenistan_1994,Turkmenistan,1994,87.44
Turkmenistan_1995,Turkmenistan,1995,89.18
Turkmenistan_1996,Turkmenistan,1996,65.69
Turkmenistan_1997,Turkmenistan,1997,62.84
Turkmenistan_1998,Turkmenistan,1998,86.65
Turkmenistan_1999,Turkmenistan,1999,86.58
Turkmenistan_2000,Turkmenistan,2000,86.34
Turkmenistan_2001,Turkmenistan,2001,85.14
Turkmenistan_2002,Turkmenistan,2002,71.95
Turkmenistan_2003,Turkmenistan,2003,75.46
Turkmenistan_2004,Turkmenistan,2004,49.64
Turkmenistan_2005,Turkmenistan,2005,46.55
Turkmenistan_2006,Turkmenistan,2006,44.74
Turkmenistan_2007,Turkmenistan,2007,42.75
Turkmenistan_2008,Turkmenistan,2008,41.94
Turkmenistan_2009,Turkmenistan,2009,41.37
Turkmenistan_2010,Turkmenistan,2010,41.26
Turkmenistan_2011,Turkmenistan,2011,41.09
Turkmenistan_2012,Turkmenistan,2012,40.78
Turkmenistan_2013,Turkmenistan,2013,40.17
Turkmenistan_2014,Turkmenistan,2014,39.84
Turkmenistan_2015,Turkmenistan,2015,39.57
Turkmenistan_2016,Turkmenistan,2016,39.01
Turkmenistan_2017,Turkmenistan,2017,38.58
Turkmenistan_2018,Turkmenistan,2018,37.8
Turkmenistan_2019,Turkmenistan,2019,36.9
Turkmenistan_2020,Turkmenistan,2020,35.89
Turkmenistan_2021,Turkmenistan,2021,35.02
Turkmenistan_2022,Turkmenistan,2022,35.09
Turkmenistan_2023,Turkmenistan,2023,34.88
Türkiye_1990,Türkiye,1990,15.32
Türkiye_1991,Türkiye,1991,15.32
Türkiye_1992,Türkiye,1992,15.32
Türkiye_1993,Türkiye,1993,15.32
Türkiye_1994,Türkiye,1994,15.31
Türkiye_1995,Türkiye,1995,16.67
Türkiye_1996,Türkiye,1996,16.36
Türkiye_1997,Türkiye,1997,16.78
Türkiye_1998,Türkiye,1998,17.03
Türkiye_1999,Türkiye,1999,16.99
Türkiye_2000,Türkiye,2000,16.99
Türkiye_2001,Türkiye,2001,17.25
Türkiye_2002,Türkiye,2002,16.98
Türkiye_2003,Türkiye,2003,17.12
Türkiye_2004,Türkiye,2004,17.35
Türkiye_2005,Türkiye,2005,17.56
Türkiye_2006,Türkiye,2006,18.15
Türkiye_2007,Türkiye,2007,20.05
Türkiye_2008,Türkiye,2008,20.62
Türkiye_2009,Türkiye,2009,21.33
Türkiye_2010,Türkiye,2010,22.51
Türkiye_2011,Türkiye,2011,23.83
Türkiye_2012,Türkiye,2012,25.05
Türkiye_2013,Türkiye,2013,25.26
Türkiye_2014,Türkiye,2014,25.02
Türkiye_2015,Türkiye,2015,25.73
Türkiye_2016,Türkiye,2016,25.16
Türkiye_2017,Türkiye,2017,26.47
Türkiye_2018,Türkiye,2018,29.24
Türkiye_2019,Türkiye,2019,29.77
Türkiye_2020,Türkiye,2020,33.26
Türkiye_2021,Türkiye,2021,33.49
Türkiye_2022,Türkiye,2022,34.83
Türkiye_2023,Türkiye,2023,34.83
Uganda_1990,Uganda,1990,6.99
Uganda_1991,Uganda,1991,6.99
Uganda_1992,Uganda,1992,6.99
Uganda_1993,Uganda,1993,6.99
Uganda_1994,Uganda,1994,6.99
Uganda_1995,Uganda,1995,6.99
Uganda_1996,Uganda,1996,6.99
Uganda_1997,Uganda,1997,6.99
Uganda_1998,Uganda,1998,6.99
Uganda_1999,Uganda,1999,6.99
Uganda_2000,Uganda,2000,6.99
Uganda_2001,Uganda,2001,6.99
Uganda_2002,Uganda,2002,6.99
Uganda_2003,Uganda,2003,6.99
Uganda_2004,Uganda,2004,6.99
Uganda_2005,Uganda,2005,13.46
Uganda_2006,Uganda,2006,13.235714285714286
Uganda_2007,Uganda,2007,13.011428571428572
Uganda_2008,Uganda,2008,12.787142857142857
Uganda_2009,Uganda,2009,12.562857142857144
Uganda_2010,Uganda,2010,12.338571428571429
Uganda_2011,Uganda,2011,12.114285714285714
Uganda_2012,Uganda,2012,11.89
Uganda_2013,Uganda,2013,13.34
Uganda_2014,Uganda,2014,12.47
Uganda_2015,Uganda,2015,15.85
Uganda_2016,Uganda,2016,16.76
Uganda_2017,Uganda,2017,15.05
Uganda_2018,Uganda,2018,12.73
Uganda_2019,Uganda,2019,14.785
Uganda_2020,Uganda,2020,16.84
Uganda_2021,Uganda,2021,19.744999999999997
Uganda_2022,Uganda,2022,22.65
Uganda_2023,Uganda,2023,22.65
Ukraine_1990,Ukraine,1990,65.0
Ukraine_1991,Ukraine,1991,65.0
Ukraine_1992,Ukraine,1992,65.0
Ukraine_1993,Ukraine,1993,65.0
Ukraine_1994,Ukraine,1994,65.0
Ukraine_1995,Ukraine,1995,65.0
Ukraine_1996,Ukraine,1996,65.0
Ukraine_1997,Ukraine,1997,65.0
Ukraine_1998,Ukraine,1998,65.0
Ukraine_1999,Ukraine,1999,65.0
Ukraine_2000,Ukraine,2000,65.0
Ukraine_2001,Ukraine,2001,64.79
Ukraine_2002,Ukraine,2002,64.65
Ukraine_2003,Ukraine,2003,64.8
Ukraine_2004,Ukraine,2004,64.96
Ukraine_2005,Ukraine,2005,65.44
Ukraine_2006,Ukraine,2006,65.56
Ukraine_2007,Ukraine,2007,65.48
Ukraine_2008,Ukraine,2008,65.15
Ukraine_2009,Ukraine,2009,74.38
Ukraine_2010,Ukraine,2010,73.65
Ukraine_2011,Ukraine,2011,73.6
Ukraine_2012,Ukraine,2012,73.9
Ukraine_2013,Ukraine,2013,74.32
Ukraine_2014,Ukraine,2014,65.36
Ukraine_2015,Ukraine,2015,64.85222222222222
Ukraine_2016,Ukraine,2016,64.34444444444445
Ukraine_2017,Ukraine,2017,63.836666666666666
Ukraine_2018,Ukraine,2018,63.32888888888889
Ukraine_2019,Ukraine,2019,62.82111111111111
Ukraine_2020,Ukraine,2020,62.31333333333333
Ukraine_2021,Ukraine,2021,61.80555555555556
Ukraine_2022,Ukraine,2022,61.297777777777775
Ukraine_2023,Ukraine,2023,60.79
United Kingdom_1990,United Kingdom,1990,85.77
United Kingdom_1991,United Kingdom,1991,85.77
United Kingdom_1992,United Kingdom,1992,85.77
United Kingdom_1993,United Kingdom,1993,85.77
United Kingdom_1994,United Kingdom,1994,85.77
United Kingdom_1995,United Kingdom,1995,85.77
United Kingdom_1996,United Kingdom,1996,85.77
United Kingdom_1997,United Kingdom,1997,85.77
United Kingdom_1998,United Kingdom,1998,85.77
United Kingdom_1999,United Kingdom,1999,85.77
United Kingdom_2000,United Kingdom,2000,85.77
United Kingdom_2001,United Kingdom,2001,87.89
