Country_Year,country,Year,government_type,sss_depth,system_type
San Marino_1998,San Marino,1998,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_1999,San Marino,1999,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2000,San Marino,2000,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2001,San Marino,2001,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2002,San Marino,2002,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2003,San Marino,2003,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2004,San Marino,2004,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2005,San Marino,2005,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2006,San Marino,2006,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2007,San Marino,2007,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2008,San Marino,2008,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2009,San Marino,2009,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2010,San Marino,2010,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2011,San Marino,2011,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2012,San Marino,2012,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2013,San Marino,2013,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2014,San Marino,2014,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2015,San Marino,2015,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2016,San Marino,2016,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2017,San Marino,2017,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2018,San Marino,2018,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2019,San Marino,2019,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2020,San Marino,2020,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2021,San Marino,2021,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2022,San Marino,2022,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_2023,San Marino,2023,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
Sao Tome and Principe_1990,Sao Tome and Principe,1990,semi-presidential republic,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Sao Tome and Principe_1991,Sao Tome and Principe,1991,semi-presidential republic,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Sao Tome and Principe_1992,Sao Tome and Principe,1992,semi-presidential republic,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Sao Tome and Principe_1993,Sao Tome and Principe,1993,semi-presidential republic,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Sao Tome and Principe_1994,Sao Tome and Principe,1994,semi-presidential republic,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Sao Tome and Principe_1995,Sao Tome and Principe,1995,semi-presidential republic,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
