Country_Year,Alcohol Consumption per capita (liters),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),Electricity Access (% Pop),GDP growth per capita %,GDP per capita (PPP Int'l $),LEx years,Population Density (people per sq. km),Tobacco use (% adults),Total Labor Force,Total Population
Slovakia_1997,12.47,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,100.0,5.73044665011255,10086.1123684881,72.7048780487805,111.918731808732,32.0,2520500.0,5383291.0
Slovakia_1998,12.47,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,100.0,3.93660252064379,10623.2577145361,72.5512195121951,112.06893970894,32.0,2527767.0,5390516.0
Slovakia_1999,12.47,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,100.0,-0.207808032208263,10714.1771288139,72.9024390243902,112.183367983368,32.0,2550649.0,5396020.0
Slovakia_2000,12.47,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,100.0,1.30357495341369,11378.7591845369,73.0512195121951,112.031600831601,32.0,2585455.0,5388720.0
Slovakia_2001,12.388,824.0,5.3315053,660.369944184382,4.69889498,582.013652597242,78.3166624800934,100.0,3.4429240980634,12388.3660821732,73.4024390243903,111.826756756757,31.94,2633285.0,5378867.0
Slovakia_2002,12.306000000000001,824.0,5.50947618,733.154648292092,4.84496164,644.726670215838,88.3994911423883,99.9989166259766,4.54744289315758,13312.203306834,73.6048780487805,111.786112266112,31.88,2620049.0,5376912.0
Slovakia_2003,12.224,824.0,5.44849873,772.442786588812,4.74017286,672.022247877338,100.420535372211,99.9910583496094,5.56854702197779,14181.8252695195,73.6048780487805,111.689336936188,31.82,2651818.0,5373374.0
Slovakia_2004,12.142000000000001,824.0,6.37190437,970.280898299648,5.01567888,763.761816821176,206.519084700386,99.9680557250977,5.30031949156331,15226.4193502047,73.9585365853659,111.689812889813,31.759999999999998,2668909.0,5372280.0
Slovakia_2005,12.06,824.0,6.58870029,1096.34471365606,4.95043325,823.740771927587,272.571931199892,99.9320983886719,6.61300293307447,16639.3941239799,73.9048780487805,111.700769230769,31.7,2656907.0,5372807.0
Slovakia_2006,12.048,824.0,6.85076714,1295.78638487112,4.77292061,902.772685577727,392.980830890771,99.8885498046875,8.48818929971516,18912.8002905298,74.2048780487805,111.705904365904,31.68,2655462.0,5373054.0
Slovakia_2007,12.036,824.0,7.17735338,1523.61403210081,4.93226337,1047.0246483972,476.592061858331,100.0,10.7996945164922,21225.0633546282,74.2073170731707,111.738503118503,31.66,2655666.0,5374622.0
Slovakia_2008,12.024000000000001,824.0,6.9563446,1651.42535497154,5.19804668,1234.00814562345,417.434153846895,100.0,5.48438909375071,23725.8577558996,74.7048780487805,111.834365904366,31.64,2688481.0,5379233.0
Slovakia_2009,12.012,824.0,7.94779444,1835.76256240786,5.69372702,1315.12347863254,520.657759393298,100.0,-5.58143638478245,23080.8103763845,74.909756097561,112.006778956124,31.62,2678778.0,5386406.0
Slovakia_2010,12.0,824.0,7.69692326,1947.86131792187,5.46459436,1382.92554316924,564.965671509668,100.0,6.61722848630926,25401.7458807191,75.1121951219512,112.108876920838,31.6,2689128.0,5391428.0
Slovakia_2011,11.906,824.0,7.33012152,1918.63588017802,5.28560638,1383.49061895247,535.160308191736,100.0,2.53915714663711,26258.8286328192,75.9585365853659,112.260522375645,31.580000000000002,2683638.0,5398384.0
Slovakia_2012,11.812,824.0,7.56544065,2035.4478587068,5.38078308,1447.67566766098,587.741457722886,100.0,1.14652064105034,26994.0577496344,76.109756097561,112.451734320413,31.560000000000002,2709630.0,5407579.0
Slovakia_2013,11.718,824.0,7.52300453,2101.07177884091,5.51539946,1540.37526038131,560.707011008712,100.0,0.524660148617301,28019.0588412978,76.4121951219512,112.572637664282,31.54,2717026.0,5413393.0
Slovakia_2014,11.623999999999999,824.0,6.90780544,1999.39166683437,5.4802556,1586.20232867004,413.221676201203,100.0,2.59757522977975,29029.0782261812,76.8121951219512,112.700686356073,31.52,2723429.0,5418649.0
Slovakia_2015,11.53,824.0,6.78228903,2033.22456889956,5.34042168,1600.97520821785,432.257947574789,100.0,5.06728462990019,30054.1218355571,76.5634146341463,112.803148787488,31.5,2739138.0,5423801.0
Slovakia_2016,11.4,824.0,7.11356306,2110.63534513128,5.68801165,1687.66592640976,422.859547022137,100.0,1.81260702828008,29737.5708042482,77.1658536585366,112.953369384359,31.5,2759104.0,5430798.0
Slovakia_2017,11.27,824.0,6.77511358,2038.16155236209,5.3554554,1611.08490166376,427.112241249957,100.0,2.7784542927246,30142.3674521189,77.1658536585366,113.128785357737,31.5,2754225.0,5439232.0
Slovakia_2018,11.14,824.0,6.69954538,2092.63836530006,5.30704069,1657.68232827303,434.972527915078,100.0,3.88639887857198,31369.7988265901,77.2658536585366,113.285586522463,31.5,2746014.0,5446771.0
Slovakia_2019,11.14,824.0,6.94772625,2222.46710868164,5.47591448,1751.65789888939,470.788735657303,100.0,2.3710925355324,33453.2927620977,77.6658536585366,113.43899750416,31.5,2741604.0,5454147.0
Slovakia_2020,11.14,824.0,7.23213387,2268.13745267922,5.80533266,1820.66491610437,447.472903779538,100.0,-3.41911712353581,32922.0747645603,76.8658536585366,113.536335274542,31.5,2712322.0,5458827.0
Slovakia_2021,11.14,824.0,7.23213387,2268.13745267922,5.80533266,1820.66491610437,447.472903779538,100.0,5.08618675661398,34528.6596259314,74.7146341463415,113.536335274542,31.5,2777251.0,5447247.0
Slovakia_2022,11.14,824.0,7.23213387,2268.13745267922,5.80533266,1820.66491610437,447.472903779538,100.0,1.95873027361991,37459.4738440688,74.7146341463415,113.536335274542,31.5,2826275.0,5431752.0
Slovenia_1990,12.6,1162.0,7.80406952,1405.65359047304,5.57140017,1003.50962045653,402.144008279327,100.0,3.26756516262765,13628.2263479091,73.2048780487805,99.2135551142006,25.1,909400.0,1998161.0
Slovenia_1991,12.6,1162.0,7.80406952,1405.65359047304,5.57140017,1003.50962045653,402.144008279327,100.0,3.26756516262765,13628.2263479091,73.3536585365854,99.2765143992056,25.1,916914.0,1999429.0
Slovenia_1992,12.6,1162.0,7.80406952,1405.65359047304,5.57140017,1003.50962045653,402.144008279327,100.0,3.26756516262765,13628.2263479091,73.3048780487805,99.1309831181728,25.1,922200.0,1996498.0
Slovenia_1993,12.6,1162.0,7.80406952,1405.65359047304,5.57140017,1003.50962045653,402.144008279327,100.0,3.26756516262765,13628.2263479091,73.2536585365854,98.8950347567031,25.1,924704.0,1991746.0
Slovenia_1994,12.6,1162.0,7.80406952,1405.65359047304,5.57140017,1003.50962045653,402.144008279327,100.0,3.26756516262765,13628.2263479091,73.4048780487805,98.780685203575,25.1,928187.0,1989443.0
Slovenia_1995,12.6,1162.0,7.80406952,1405.65359047304,5.57140017,1003.50962045653,402.144008279327,100.0,3.26756516262765,13628.2263479091,73.9585365853659,98.8019860973188,25.1,933657.0,1989872.0
Slovenia_1996,12.6,1162.0,7.80406952,1405.65359047304,5.57140017,1003.50962045653,402.144008279327,100.0,3.26756516262765,14308.3095039721,74.4585365853658,98.7402184707051,25.1,938660.0,1988628.0
Slovenia_1997,12.6,1162.0,7.80406952,1405.65359047304,5.57140017,1003.50962045653,402.144008279327,100.0,5.19113246320715,15282.7441550593,74.7073170731707,98.6075471698113,25.1,957137.0,1985956.0
Slovenia_1998,12.6,1162.0,7.80406952,1405.65359047304,5.57140017,1003.50962045653,402.144008279327,100.0,3.50488183143129,16056.4167826497,74.8073170731708,98.3927010923535,25.1,981123.0,1981629.0
Slovenia_1999,12.6,1162.0,7.80406952,1405.65359047304,5.57140017,1003.50962045653,402.144008279327,100.0,5.25745342445383,17083.2517215913,75.009756097561,98.4630089374379,25.1,959040.0,1983045.0
Slovenia_2000,12.6,1162.0,7.80406952,1405.65359047304,5.57140017,1003.50962045653,402.144008279327,100.0,3.36587756689673,18004.6825336648,75.4121951219512,98.7549652432969,25.1,958896.0,1988925.0
Slovenia_2001,12.54,1162.0,7.87602425,1493.83935388652,5.55741167,1054.06987602373,439.769457727872,100.0,3.05412350197929,18951.8233390448,75.7585365853659,98.9106256206554,24.92,969299.0,1992060.0
Slovenia_2002,12.48,1162.0,8.02119827,1624.02237095704,5.80969334,1176.26705646122,447.755310300091,100.0,3.3774180710591,20241.5256786998,76.0073170731707,99.0332671300894,24.740000000000002,982517.0,1994530.0
Slovenia_2003,12.42,1162.0,8.09883499,1710.45745371767,5.82858562,1230.98541243097,479.472118589539,100.0,2.89819727780511,21113.4519261527,76.8585365853659,99.0929990069513,24.56,959249.0,1995733.0
Slovenia_2004,12.360000000000001,1162.0,7.93957281,1807.646846094,5.71562862,1301.30905261699,506.334468216302,100.0,4.29235521934484,22761.0593111737,77.2073170731707,99.156504468719,24.38,1006288.0,1997012.0
Slovenia_2005,12.3,1162.0,7.99595737,1910.00297405785,5.77480507,1379.43399693254,530.567427510446,100.0,3.61834092406035,23852.6430383942,77.6121951219512,99.3284011916584,24.2,1015563.0,2000474.0
Slovenia_2006,12.148,1162.0,7.82322693,2015.69196062595,5.61257124,1446.10590182412,569.584486917818,100.0,5.40948263334755,25718.7621989345,78.0865853658537,99.6458788480636,24.06,1021520.0,2006868.0
Slovenia_2007,11.996,1162.0,7.51139164,2078.88241438558,5.27593756,1460.18931812931,618.699364329955,100.0,6.38358892726794,27573.6445803125,78.5609756097561,100.204667328699,23.919999999999998,1035219.0,2018122.0
Slovenia_2008,11.844,1162.0,7.85466576,2338.09658454603,5.6679821,1687.18694485265,650.90963049463,100.0,3.34627954360531,29604.2914690241,78.7658536585366,100.332370372576,23.78,1033343.0,2021316.0
Slovenia_2009,11.692,1162.0,8.54080105,2360.39941751655,6.15069389,1699.8515838407,660.547845582822,100.0,-8.38031959236709,27538.0144407242,78.9707317073171,101.245371243634,23.64,1041058.0,2039669.0
Slovenia_2010,11.54,1162.0,8.56503296,2385.25137724059,6.19808054,1726.08552732494,659.165790081038,100.0,0.902771380289735,27825.476489785,79.4219512195122,101.685826607499,23.5,1040057.0,2048583.0
Slovenia_2011,11.78,1162.0,8.53639603,2472.89681039252,6.16889191,1787.05769147821,685.839905199238,100.0,0.652023243217954,28931.383323805,79.9707317073171,101.898292465005,23.34,1018812.0,2052843.0
Slovenia_2012,12.02,1162.0,8.71509933,2533.16033401416,6.1747551,1794.77534397323,738.385001000948,100.0,-2.84370502025251,29042.8202729641,80.1243902439024,102.114049151928,23.18,1012538.0,2057159.0
Slovenia_2013,12.26,1162.0,8.74028301,2621.22416586543,6.14473963,1842.81673298766,778.407445727997,100.0,-1.16352087549969,29973.6993541529,80.3219512195122,102.281678252234,23.02,1006860.0,2059953.0
Slovenia_2014,12.5,1162.0,8.50197601,2625.70197633378,5.99596119,1851.75870479265,773.943324430054,100.0,2.66713405933845,30870.0236667425,81.0780487804878,102.382323733863,22.86,1013694.0,2061980.0
Slovenia_2015,12.74,1162.0,8.49823952,2688.69753692667,6.06387234,1918.50531352328,770.192134333524,100.0,2.13325802761534,31628.247175832,80.7756097560976,102.446109241111,22.7,1006923.0,2063531.0
Slovenia_2016,12.46,1162.0,8.4630394,2873.20793348078,6.11774063,2076.97715316699,796.230678664718,100.0,3.11634660116351,33936.0440637175,81.1756097560976,102.52417833383,22.566666666666666,993963.0,2065042.0
Slovenia_2017,12.18,1162.0,8.18480968,2988.7841090768,5.87654495,2145.89270861147,842.891586046402,100.0,4.74710618321161,36507.5530416531,81.0292682926829,102.610871929328,22.433333333333334,1025695.0,2066388.0
Slovenia_2018,11.9,1162.0,8.27911568,3236.61407777793,5.99481487,2343.5961946294,893.017960433806,100.0,4.07631630530021,38971.8241162221,81.3780487804878,102.992292564709,22.3,1035092.0,2073894.0
Slovenia_2019,11.9,1162.0,8.52314281,3478.89204135696,6.16823053,2517.68720275335,961.204904488779,100.0,2.73324724040435,42088.7310657452,81.5292682926829,103.711934605987,22.3,1028559.0,2088385.0
Slovenia_2020,11.9,1162.0,9.45357895,3767.20597259848,6.86089611,2734.03423402405,1024.75187241332,100.0,-4.96004083297935,40871.8252600524,80.5317073170732,104.408881428657,22.0,1029744.0,2102419.0
Slovenia_2021,11.9,1162.0,9.15498257,4046.48853793687,6.86089611,2734.03423402405,1024.75187241332,100.0,7.92052575032362,43974.217350566,80.8756097560976,104.408881428657,22.0,1045561.0,2108079.0
Slovenia_2022,11.9,1162.0,9.15498257,4046.48853793687,6.86089611,2734.03423402405,1024.75187241332,100.0,5.34192186747171,50031.6561840507,80.8756097560976,104.408881428657,22.0,1060410.0,2108732.0
Solomon Islands_1990,1.2,3028.0,4.82626629,75.6679142894497,4.44415522,69.6770414234389,4.08423240453352,15.7,-0.830018724544004,1294.5446869483,65.392,11.5816720257235,43.5,147854.0,324171.0
Solomon Islands_1991,1.2,3028.0,4.82626629,75.6679142894497,4.44415522,69.6770414234389,4.08423240453352,15.7,2.89540563778226,1377.07298404952,65.579,11.9311182565202,43.5,152794.0,333952.0
Solomon Islands_1992,1.2,3028.0,4.82626629,75.6679142894497,4.44415522,69.6770414234389,4.08423240453352,15.7,9.43483238638572,1541.34063378465,65.767,12.2871025366202,43.5,157301.0,343916.0
Solomon Islands_1993,1.2,3028.0,4.82626629,75.6679142894497,4.44415522,69.6770414234389,4.08423240453352,15.7,1.0129286106468,1593.85839488819,65.958,12.6504465880672,43.5,162730.0,354086.0
Solomon Islands_1994,1.2,3028.0,4.82626629,75.6679142894497,4.44415522,69.6770414234389,4.08423240453352,15.7,5.01007402967815,1709.45272073677,66.188,13.0226866738121,43.5,167911.0,364505.0
Solomon Islands_1995,1.2,3028.0,4.82626629,75.6679142894497,4.44415522,69.6770414234389,4.08423240453352,15.7,6.95369734308633,1866.66100514266,66.381,13.4043944265809,43.5,173044.0,375189.0
Solomon Islands_1996,1.2,3028.0,4.82626629,75.6679142894497,4.44415522,69.6770414234389,4.08423240453352,15.7,-1.25361105000941,1877.00984102137,66.59,13.7931046802429,43.5,179163.0,386069.0
Solomon Islands_1997,1.2,3028.0,4.82626629,75.6679142894497,4.44415522,69.6770414234389,4.08423240453352,15.7,-3.65444368707978,1839.60045781395,66.742,14.1854233654877,43.5,185679.0,397050.0
Solomon Islands_1998,1.2,3028.0,4.82626629,75.6679142894497,4.44415522,69.6770414234389,4.08423240453352,15.7,-1.46199282457627,1833.10823307933,66.92,14.581814933905,43.5,192058.0,408145.0
Solomon Islands_1999,1.2,3028.0,4.82626629,75.6679142894497,4.44415522,69.6770414234389,4.08423240453352,15.7,-3.11678955410886,1801.00171601989,67.069,14.9778135048232,43.5,198722.0,419229.0
Solomon Islands_2000,1.2,3028.0,4.82626629,75.6679142894497,4.44415522,69.6770414234389,4.08423240453352,4.67787933349609,-16.4199848866935,1539.38028592176,67.225,15.3618435155413,43.5,206968.0,429978.0
Solomon Islands_2001,1.28,3028.0,6.60538721,95.1013570128081,6.02517366,86.7477054299791,4.40783055241534,7.5931224822998,-10.1337789433022,1414.54984811554,67.364,15.7340121471954,43.06,214134.0,440395.0
Solomon Islands_2002,1.36,3028.0,10.10495281,140.351388542114,5.73763466,79.6921081348072,3.63404398992452,10.4998188018799,-5.03504850138742,1364.2627435499,67.515,16.1043229724902,42.62,220665.0,450760.0
Solomon Islands_2003,1.44,3028.0,7.075634,104.216660461197,5.23841286,77.1563164800875,3.04966352147049,13.404974937439,4.10852597818494,1448.34513688059,67.644,16.4778849589139,42.18,226125.0,461216.0
Solomon Islands_2004,1.52,3028.0,7.72383881,121.807181727628,4.88922024,77.1044240299122,3.2354352070753,16.3155975341797,5.27096214826688,1565.6156775217,67.801,16.8554841014648,41.739999999999995,231619.0,471785.0
Solomon Islands_2005,1.6,3028.0,9.01593494,151.304005705893,6.40079355,107.417110267972,3.28760166274886,19.2386951446533,4.97676503903676,1695.07098488153,67.936,17.237799214005,41.3,237301.0,482486.0
Solomon Islands_2006,1.6,3028.0,8.00584698,141.930901367801,5.25133944,93.097881844891,3.7729220146458,14.4,1.82855180599684,1779.32544115488,68.09,17.6287959985709,40.96,243133.0,493430.0
Solomon Islands_2007,1.6,3028.0,7.18298769,133.558344252559,4.962358,92.2686080503883,3.89818573273506,12.9,1.34165294386257,1851.92971331106,67.986,18.0285459092533,40.62,249087.0,504619.0
Solomon Islands_2008,1.6,3028.0,5.50597048,107.992652028217,3.15582204,61.8974603343966,3.99763268671559,28.1246566772461,3.88282682631159,1960.73484007899,68.404,18.4351911396927,40.28,254981.0,516001.0
Solomon Islands_2009,1.6,3028.0,6.60598898,130.892195161288,3.10495329,61.522073605367,3.56094207418674,21.2,0.558443866775832,1984.32204829138,68.466,18.8579135405502,39.94,261599.0,527833.0
Solomon Islands_2010,1.6,3028.0,4.66139841,99.1304309998762,2.94911718,62.7166390977555,4.06134906033377,35.415153503418,7.15830977501489,2151.92045556383,68.732,19.3066809574848,39.6,267773.0,540394.0
Solomon Islands_2011,1.59,3028.0,5.02313328,114.169394226705,2.87079024,65.2493900377431,3.69463080730019,39.1417922973633,4.84431725218819,2303.04298866792,68.908,19.7828152911754,39.26,274476.0,553721.0
Solomon Islands_2012,1.58,3028.0,4.85143232,111.641378407772,2.93307853,67.4961336172705,3.37853797621925,42.8846702575684,-0.0624715094172359,2344.6579490228,69.084,20.284494462308,38.92,282266.0,567763.0
Solomon Islands_2013,1.57,3028.0,4.58325481,110.207826218634,2.77610326,66.7535049245584,3.50375907122449,44.7,2.5931645154494,2447.57716227545,69.188,20.8061807788496,38.58,289781.0,582365.0
Solomon Islands_2014,1.56,3028.0,4.88791895,117.926757969996,2.9565556,71.3303562589892,3.41927343750801,50.478687286377,-1.35332306766367,2459.60119429406,69.234,21.3424437299035,38.24,298221.0,597375.0
Solomon Islands_2015,1.55,3028.0,4.44879532,107.147259061756,3.07115769,73.9674700429374,3.31418179622834,55.1,-0.860529804071021,2462.83315625514,69.583,21.8885316184352,37.9,306843.0,612660.0
Solomon Islands_2016,1.6433333333333333,3028.0,4.40535259,110.72739723791,3.1560142,79.3256017907392,3.39801427259938,58.1968612670898,2.95964958146601,2561.13831694806,69.801,22.4402286530904,37.53333333333333,314911.0,628102.0
Solomon Islands_2017,1.7366666666666668,3028.0,4.110919,108.218599626428,3.06646299,80.723634545019,3.41718716472489,62.9,0.587961871197322,2625.13452999906,69.988,22.9951411218292,37.166666666666664,323217.0,643634.0
Solomon Islands_2018,1.83,3028.0,3.87172961,105.916117752015,3.03983402,83.1585511455559,3.91911695522199,65.7860870361328,0.312349382868433,2696.64101672402,70.173,23.553018935334,36.8,331935.0,659249.0
Solomon Islands_2019,1.83,3028.0,4.46258593,122.822010112444,3.36097002,92.5026656668366,4.51952837683316,69.3951644897461,-0.623761217915714,2727.89453168489,70.382,24.115505537692,36.8,341348.0,674993.0
Solomon Islands_2020,1.83,3028.0,4.43218184,115.357311407346,3.60097384,93.7232849558701,4.33863388949656,72.8979263305664,-5.64537105431533,2607.48182686863,70.199,24.6942122186495,36.5,347558.0,691191.0
Solomon Islands_2021,1.83,3028.0,4.43218184,115.357311407346,3.60097384,93.7232849558701,4.33863388949656,76.347526550293,-2.9099360737365,2645.34556016287,70.348,24.6942122186495,36.5,360083.0,707851.0
Solomon Islands_2022,1.83,3028.0,4.43218184,115.357311407346,3.60097384,93.7232849558701,4.33863388949656,76.347526550293,-6.23770566302829,2654.09111021733,70.348,24.6942122186495,36.5,368842.0,724273.0
