Country_Year,Country,Year,Daily Caloric Supply
Taiwan (China)_2012,Taiwan (China),2012,2955.0
Taiwan (China)_2013,Taiwan (China),2013,2997.0
Taiwan (China)_2014,Taiwan (China),2014,2960.0
Taiwan (China)_2015,Taiwan (China),2015,2960.0
Taiwan (China)_2016,Taiwan (China),2016,2951.0
Taiwan (China)_2017,Taiwan (China),2017,2950.0
Taiwan (China)_2018,Taiwan (China),2018,2983.0
Taiwan (China)_2019,Taiwan (China),2019,2983.0
Taiwan (China)_2020,Taiwan (China),2020,2983.0
Taiwan (China)_2021,Taiwan (China),2021,2983.0
Taiwan (China)_2022,Taiwan (China),2022,2983.0
Tajikistan_1990,Tajikistan,1990,2045.0
Tajikistan_1991,Tajikistan,1991,2045.0
Tajikistan_1992,Tajikistan,1992,2045.0
Tajikistan_1993,Tajikistan,1993,2067.0
Tajikistan_1994,Tajikistan,1994,2030.0
Tajikistan_1995,Tajikistan,1995,1974.0
Tajikistan_1996,Tajikistan,1996,1934.0
Tajikistan_1997,Tajikistan,1997,1914.0
Tajikistan_1998,Tajikistan,1998,1935.0
Tajikistan_1999,Tajikistan,1999,1937.0
Tajikistan_2000,Tajikistan,2000,1959.0
Tajikistan_2001,Tajikistan,2001,1962.0
Tajikistan_2002,Tajikistan,2002,1942.0
Tajikistan_2003,Tajikistan,2003,1956.0
Tajikistan_2004,Tajikistan,2004,1979.0
Tajikistan_2005,Tajikistan,2005,2057.0
Tajikistan_2006,Tajikistan,2006,2063.0
Tajikistan_2007,Tajikistan,2007,2064.0
Tajikistan_2008,Tajikistan,2008,2082.0
Tajikistan_2009,Tajikistan,2009,2097.0
Tajikistan_2010,Tajikistan,2010,2105.0
Tajikistan_2011,Tajikistan,2011,2049.0
Tajikistan_2012,Tajikistan,2012,2159.0
Tajikistan_2013,Tajikistan,2013,2201.0
Tajikistan_2014,Tajikistan,2014,2091.0
Tajikistan_2015,Tajikistan,2015,2094.0
Tajikistan_2016,Tajikistan,2016,2102.0
Tajikistan_2017,Tajikistan,2017,2105.0
Tajikistan_2018,Tajikistan,2018,2109.0
Tajikistan_2019,Tajikistan,2019,2109.0
Tajikistan_2020,Tajikistan,2020,2109.0
Tajikistan_2021,Tajikistan,2021,2109.0
Tajikistan_2022,Tajikistan,2022,2109.0
Tanzania_1990,Tanzania,1990,2187.0
Tanzania_1991,Tanzania,1991,2231.0
Tanzania_1992,Tanzania,1992,2145.0
Tanzania_1993,Tanzania,1993,2100.0
Tanzania_1994,Tanzania,1994,2084.0
Tanzania_1995,Tanzania,1995,2030.0
Tanzania_1996,Tanzania,1996,2040.0
Tanzania_1997,Tanzania,1997,2004.0
Tanzania_1998,Tanzania,1998,2077.0
Tanzania_1999,Tanzania,1999,2060.0
Tanzania_2000,Tanzania,2000,2005.0
Tanzania_2001,Tanzania,2001,2031.0
Tanzania_2002,Tanzania,2002,2109.0
Tanzania_2003,Tanzania,2003,1983.0
Tanzania_2004,Tanzania,2004,2098.0
Tanzania_2005,Tanzania,2005,2134.0
Tanzania_2006,Tanzania,2006,2141.0
Tanzania_2007,Tanzania,2007,2215.0
Tanzania_2008,Tanzania,2008,2132.0
Tanzania_2009,Tanzania,2009,2133.0
Tanzania_2010,Tanzania,2010,2097.0
Tanzania_2011,Tanzania,2011,2200.0
Tanzania_2012,Tanzania,2012,2192.0
Tanzania_2013,Tanzania,2013,2208.0
Tanzania_2014,Tanzania,2014,2339.0
Tanzania_2015,Tanzania,2015,2358.0
Tanzania_2016,Tanzania,2016,2381.0
Tanzania_2017,Tanzania,2017,2328.0
Tanzania_2018,Tanzania,2018,2373.0
Tanzania_2019,Tanzania,2019,2373.0
Tanzania_2020,Tanzania,2020,2373.0
Tanzania_2021,Tanzania,2021,2373.0
Tanzania_2022,Tanzania,2022,2373.0
Thailand_1990,Thailand,1990,2180.0
Thailand_1991,Thailand,1991,2260.0
Thailand_1992,Thailand,1992,2271.0
Thailand_1993,Thailand,1993,2265.0
Thailand_1994,Thailand,1994,2363.0
Thailand_1995,Thailand,1995,2415.0
Thailand_1996,Thailand,1996,2558.0
Thailand_1997,Thailand,1997,2539.0
Thailand_1998,Thailand,1998,2600.0
Thailand_1999,Thailand,1999,2558.0
Thailand_2000,Thailand,2000,2604.0
Thailand_2001,Thailand,2001,2578.0
Thailand_2002,Thailand,2002,2630.0
Thailand_2003,Thailand,2003,2642.0
Thailand_2004,Thailand,2004,2651.0
Thailand_2005,Thailand,2005,2720.0
Thailand_2006,Thailand,2006,2796.0
Thailand_2007,Thailand,2007,2766.0
Thailand_2008,Thailand,2008,2757.0
Thailand_2009,Thailand,2009,2734.0
Thailand_2010,Thailand,2010,2756.0
Thailand_2011,Thailand,2011,2760.0
Thailand_2012,Thailand,2012,2784.0
Thailand_2013,Thailand,2013,2784.0
Thailand_2014,Thailand,2014,2771.0
Thailand_2015,Thailand,2015,2782.0
Thailand_2016,Thailand,2016,2808.0
Thailand_2017,Thailand,2017,2809.0
Thailand_2018,Thailand,2018,2804.0
Thailand_2019,Thailand,2019,2804.0
Thailand_2020,Thailand,2020,2804.0
Thailand_2021,Thailand,2021,2804.0
Thailand_2022,Thailand,2022,2804.0
Togo_1990,Togo,1990,2091.0
Togo_1991,Togo,1991,1930.0
Togo_1992,Togo,1992,1896.0
Togo_1993,Togo,1993,1959.0
Togo_1994,Togo,1994,2042.0
Togo_1995,Togo,1995,2046.0
Togo_1996,Togo,1996,2112.0
Togo_1997,Togo,1997,2154.0
Togo_1998,Togo,1998,2123.0
Togo_1999,Togo,1999,2149.0
Togo_2000,Togo,2000,2171.0
Togo_2001,Togo,2001,2155.0
Togo_2002,Togo,2002,2157.0
Togo_2003,Togo,2003,2199.0
Togo_2004,Togo,2004,2246.0
Togo_2005,Togo,2005,2238.0
Togo_2006,Togo,2006,2283.0
Togo_2007,Togo,2007,2295.0
Togo_2008,Togo,2008,2316.0
Togo_2009,Togo,2009,2340.0
Togo_2010,Togo,2010,2370.0
Togo_2011,Togo,2011,2383.0
Togo_2012,Togo,2012,2414.0
Togo_2013,Togo,2013,2454.0
Togo_2014,Togo,2014,2433.0
Togo_2015,Togo,2015,2429.0
Togo_2016,Togo,2016,2421.0
Togo_2017,Togo,2017,2433.0
Togo_2018,Togo,2018,2443.0
Togo_2019,Togo,2019,2443.0
Togo_2020,Togo,2020,2443.0
Togo_2021,Togo,2021,2443.0
Togo_2022,Togo,2022,2443.0
Trinidad and Tobago_1990,Trinidad and Tobago,1990,2626.0
Trinidad and Tobago_1991,Trinidad and Tobago,1991,2668.0
Trinidad and Tobago_1992,Trinidad and Tobago,1992,2568.0
Trinidad and Tobago_1993,Trinidad and Tobago,1993,2546.0
Trinidad and Tobago_1994,Trinidad and Tobago,1994,2550.0
Trinidad and Tobago_1995,Trinidad and Tobago,1995,2596.0
Trinidad and Tobago_1996,Trinidad and Tobago,1996,2640.0
Trinidad and Tobago_1997,Trinidad and Tobago,1997,2616.0
Trinidad and Tobago_1998,Trinidad and Tobago,1998,2664.0
Trinidad and Tobago_1999,Trinidad and Tobago,1999,2674.0
Trinidad and Tobago_2000,Trinidad and Tobago,2000,2777.0
Trinidad and Tobago_2001,Trinidad and Tobago,2001,2832.0
Trinidad and Tobago_2002,Trinidad and Tobago,2002,2790.0
Trinidad and Tobago_2003,Trinidad and Tobago,2003,2749.0
Trinidad and Tobago_2004,Trinidad and Tobago,2004,2776.0
Trinidad and Tobago_2005,Trinidad and Tobago,2005,2756.0
Trinidad and Tobago_2006,Trinidad and Tobago,2006,2801.0
Trinidad and Tobago_2007,Trinidad and Tobago,2007,2845.0
Trinidad and Tobago_2008,Trinidad and Tobago,2008,2828.0
Trinidad and Tobago_2009,Trinidad and Tobago,2009,2841.0
Trinidad and Tobago_2010,Trinidad and Tobago,2010,2841.0
Trinidad and Tobago_2011,Trinidad and Tobago,2011,2906.0
Trinidad and Tobago_2012,Trinidad and Tobago,2012,2989.0
Trinidad and Tobago_2013,Trinidad and Tobago,2013,3052.0
Trinidad and Tobago_2014,Trinidad and Tobago,2014,2987.0
Trinidad and Tobago_2015,Trinidad and Tobago,2015,2985.0
Trinidad and Tobago_2016,Trinidad and Tobago,2016,2966.0
Trinidad and Tobago_2017,Trinidad and Tobago,2017,2980.0
Trinidad and Tobago_2018,Trinidad and Tobago,2018,2991.0
Trinidad and Tobago_2019,Trinidad and Tobago,2019,2991.0
Trinidad and Tobago_2020,Trinidad and Tobago,2020,2991.0
Trinidad and Tobago_2021,Trinidad and Tobago,2021,2991.0
Trinidad and Tobago_2022,Trinidad and Tobago,2022,2991.0
Tunisia_1990,Tunisia,1990,3154.0
Tunisia_1991,Tunisia,1991,3111.0
Tunisia_1992,Tunisia,1992,3144.0
Tunisia_1993,Tunisia,1993,3165.0
Tunisia_1994,Tunisia,1994,3113.0
Tunisia_1995,Tunisia,1995,3125.0
Tunisia_1996,Tunisia,1996,3199.0
Tunisia_1997,Tunisia,1997,3246.0
Tunisia_1998,Tunisia,1998,3303.0
Tunisia_1999,Tunisia,1999,3374.0
Tunisia_2000,Tunisia,2000,3251.0
Tunisia_2001,Tunisia,2001,3257.0
Tunisia_2002,Tunisia,2002,3191.0
Tunisia_2003,Tunisia,2003,3240.0
Tunisia_2004,Tunisia,2004,3248.0
Tunisia_2005,Tunisia,2005,3220.0
Tunisia_2006,Tunisia,2006,3273.0
Tunisia_2007,Tunisia,2007,3252.0
Tunisia_2008,Tunisia,2008,3302.0
Tunisia_2009,Tunisia,2009,3335.0
Tunisia_2010,Tunisia,2010,3326.0
Tunisia_2011,Tunisia,2011,3360.0
Tunisia_2012,Tunisia,2012,3390.0
Tunisia_2013,Tunisia,2013,3349.0
Tunisia_2014,Tunisia,2014,3435.0
Tunisia_2015,Tunisia,2015,3454.0
Tunisia_2016,Tunisia,2016,3451.0
Tunisia_2017,Tunisia,2017,3457.0
Tunisia_2018,Tunisia,2018,3450.0
Tunisia_2019,Tunisia,2019,3450.0
Tunisia_2020,Tunisia,2020,3450.0
Tunisia_2021,Tunisia,2021,3450.0
Tunisia_2022,Tunisia,2022,3450.0
Turkmenistan_1990,Turkmenistan,1990,2561.0
Turkmenistan_1991,Turkmenistan,1991,2561.0
Turkmenistan_1992,Turkmenistan,1992,2561.0
Turkmenistan_1993,Turkmenistan,1993,2578.0
Turkmenistan_1994,Turkmenistan,1994,2546.0
Turkmenistan_1995,Turkmenistan,1995,2539.0
Turkmenistan_1996,Turkmenistan,1996,2509.0
Turkmenistan_1997,Turkmenistan,1997,2540.0
Turkmenistan_1998,Turkmenistan,1998,2560.0
Turkmenistan_1999,Turkmenistan,1999,2603.0
Turkmenistan_2000,Turkmenistan,2000,2613.0
Turkmenistan_2001,Turkmenistan,2001,2623.0
Turkmenistan_2002,Turkmenistan,2002,2682.0
Turkmenistan_2003,Turkmenistan,2003,2742.0
Turkmenistan_2004,Turkmenistan,2004,2814.0
Turkmenistan_2005,Turkmenistan,2005,2831.0
Turkmenistan_2006,Turkmenistan,2006,2835.0
Turkmenistan_2007,Turkmenistan,2007,2901.0
Turkmenistan_2008,Turkmenistan,2008,2872.0
Turkmenistan_2009,Turkmenistan,2009,2874.0
Turkmenistan_2010,Turkmenistan,2010,2866.0
Turkmenistan_2011,Turkmenistan,2011,2851.0
Turkmenistan_2012,Turkmenistan,2012,2842.0
Turkmenistan_2013,Turkmenistan,2013,2840.0
Turkmenistan_2014,Turkmenistan,2014,2904.0
Turkmenistan_2015,Turkmenistan,2015,2903.0
Turkmenistan_2016,Turkmenistan,2016,2877.0
Turkmenistan_2017,Turkmenistan,2017,2882.0
Turkmenistan_2018,Turkmenistan,2018,2830.0
Turkmenistan_2019,Turkmenistan,2019,2830.0
Turkmenistan_2020,Turkmenistan,2020,2830.0
Turkmenistan_2021,Turkmenistan,2021,2830.0
Turkmenistan_2022,Turkmenistan,2022,2830.0
Türkiye_1990,Türkiye,1990,3775.0
Türkiye_1991,Türkiye,1991,3724.0
Türkiye_1992,Türkiye,1992,3710.0
Türkiye_1993,Türkiye,1993,3729.0
Türkiye_1994,Türkiye,1994,3728.0
Türkiye_1995,Türkiye,1995,3715.0
Türkiye_1996,Türkiye,1996,3686.0
Türkiye_1997,Türkiye,1997,3604.0
Türkiye_1998,Türkiye,1998,3658.0
Türkiye_1999,Türkiye,1999,3618.0
Türkiye_2000,Türkiye,2000,3662.0
Türkiye_2001,Türkiye,2001,3621.0
Türkiye_2002,Türkiye,2002,3607.0
Türkiye_2003,Türkiye,2003,3588.0
Türkiye_2004,Türkiye,2004,3609.0
Türkiye_2005,Türkiye,2005,3611.0
Türkiye_2006,Türkiye,2006,3647.0
Türkiye_2007,Türkiye,2007,3630.0
Türkiye_2008,Türkiye,2008,3595.0
Türkiye_2009,Türkiye,2009,3621.0
Türkiye_2010,Türkiye,2010,3650.0
Türkiye_2011,Türkiye,2011,3674.0
Türkiye_2012,Türkiye,2012,3690.0
Türkiye_2013,Türkiye,2013,3706.0
Türkiye_2014,Türkiye,2014,3659.0
Türkiye_2015,Türkiye,2015,3723.0
Türkiye_2016,Türkiye,2016,3690.0
Türkiye_2017,Türkiye,2017,3737.0
Türkiye_2018,Türkiye,2018,3711.0
Türkiye_2019,Türkiye,2019,3711.0
Türkiye_2020,Türkiye,2020,3711.0
Türkiye_2021,Türkiye,2021,3711.0
Türkiye_2022,Türkiye,2022,3711.0
Uganda_1990,Uganda,1990,2330.0
Uganda_1991,Uganda,1991,2272.0
Uganda_1992,Uganda,1992,2220.0
Uganda_1993,Uganda,1993,2243.0
Uganda_1994,Uganda,1994,2229.0
Uganda_1995,Uganda,1995,2236.0
Uganda_1996,Uganda,1996,2130.0
Uganda_1997,Uganda,1997,2155.0
Uganda_1998,Uganda,1998,2266.0
Uganda_1999,Uganda,1999,2249.0
Uganda_2000,Uganda,2000,2267.0
Uganda_2001,Uganda,2001,2280.0
Uganda_2002,Uganda,2002,2330.0
Uganda_2003,Uganda,2003,2382.0
Uganda_2004,Uganda,2004,2351.0
Uganda_2005,Uganda,2005,2327.0
Uganda_2006,Uganda,2006,2276.0
Uganda_2007,Uganda,2007,2212.0
Uganda_2008,Uganda,2008,2177.0
Uganda_2009,Uganda,2009,2194.0
Uganda_2010,Uganda,2010,2200.0
Uganda_2011,Uganda,2011,2178.0
Uganda_2012,Uganda,2012,2160.0
Uganda_2013,Uganda,2013,2130.0
Uganda_2014,Uganda,2014,2127.0
Uganda_2015,Uganda,2015,2073.0
Uganda_2016,Uganda,2016,2033.0
Uganda_2017,Uganda,2017,2022.0
Uganda_2018,Uganda,2018,1981.0
Uganda_2019,Uganda,2019,1981.0
Uganda_2020,Uganda,2020,1981.0
Uganda_2021,Uganda,2021,1981.0
Uganda_2022,Uganda,2022,1981.0
Ukraine_1990,Ukraine,1990,3367.0
Ukraine_1991,Ukraine,1991,3367.0
Ukraine_1992,Ukraine,1992,3367.0
Ukraine_1993,Ukraine,1993,3242.0
Ukraine_1994,Ukraine,1994,2980.0
Ukraine_1995,Ukraine,1995,2881.0
Ukraine_1996,Ukraine,1996,2803.0
Ukraine_1997,Ukraine,1997,2854.0
Ukraine_1998,Ukraine,1998,2829.0
Ukraine_1999,Ukraine,1999,2782.0
Ukraine_2000,Ukraine,2000,2896.0
Ukraine_2001,Ukraine,2001,2986.0
Ukraine_2002,Ukraine,2002,3048.0
Ukraine_2003,Ukraine,2003,3052.0
Ukraine_2004,Ukraine,2004,3194.0
Ukraine_2005,Ukraine,2005,3210.0
Ukraine_2006,Ukraine,2006,3244.0
Ukraine_2007,Ukraine,2007,3253.0
Ukraine_2008,Ukraine,2008,3297.0
Ukraine_2009,Ukraine,2009,3174.0
Ukraine_2010,Ukraine,2010,3140.0
Ukraine_2011,Ukraine,2011,3177.0
Ukraine_2012,Ukraine,2012,3161.0
Ukraine_2013,Ukraine,2013,3138.0
Ukraine_2014,Ukraine,2014,3145.0
Ukraine_2015,Ukraine,2015,3094.0
Ukraine_2016,Ukraine,2016,3091.0
Ukraine_2017,Ukraine,2017,3062.0
Ukraine_2018,Ukraine,2018,3102.0
Ukraine_2019,Ukraine,2019,3102.0
Ukraine_2020,Ukraine,2020,3102.0
Ukraine_2021,Ukraine,2021,3102.0
Ukraine_2022,Ukraine,2022,3102.0
United Kingdom_1990,United Kingdom,1990,3241.0
United Kingdom_1991,United Kingdom,1991,3208.0
United Kingdom_1992,United Kingdom,1992,3271.0
United Kingdom_1993,United Kingdom,1993,3218.0
United Kingdom_1994,United Kingdom,1994,3235.0
United Kingdom_1995,United Kingdom,1995,3185.0
United Kingdom_1996,United Kingdom,1996,3268.0
United Kingdom_1997,United Kingdom,1997,3328.0
United Kingdom_1998,United Kingdom,1998,3352.0
United Kingdom_1999,United Kingdom,1999,3400.0
United Kingdom_2000,United Kingdom,2000,3362.0
United Kingdom_2001,United Kingdom,2001,3400.0
United Kingdom_2002,United Kingdom,2002,3416.0
United Kingdom_2003,United Kingdom,2003,3400.0
United Kingdom_2004,United Kingdom,2004,3445.0
United Kingdom_2005,United Kingdom,2005,3438.0
United Kingdom_2006,United Kingdom,2006,3438.0
United Kingdom_2007,United Kingdom,2007,3417.0
United Kingdom_2008,United Kingdom,2008,3422.0
United Kingdom_2009,United Kingdom,2009,3412.0
United Kingdom_2010,United Kingdom,2010,3404.0
United Kingdom_2011,United Kingdom,2011,3417.0
United Kingdom_2012,United Kingdom,2012,3403.0
United Kingdom_2013,United Kingdom,2013,3424.0
United Kingdom_2014,United Kingdom,2014,3376.0
United Kingdom_2015,United Kingdom,2015,3393.0
United Kingdom_2016,United Kingdom,2016,3374.0
United Kingdom_2017,United Kingdom,2017,3393.0
United Kingdom_2018,United Kingdom,2018,3344.0
United Kingdom_2019,United Kingdom,2019,3344.0
United Kingdom_2020,United Kingdom,2020,3344.0
United Kingdom_2021,United Kingdom,2021,3344.0
United Kingdom_2022,United Kingdom,2022,3344.0
United States_1990,United States,1990,3493.0
United States_1991,United States,1991,3522.0
United States_1992,United States,1992,3559.0
United States_1993,United States,1993,3605.0
United States_1994,United States,1994,3665.0
United States_1995,United States,1995,3580.0
United States_1996,United States,1996,3587.0
United States_1997,United States,1997,3648.0
United States_1998,United States,1998,3658.0
United States_1999,United States,1999,3673.0
United States_2000,United States,2000,3755.0
United States_2001,United States,2001,3707.0
United States_2002,United States,2002,3783.0
United States_2003,United States,2003,3777.0
United States_2004,United States,2004,3809.0
United States_2005,United States,2005,3828.0
United States_2006,United States,2006,3783.0
United States_2007,United States,2007,3757.0
United States_2008,United States,2008,3700.0
United States_2009,United States,2009,3645.0
United States_2010,United States,2010,3650.0
United States_2011,United States,2011,3649.0
United States_2012,United States,2012,3687.0
United States_2013,United States,2013,3682.0
United States_2014,United States,2014,3717.0
United States_2015,United States,2015,3735.0
United States_2016,United States,2016,3760.0
United States_2017,United States,2017,3778.0
United States_2018,United States,2018,3782.0
United States_2019,United States,2019,3782.0
United States_2020,United States,2020,3782.0
United States_2021,United States,2021,3782.0
United States_2022,United States,2022,3782.0
Uruguay_1990,Uruguay,1990,2527.0
Uruguay_1991,Uruguay,1991,2699.0
Uruguay_1992,Uruguay,1992,2762.0
Uruguay_1993,Uruguay,1993,2746.0
Uruguay_1994,Uruguay,1994,2783.0
Uruguay_1995,Uruguay,1995,2678.0
Uruguay_1996,Uruguay,1996,2819.0
Uruguay_1997,Uruguay,1997,2810.0
Uruguay_1998,Uruguay,1998,2821.0
Uruguay_1999,Uruguay,1999,2825.0
Uruguay_2000,Uruguay,2000,2811.0
Uruguay_2001,Uruguay,2001,2869.0
Uruguay_2002,Uruguay,2002,2838.0
Uruguay_2003,Uruguay,2003,2835.0
Uruguay_2004,Uruguay,2004,2831.0
Uruguay_2005,Uruguay,2005,2809.0
Uruguay_2006,Uruguay,2006,2823.0
Uruguay_2007,Uruguay,2007,2890.0
Uruguay_2008,Uruguay,2008,2958.0
Uruguay_2009,Uruguay,2009,2977.0
Uruguay_2010,Uruguay,2010,2984.0
Uruguay_2011,Uruguay,2011,3012.0
Uruguay_2012,Uruguay,2012,3016.0
Uruguay_2013,Uruguay,2013,3050.0
Uruguay_2014,Uruguay,2014,3157.0
Uruguay_2015,Uruguay,2015,3118.0
Uruguay_2016,Uruguay,2016,3140.0
Uruguay_2017,Uruguay,2017,3158.0
Uruguay_2018,Uruguay,2018,3202.0
Uruguay_2019,Uruguay,2019,3202.0
Uruguay_2020,Uruguay,2020,3202.0
Uruguay_2021,Uruguay,2021,3202.0
Uruguay_2022,Uruguay,2022,3202.0
Uzbekistan_1990,Uzbekistan,1990,2718.0
Uzbekistan_1991,Uzbekistan,1991,2718.0
Uzbekistan_1992,Uzbekistan,1992,2718.0
Uzbekistan_1993,Uzbekistan,1993,2707.0
Uzbekistan_1994,Uzbekistan,1994,2697.0
Uzbekistan_1995,Uzbekistan,1995,2655.0
Uzbekistan_1996,Uzbekistan,1996,2594.0
Uzbekistan_1997,Uzbekistan,1997,2541.0
Uzbekistan_1998,Uzbekistan,1998,2499.0
Uzbekistan_1999,Uzbekistan,1999,2432.0
Uzbekistan_2000,Uzbekistan,2000,2368.0
Uzbekistan_2001,Uzbekistan,2001,2286.0
Uzbekistan_2002,Uzbekistan,2002,2289.0
Uzbekistan_2003,Uzbekistan,2003,2351.0
Uzbekistan_2004,Uzbekistan,2004,2385.0
Uzbekistan_2005,Uzbekistan,2005,2471.0
Uzbekistan_2006,Uzbekistan,2006,2556.0
Uzbekistan_2007,Uzbekistan,2007,2581.0
Uzbekistan_2008,Uzbekistan,2008,2597.0
Uzbekistan_2009,Uzbekistan,2009,2605.0
Uzbekistan_2010,Uzbekistan,2010,2648.0
Uzbekistan_2011,Uzbekistan,2011,2694.0
Uzbekistan_2012,Uzbekistan,2012,2730.0
Uzbekistan_2013,Uzbekistan,2013,2760.0
Uzbekistan_2014,Uzbekistan,2014,2964.0
Uzbekistan_2015,Uzbekistan,2015,2985.0
Uzbekistan_2016,Uzbekistan,2016,3009.0
Uzbekistan_2017,Uzbekistan,2017,2982.0
Uzbekistan_2018,Uzbekistan,2018,3011.0
Uzbekistan_2019,Uzbekistan,2019,3011.0
Uzbekistan_2020,Uzbekistan,2020,3011.0
Uzbekistan_2021,Uzbekistan,2021,3011.0
Uzbekistan_2022,Uzbekistan,2022,3011.0
Vanuatu_1990,Vanuatu,1990,2567.0
Vanuatu_1991,Vanuatu,1991,2561.0
Vanuatu_1992,Vanuatu,1992,2550.0
Vanuatu_1993,Vanuatu,1993,2519.0
Vanuatu_1994,Vanuatu,1994,2530.0
Vanuatu_1995,Vanuatu,1995,2541.0
Vanuatu_1996,Vanuatu,1996,2631.0
Vanuatu_1997,Vanuatu,1997,2676.0
Vanuatu_1998,Vanuatu,1998,2718.0
Vanuatu_1999,Vanuatu,1999,2717.0
Vanuatu_2000,Vanuatu,2000,2698.0
Vanuatu_2001,Vanuatu,2001,2673.0
Vanuatu_2002,Vanuatu,2002,2698.0
Vanuatu_2003,Vanuatu,2003,2753.0
Vanuatu_2004,Vanuatu,2004,2745.0
Vanuatu_2005,Vanuatu,2005,2780.0
Vanuatu_2006,Vanuatu,2006,2800.0
Vanuatu_2007,Vanuatu,2007,2859.0
Vanuatu_2008,Vanuatu,2008,2864.0
Vanuatu_2009,Vanuatu,2009,2864.0
Vanuatu_2010,Vanuatu,2010,2856.0
Vanuatu_2011,Vanuatu,2011,2841.0
Vanuatu_2012,Vanuatu,2012,2818.0
Vanuatu_2013,Vanuatu,2013,2836.0
Vanuatu_2014,Vanuatu,2014,2733.0
Vanuatu_2015,Vanuatu,2015,2699.0
Vanuatu_2016,Vanuatu,2016,2621.0
Vanuatu_2017,Vanuatu,2017,2622.0
Vanuatu_2018,Vanuatu,2018,2607.0
Vanuatu_2019,Vanuatu,2019,2607.0
Vanuatu_2020,Vanuatu,2020,2607.0
Vanuatu_2021,Vanuatu,2021,2607.0
Vanuatu_2022,Vanuatu,2022,2607.0
Venezuela_1990,Venezuela,1990,2362.0
Venezuela_1991,Venezuela,1991,2423.0
Venezuela_1992,Venezuela,1992,2522.0
Venezuela_1993,Venezuela,1993,2401.0
Venezuela_1994,Venezuela,1994,2371.0
Venezuela_1995,Venezuela,1995,2434.0
Venezuela_1996,Venezuela,1996,2380.0
Venezuela_1997,Venezuela,1997,2283.0
Venezuela_1998,Venezuela,1998,2354.0
Venezuela_1999,Venezuela,1999,2341.0
Venezuela_2000,Venezuela,2000,2454.0
Venezuela_2001,Venezuela,2001,2509.0
Venezuela_2002,Venezuela,2002,2218.0
Venezuela_2003,Venezuela,2003,2415.0
Venezuela_2004,Venezuela,2004,2492.0
Venezuela_2005,Venezuela,2005,2490.0
Venezuela_2006,Venezuela,2006,2514.0
Venezuela_2007,Venezuela,2007,2607.0
Venezuela_2008,Venezuela,2008,2808.0
Venezuela_2009,Venezuela,2009,2858.0
Venezuela_2010,Venezuela,2010,2805.0
Venezuela_2011,Venezuela,2011,2803.0
Venezuela_2012,Venezuela,2012,2691.0
Venezuela_2013,Venezuela,2013,2631.0
Venezuela_2014,Venezuela,2014,2610.0
Venezuela_2015,Venezuela,2015,2435.0
Venezuela_2016,Venezuela,2016,2322.0
Venezuela_2017,Venezuela,2017,2223.0
Venezuela_2018,Venezuela,2018,2120.0
Venezuela_2019,Venezuela,2019,2120.0
Venezuela_2020,Venezuela,2020,2120.0
Venezuela_2021,Venezuela,2021,2120.0
Venezuela_2022,Venezuela,2022,2120.0
Vietnam_1990,Vietnam,1990,1905.0
Vietnam_1991,Vietnam,1991,1856.0
Vietnam_1992,Vietnam,1992,1923.0
Vietnam_1993,Vietnam,1993,2026.0
Vietnam_1994,Vietnam,1994,2055.0
Vietnam_1995,Vietnam,1995,2027.0
Vietnam_1996,Vietnam,1996,2018.0
Vietnam_1997,Vietnam,1997,1986.0
Vietnam_1998,Vietnam,1998,2113.0
Vietnam_1999,Vietnam,1999,2200.0
Vietnam_2000,Vietnam,2000,2239.0
Vietnam_2001,Vietnam,2001,2299.0
Vietnam_2002,Vietnam,2002,2360.0
Vietnam_2003,Vietnam,2003,2416.0
Vietnam_2004,Vietnam,2004,2478.0
Vietnam_2005,Vietnam,2005,2468.0
Vietnam_2006,Vietnam,2006,2483.0
Vietnam_2007,Vietnam,2007,2548.0
Vietnam_2008,Vietnam,2008,2615.0
Vietnam_2009,Vietnam,2009,2638.0
Vietnam_2010,Vietnam,2010,2678.0
Vietnam_2011,Vietnam,2011,2716.0
Vietnam_2012,Vietnam,2012,2713.0
Vietnam_2013,Vietnam,2013,2745.0
Vietnam_2014,Vietnam,2014,2853.0
Vietnam_2015,Vietnam,2015,2900.0
Vietnam_2016,Vietnam,2016,2952.0
Vietnam_2017,Vietnam,2017,2961.0
Vietnam_2018,Vietnam,2018,3025.0
Vietnam_2019,Vietnam,2019,3025.0
Vietnam_2020,Vietnam,2020,3025.0
Vietnam_2021,Vietnam,2021,3025.0
Vietnam_2022,Vietnam,2022,3025.0
Yemen_1990,Yemen,1990,2048.0
Yemen_1991,Yemen,1991,2029.0
Yemen_1992,Yemen,1992,2108.0
Yemen_1993,Yemen,1993,2092.0
Yemen_1994,Yemen,1994,2051.0
Yemen_1995,Yemen,1995,2043.0
Yemen_1996,Yemen,1996,2034.0
Yemen_1997,Yemen,1997,2051.0
Yemen_1998,Yemen,1998,2067.0
Yemen_1999,Yemen,1999,2083.0
Yemen_2000,Yemen,2000,2091.0
Yemen_2001,Yemen,2001,2068.0
Yemen_2002,Yemen,2002,2082.0
Yemen_2003,Yemen,2003,2067.0
Yemen_2004,Yemen,2004,2074.0
Yemen_2005,Yemen,2005,2093.0
Yemen_2006,Yemen,2006,2117.0
Yemen_2007,Yemen,2007,2156.0
Yemen_2008,Yemen,2008,2134.0
Yemen_2009,Yemen,2009,2160.0
