Country_Year,Electricity Access (% Pop),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),GDP growth per capita %,GDP per capita (PPP Int'l $),Total Labor Force,LEx years,Population Density (people per sq. km),Total Population,Tobacco use (% adults),Alcohol Consumption per capita (liters)
Seychelles_2009,96.8392333984375,2330.0,3.88551354,693.06244246366,2.3870523,425.780589327183,264.650081895465,-2.86142425794473,18459.0333877527,0.0,73.0829268292683,189.778260869565,87298.0,24.44,9.378
Seychelles_2010,97.0,2330.0,4.82908678,909.524197389315,3.1060183,584.996464593533,305.410730952076,1.62737013590673,18984.8794454097,0.0,73.1975609756098,195.152173913043,89770.0,24.0,10.19
Seychelles_2011,98.0795593261719,2330.0,4.80053091,937.151323154329,3.01365519,588.320533932122,284.405116391019,12.4265876590009,21787.5204526151,0.0,72.7243902439024,190.089130434783,87441.0,23.62,11.822
Seychelles_2012,98.2973022460938,2330.0,5.73247623,1145.30955680774,4.02018118,803.204731612996,323.389575375206,2.10412826503328,22183.4793109694,0.0,74.2756097560976,191.963043478261,88303.0,23.240000000000002,13.454
Seychelles_2013,98.0,2330.0,4.50912523,938.137028714876,3.20524502,666.860902218942,243.760924608978,-0.599133304568028,22315.9228086344,0.0,73.119512195122,195.541304347826,89949.0,22.86,15.086
Seychelles_2014,100.0,2330.0,4.58643389,1055.3676588296,3.18385339,732.624977943153,317.968340712959,2.45761243916046,24682.8396373181,0.0,73.2292682926829,198.60652173913,91359.0,22.48,16.718
Seychelles_2015,100.0,2330.0,4.46488523,1039.79162650532,3.15717173,735.248616037529,301.022335353728,1.89697242342477,24310.6721012349,0.0,74.2951219512195,203.084782608696,93419.0,22.1,18.35
Seychelles_2016,100.0,2330.0,4.96118879,1253.58054503442,3.43058586,866.831721025871,337.643595442171,3.7082693529568,26261.8376320923,0.0,74.309756097561,205.819565217391,94677.0,21.6,19.066666666666666
Seychelles_2017,100.0,2330.0,4.76658726,1261.65870804239,3.48172712,921.571610655947,332.667177956007,1.5335030955391,27336.6083673938,0.0,74.3,208.354347826087,95843.0,21.1,19.783333333333335
Seychelles_2018,100.0,2330.0,4.98726749,1395.01342639163,3.68128753,1029.71126678013,360.00096410001,2.72445084564914,28756.4736738933,0.0,72.8414634146341,210.352173913043,96762.0,20.6,20.5
Seychelles_2019,100.0,2330.0,4.87495708,1396.27380160494,3.54460716,1015.23813877814,381.03570674378,3.94983936587823,30428.5554253685,0.0,74.0463414634146,212.228260869565,97625.0,20.6,20.5
Seychelles_2020,100.0,2330.0,6.38917351,1741.688499927,5.39845753,1471.61944402459,266.195957328442,-9.42575592830002,27920.0734893713,0.0,77.2365853658537,214.047826086957,98462.0,20.2,20.5
Seychelles_2021,100.0,2330.0,6.38917351,1741.688499927,5.39845753,1471.61944402459,266.195957328442,4.55474420197871,30503.2866082805,0.0,73.3975609756097,214.047826086957,99258.0,20.2,20.5
Seychelles_2022,100.0,2330.0,6.38917351,1741.688499927,5.39845753,1471.61944402459,266.195957328442,7.92794740293708,35227.817901437,0.0,73.3975609756097,214.047826086957,100060.0,20.2,20.5
Sierra Leone_1990,7.7283992767334,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,-0.621750542467765,764.529679447361,1590637.0,44.057,59.9250207813799,4325388.0,43.7,5.8
Sierra Leone_1991,7.7283992767334,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,1.11805772119848,799.221202379744,1609915.0,43.506,60.6562621224716,4378169.0,43.7,5.8
Sierra Leone_1992,7.7283992767334,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,-17.5706783889928,673.805908203506,1580798.0,43.621,59.5949847603214,4301566.0,43.7,5.8
Sierra Leone_1993,7.7283992767334,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,1.51324221473132,700.21539917114,1577035.0,43.594,59.5135633139374,4295689.0,43.7,5.8
Sierra Leone_1994,7.7283992767334,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,-2.3851385810912,698.110217779604,1581884.0,42.925,59.7804516486561,4314953.0,43.7,5.8
Sierra Leone_1995,7.7283992767334,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,-8.19540568578083,654.336232472232,1582742.0,42.716,59.907855361596,4324149.0,43.7,5.8
Sierra Leone_1996,7.7283992767334,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,1.21031323574667,674.381440503022,1589579.0,43.68,60.2295649764478,4347370.0,43.7,5.8
Sierra Leone_1997,7.7283992767334,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,-7.1090682531419,637.241717401054,1608148.0,43.715,61.0283735106678,4405028.0,43.7,5.8
Sierra Leone_1998,7.7283992767334,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,0.75693264401049,649.291864447528,1621415.0,42.789,61.6510806317539,4449975.0,43.7,5.8
Sierra Leone_1999,7.7283992767334,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,-2.53059445157979,641.77940394665,1626770.0,42.071,61.9997921862012,4475145.0,43.7,5.8
Sierra Leone_2000,7.7283992767334,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,4.11855452190922,683.350087289854,1663938.0,45.05,63.5088251593239,4584067.0,43.7,5.8
Sierra Leone_2001,8.47393989562988,2526.0,10.9725275,68.7053030290416,2.51133323,15.7249003281253,49.2262155739914,-11.6100016787977,617.621258758514,1761890.0,45.661,67.2914380714879,4857096.0,41.480000000000004,5.754
Sierra Leone_2002,9.21093273162842,2526.0,11.42101955,86.7790540577188,2.80493665,21.3124375491788,59.9335262674185,19.5576574813772,749.921915398865,1863334.0,46.359,71.2124272651704,5140113.0,39.260000000000005,5.708
Sierra Leone_2003,9.94638633728027,2526.0,10.82904911,88.0053505000548,2.20022655,17.8807660832539,62.757391211028,5.17062574375558,804.263300888307,1938951.0,46.963,74.1328207259629,5350907.0,37.040000000000006,5.662
Sierra Leone_2004,16.8,2526.0,10.96054268,94.2900332243187,2.09712052,18.0408556125626,63.6533767309892,2.96846663220316,850.36818063372,2051698.0,47.577,76.6601413133832,5533329.0,34.82,5.6160000000000005
Sierra Leone_2005,11.3324855164618,2526.0,11.03773403,99.620424668665,1.72106278,15.5333524515794,67.0005717624725,1.59921052047827,891.059854383277,2081503.0,48.237,78.7383485730119,5683334.0,32.6,5.57
Sierra Leone_2006,12.2133512496948,2526.0,10.39399529,98.5361315276714,1.08422744,10.278586202946,68.4385943476741,2.01356321541233,937.049915554938,2101604.0,49.323,80.4900803546689,5809774.0,30.94,5.622
Sierra Leone_2007,13.0068407058716,2526.0,10.03516102,103.261399551027,1.07384503,11.0498214371279,75.6042660512718,5.62421706375164,1016.49993775175,2122149.0,50.365,82.2826683291771,5939163.0,29.28,5.674
Sierra Leone_2008,12.1,2526.0,9.87387657,106.449753018399,0.63286829,6.82291968153211,80.6949479785655,2.80994060614795,1065.10658984016,2150083.0,51.526,84.3843169853145,6090860.0,27.62,5.726
Sierra Leone_2009,14.6416549682617,2526.0,11.0984726,121.045323570593,0.93309164,10.1767496253421,84.8929182356041,0.423333100952036,1076.47129001141,2183363.0,52.626,86.7254364089776,6259842.0,25.96,5.7780000000000005
Sierra Leone_2010,11.4621730735475,2526.0,10.94337559,123.701430517257,1.27227926,14.3815556940723,79.4551988398971,3.70749941429165,1129.79803563861,2218455.0,53.693,89.1756442227764,6436698.0,24.3,5.83
Sierra Leone_2011,14.2,2526.0,13.2813406,158.609808580838,0.88903201,10.6170910350131,111.302806995231,3.19321507665293,1190.09846112391,2252288.0,54.62,91.6096564145193,6612385.0,23.060000000000002,5.79
Sierra Leone_2012,17.1558876037598,2526.0,10.59042263,147.179502223909,0.95205772,13.2311411901732,108.097138944438,12.2116152090603,1385.22736682137,2285506.0,55.451,94.0508035466888,6788587.0,21.82,5.75
Sierra Leone_2013,13.5,2526.0,11.56771851,199.11021842697,0.80621618,13.8770562779797,125.805867331795,18.0146534946538,1721.25737761518,2318440.0,56.313,96.4929204765863,6964859.0,20.580000000000002,5.71
Sierra Leone_2014,18.8293685913086,2526.0,19.72741699,346.556825311937,1.33745706,23.4954666014986,139.438389753589,1.98463481397566,1756.72833562258,2351170.0,56.393,98.9288999722915,7140688.0,19.340000000000003,5.67
Sierra Leone_2015,19.6586170196533,2526.0,20.41341209,320.078661782998,1.64069057,25.7257327336693,133.751739060126,-22.3833148317162,1567.9820542342,2391699.0,57.189,101.340717650319,7314773.0,18.1,5.63
Sierra Leone_2016,20.3,2526.0,16.52595901,271.240900522252,1.84639025,30.3048399353514,129.744210458051,3.80453756664755,1641.30196758057,2433870.0,58.404,103.822568578554,7493913.0,16.833333333333336,5.653333333333333
Sierra Leone_2017,23.4,2526.0,9.3997612,149.783622859107,0.85096204,13.5599389332733,84.1631127366591,1.27194946638203,1593.51532239987,2476830.0,58.652,106.366929897479,7677565.0,15.566666666666668,5.676666666666667
Sierra Leone_2018,26.1,2526.0,8.28987503,136.685265055916,0.76867914,12.6741484769886,84.5482537275942,1.0547690134314,1649.0363421828,2518499.0,59.796,108.912177888612,7861281.0,14.3,5.7
Sierra Leone_2019,22.7,2526.0,8.84668446,152.667569060731,1.23889363,21.3796343279908,85.5147717741585,2.82676305120302,1726.06948716063,2590562.0,60.255,111.482793017456,8046828.0,14.3,5.7
Sierra Leone_2020,26.3106842041016,2526.0,8.75637054,146.511714036918,1.36035788,22.7615270868768,82.8001894598732,-4.19655104811287,1675.21257099058,2642553.0,59.763,114.075505680244,8233970.0,13.5,5.7
Sierra Leone_2021,27.4940490722656,2526.0,8.75637054,146.511714036918,1.36035788,22.7615270868768,82.8001894598732,1.79687952384096,1781.93034315783,2713620.0,60.062,114.075505680244,8420641.0,13.5,5.7
Sierra Leone_2022,27.4940490722656,2526.0,8.75637054,146.511714036918,1.36035788,22.7615270868768,82.8001894598732,1.27482554600324,1931.06733078033,2800724.0,60.062,114.075505680244,8605718.0,13.5,5.7
Singapore_1990,100.0,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,5.63184802412309,23812.9760978234,1464045.0,75.2951219512195,4547.95820895522,3047132.0,16.4,2.49
Singapore_1991,100.0,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,3.69538228225123,25528.0135110466,1524278.0,75.6463414634146,4679.22835820895,3135083.0,16.4,2.49
Singapore_1992,100.0,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,3.48371824424044,27019.3650079227,1586419.0,75.9463414634146,4821.93731343284,3230698.0,16.4,2.49
Singapore_1993,100.0,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,8.67530488824424,30059.3890590312,1643563.0,76.0463414634146,4945.47910447761,3313471.0,16.4,2.49
Singapore_1994,100.0,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,7.66515847504049,33054.5864817873,1719087.0,76.1975609756098,5103.05671641791,3419048.0,16.4,2.49
Singapore_1995,100.0,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,3.9685677515225,35087.0090168552,1797715.0,76.2951219512195,5260.45671641791,3524506.0,16.4,2.49
Singapore_1996,100.0,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,3.1909851392228,36869.5620269305,1889735.0,76.5951219512195,5478.66268656716,3670704.0,16.4,2.49
Singapore_1997,100.0,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,4.73992674717256,39283.0785251196,1973174.0,76.8975609756097,5665.72835820895,3796038.0,16.4,2.49
Singapore_1998,100.0,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,-5.45798667446206,37557.0252235368,2059539.0,77.3,5861.51194029851,3927213.0,16.4,2.49
Singapore_1999,100.0,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,4.87689184197752,39943.7183501514,2098833.0,77.5512195121951,5908.54179104478,3958723.0,16.4,2.49
Singapore_2000,100.0,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,7.16598820156491,43775.8726538541,2155004.0,77.9512195121951,6011.77164179105,4027887.0,16.4,2.49
Singapore_2001,100.0,2497.0,3.16302657,1369.94034261761,0.88201147,382.00854317989,987.931861752924,-3.70366595204537,43104.2827297039,2220182.0,78.2512195121951,6176.13731343284,4138012.0,16.419999999999998,2.3480000000000003
Singapore_2002,100.0,2497.0,3.358464,1515.04549222332,1.05214119,474.634189899007,1040.41127489242,2.97922962062731,45080.2663441014,2217150.0,78.5512195121951,6186.59259259259,4175950.0,16.439999999999998,2.206
Singapore_2003,100.0,2497.0,3.60699272,1712.21418207436,1.3372829,634.798830692436,1077.41530726889,6.10127554555405,48774.7247211609,2194671.0,79.0390243902439,5989.55749636099,4114826.0,16.46,2.064
Singapore_2004,100.0,2497.0,3.15019798,1669.05650667025,1.02267361,541.838982076948,1127.21757723173,8.5722052915981,54377.3438540928,2234837.0,79.490243902439,6047.40783744557,4166664.0,16.48,1.9220000000000002
Singapore_2005,100.0,2497.0,3.03367925,1748.9532604921,1.00069571,576.913357631041,1172.03995306939,4.87209326850753,58814.9144535567,2318170.0,79.990243902439,6191.23657474601,4265762.0,16.5,1.78
Singapore_2006,100.0,2497.0,2.9347465,1839.97549833578,0.99547803,624.127235393765,1215.84828624347,5.64834329383781,64054.2708632162,2425007.0,80.1414634146341,6342.02449567723,4401365.0,16.5,1.862
Singapore_2007,100.0,2497.0,2.83749056,1916.15090648956,0.95031685,641.746809974703,1274.40410980795,4.57298627096552,68793.7097837442,2566826.0,80.4414634146342,6602.30071942446,4588599.0,16.5,1.944
Singapore_2008,100.0,2497.0,3.19488454,2159.44924503567,1.19189203,805.609915326973,1353.8394429794,-3.41549269446281,67718.4182987851,2754182.0,80.790243902439,6913.42285714286,4839396.0,16.5,2.026
Singapore_2009,100.0,2497.0,3.39853096,2237.72042905111,1.18541074,780.518971615073,1457.20145716091,-2.84677194924208,66212.3175147369,2891754.0,81.2414634146342,7125.10428571429,4987573.0,16.5,2.108
Singapore_2010,100.0,2497.0,3.20265388,2370.8540283131,1.14910603,850.657913236625,1520.19616767791,12.5085215498552,75389.7681763297,2990116.0,81.5414634146342,7231.81196581197,5076732.0,16.5,2.19
Singapore_2011,100.0,2497.0,3.15792179,2481.24819429742,1.17214501,920.979922153718,1560.26833309971,4.02338164865897,80052.3914982651,3083320.0,81.7439024390244,7363.19318181818,5183688.0,16.5,2.166
Singapore_2012,100.0,2497.0,3.32783675,2696.19211361947,1.30787134,1059.62891301523,1636.56309525541,1.90446223662212,82064.9611910836,3185075.0,81.9951219512195,7524.69830028329,5312437.0,16.5,2.142
Singapore_2013,100.0,2497.0,3.68562651,3015.07731198322,1.53696907,1257.33854787809,1757.73870554174,3.13397914899265,83001.7878013707,3244474.0,82.2463414634147,7636.72135785007,5399162.0,16.5,2.118
Singapore_2014,100.0,2497.0,3.87155652,3209.36132880226,1.74364483,1445.40985656249,1763.95141521909,2.59472315486744,84423.1913432675,3339133.0,82.4951219512195,7714.7023977433,5469724.0,16.5,2.094
Singapore_2015,100.0,2497.0,4.18069839,3562.13070323327,1.96816146,1676.95635477385,1885.17442424182,1.76232468638902,86974.7476230627,3437533.0,82.7439024390244,7806.77291960508,5535002.0,16.5,2.07
Singapore_2016,100.0,2497.0,4.39097595,3855.18901677695,2.078861,1825.19848947018,2029.9906992682,2.26617300748153,89495.0154493688,3480133.0,82.8463414634146,7908.72073342736,5607283.0,16.533333333333335,2.0566666666666666
Singapore_2017,100.0,2497.0,4.36602068,4051.37692803802,2.10733008,1955.46213399635,2095.91471975859,4.45214734181411,95334.1455686864,3474178.0,83.0951219512195,7882.37780898876,5612253.0,16.566666666666666,2.043333333333333
Singapore_2018,100.0,2497.0,4.07418776,3984.66950787546,2.03740263,1992.63673562301,1992.03283271767,3.09007521518672,100642.752176026,3471429.0,83.2975609756098,7897.30532212885,5638676.0,16.6,2.03
Singapore_2019,100.0,2497.0,4.41523695,4415.92776300197,2.28311157,2283.46869724242,2132.45900278847,0.178353464947364,102630.933142278,3527441.0,83.5951219512195,7965.87849162011,5703569.0,16.6,2.03
Singapore_2020,100.0,2497.0,6.05388212,5827.56828467751,3.17285585,3054.24424924282,2773.32403218761,-3.60084808580315,100226.36846454,3511798.0,84.4658536585366,7918.95125348189,5685807.0,16.5,2.03
Singapore_2021,100.0,2497.0,6.05388212,5827.56828467751,3.17285585,3054.24424924282,2773.32403218761,13.5191268484885,118887.822065854,3418165.0,83.4414634146342,7918.95125348189,5453566.0,16.5,2.03
Singapore_2022,100.0,2497.0,6.05388212,5827.56828467751,3.17285585,3054.24424924282,2773.32403218761,0.273797563646383,127564.556573776,3492851.0,83.4414634146342,7918.95125348189,5637022.0,16.5,2.03
Slovakia_1990,100.0,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,1.51309194811478,7176.36622367889,2596794.0,70.9326829268293,110.170207900208,5299187.0,32.0,12.47
Slovakia_1991,100.0,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,1.51309194811478,7176.36622367889,2636403.0,70.8829268292683,110.255592515593,5303294.0,32.0,12.47
Slovakia_1992,100.0,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,1.51309194811478,7176.36622367889,2574728.0,71.7951219512195,110.291392931393,5305016.0,32.0,12.47
Slovakia_1993,100.0,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,1.51309194811478,7471.30236776253,2520203.0,72.4487804878049,110.713201663202,5325305.0,32.0,12.47
Slovakia_1994,100.0,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,5.78784709392622,8072.50276378432,2455244.0,72.3,111.150332640333,5346331.0,32.0,12.47
Slovakia_1995,100.0,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,5.53421482729304,8697.90009591309,2478890.0,72.2536585365854,111.476070686071,5361999.0,32.0,12.47
Slovakia_1996,100.0,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,6.39444978706274,9407.48939933374,2516944.0,72.6536585365854,111.712286902287,5373361.0,32.0,12.47
Slovakia_1997,100.0,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,5.73044665011255,10086.1123684881,2520500.0,72.7048780487805,111.918731808732,5383291.0,32.0,12.47
Slovakia_1998,100.0,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,3.93660252064379,10623.2577145361,2527767.0,72.5512195121951,112.06893970894,5390516.0,32.0,12.47
Slovakia_1999,100.0,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,-0.207808032208263,10714.1771288139,2550649.0,72.9024390243902,112.183367983368,5396020.0,32.0,12.47
Slovakia_2000,100.0,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,1.30357495341369,11378.7591845369,2585455.0,73.0512195121951,112.031600831601,5388720.0,32.0,12.47
Slovakia_2001,100.0,824.0,5.3315053,660.369944184382,4.69889498,582.013652597242,78.3166624800934,3.4429240980634,12388.3660821732,2633285.0,73.4024390243903,111.826756756757,5378867.0,31.94,12.388
Slovakia_2002,99.9989166259766,824.0,5.50947618,733.154648292092,4.84496164,644.726670215838,88.3994911423883,4.54744289315758,13312.203306834,2620049.0,73.6048780487805,111.786112266112,5376912.0,31.88,12.306000000000001
