Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Sao Tome and Principe,STP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,0.888637963626834,5.53003711960952,0.954333270100037,3.98816476530017,6.20891574134438,1.12739805479345,3.68973127139573,0.0549202592766704,4.32346410287829,2.20635827297939,1.03486588548643,2.74129285673223,4.53219920848787,2.03743719665277,2.37907558481648,2.14974650160656,1.33394826772522,0.660539495245359,1.1199606360621,-0.161398549378617,-0.969518678498673
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.655,62.032,62.6,63.166,63.731,63.709,64.398,64.724,65.079,65.116,65.249,64.902,65.746,66.328,66.845,67.249,67.492,68.267,68.355,68.523,67.785,67.591,..
Sao Tome and Principe,STP,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,..,..
Sao Tome and Principe,STP,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.51090622,10.83180332,10.66279125,12.6178236,11.8697958,11.51630402,8.27670765,8.1677618,7.11202812,7.19514179,6.84464884,6.75577354,6.47629499,7.93743753,6.73101807,5.34009647,6.43088865,6.46091604,5.84369898,5.22996283,4.90671349,..,..
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.334,9.101,8.817,8.483,8.151,8.083,7.699,7.477,7.26,7.169,7.055,7.145,6.775,6.552,6.345,6.198,6.123,5.863,5.879,5.876,6.294,6.387,..
Sao Tome and Principe,STP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,1819.33691875622,1864.1111469888,2006.0217755801,2079.52962529955,2230.27578138027,2441.84152437894,2536.10620013168,2680.11723628075,2698.77693627087,2849.29352184018,2972.66547821131,2930.93307521948,3290.27964448567,3782.9800400288,3805.34233772833,3862.7080404402,3934.89420037417,4083.24269273807,4183.94850822229,4286.01539690317,4471.34880530379,4738.19172200981
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,45009,45993,47147,48469,49807,51165,52425,53672,54912,56166,57448,58775,59976,61044,62135,63262,64444,65686,66970,68314,69514,71689,73999
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,143714,146258,149841,153762,157697,161680,165725,169845,174004,178128,182138,186044,189924,193757,197497,201124,204632,208036,211344,214599,218641,223107,227380
Sao Tome and Principe,STP,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,7.8,..,..,..,..,7.2,..,..,..,..,6.6,..,..,..,..,6.2,..,..,5.8,5.8,5.7,..,..
Sao Tome and Principe,STP,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,8.2,..,..,..,..,8.72,..,..,..,..,8.34,..,..,..,..,7.19,..,..,5.88,..,..,..,..
Saudi Arabia,SAU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,99.9982070922852,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.97,99.89,99.99,99.99,100,..
Saudi Arabia,SAU,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1610.81881455887,1680.7997005937,1542.7328139649,1599.56524386112,1562.78344283205,1573.85748008185,1695.98734674034,1678.54840199355,1459.03352529052,2002.94075957334,1752.52458448757,1953.39418028339,2181.17364718239,2383.24858057183,2803.69587929316,2823.9622052573,2838.61115443476,2867.97538770976,2696.30622020659,..,..,..,..
Saudi Arabia,SAU,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,1160.63340866582,1219.26036250994,1115.61426002247,1157.67553485582,1117.06996516107,1140.96812232476,1237.77030925947,1181.48285323824,927.868933950212,1301.65908802424,1085.3835689191,1310.11697957956,1489.37484109467,1658.60652119549,2000.95710254232,1933.67631521637,1980.75275569477,2060.55480064146,1895.46287032595,..,..,..,..
Saudi Arabia,SAU,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,450.185405893052,461.539338083765,427.118553942422,441.889709005295,445.713477670977,432.889357757088,458.217037480868,497.065548755301,531.164591340311,701.281671549102,667.141015568466,643.277200703827,691.798806087722,724.642059376338,802.738776750838,890.285890040924,857.858091127858,807.420542021172,800.843431541863,..,..,..,..
Saudi Arabia,SAU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.3,..,2.24,2.24,2.24,2.25,2.3,2.2,2.21,2.17,2.2,2.14,2.09,2.2,2.65,2.2,2.23,2.24,..,..,..,..,..
Saudi Arabia,SAU,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,56.8931488679798,53.9200273940665,55.2440556007583,62.5320727604202,67.0060615418529,73.1200813704952,74.5834170270211,77.7813816793027,82.4545381197845,67.0863223715808,67.7775564624754,73.3460891106267,73.3293807428749,72.165086518668,67.3445075933226,56.4951193109601,48.610969742015,49.8400900728587,50.9622328649185,49.4614186857582,42.4709571633091,49.3938497153548,54.0356948180968
Saudi Arabia,SAU,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,1.7661,..,..,..,..,..,..,..,3.9129,4.1629,4.7332,4.7628,4.7917,..,5.2014,..,5.6705,4.399,5.4763,5.8174,..,..,..
Saudi Arabia,SAU,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.7235,0.6822,..,..,..,..,..,..,2.0626,2.076,2.4074,2.4607,2.453,..,2.5654,..,2.3776,2.5366,2.6117,2.7528,2.7384,..,..
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,10.0234871074434,10.2740064846559,10.5240360237988,10.7693886095204,11.007079160251,11.3493778172667,11.8076885504422,12.2808721257484,12.7633998390466,13.2501881666659,13.6819397215412,14.0257176616163,14.337668687113,14.6451339495462,14.9442775469951,15.2346840707265,15.5446924905451,15.9060711079272,16.2898524903591,16.6662923491294,16.7452548972177,..,..
Saudi Arabia,SAU,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.989460931672,-3.61960188874548,-5.12799175964999,8.70769955750011,5.62715094985593,2.38972957390236,-1.20128871190774,-2.07705271313509,2.23293863812182,-5.65741803716746,1.72483390724922,8.27324438597716,3.13356362499053,0.691065526748673,1.94530191978144,2.69452107756302,0.321643716787506,-2.34006849997688,0.341212854265805,-1.44520818534598,-4.79246757029121,4.05675149571071,7.37495435512498
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.467,72.974,73.337,73.628,74.153,74.588,74.81,75.046,75.274,75.431,75.763,76.234,76.461,76.626,76.757,76.918,77.064,77.16,77.212,77.304,76.239,76.936,..
Saudi Arabia,SAU,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,..,..
Saudi Arabia,SAU,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.21160603,4.46172953,4.24938202,3.97910237,3.58400226,3.41867018,3.6192224,3.56229854,2.97100854,4.29042482,3.64785957,3.7117846,4.01962805,4.46568966,5.22794724,5.99833775,6.42797995,6.26256561,5.53687382,..,..,..,..
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,3.482,3.323,3.207,3.113,2.966,2.879,2.797,2.719,2.643,2.59,2.498,2.413,2.415,2.443,2.488,2.542,2.605,2.64,2.655,2.656,2.913,2.864,..
Saudi Arabia,SAU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,38164.9905698855,37612.2861549663,36239.6702551241,40172.8174673503,43572.4882173109,46012.7616533981,46862.7220218893,47129.5306906618,49106.0008212579,46624.8097428374,47999.0081439078,53049.8729955594,54696.2152997658,53883.8788303274,54356.170150637,48173.8445061434,45602.6039820703,47551.8595195922,48861.18780002,49018.9098990996,47278.6930165073,51406.9763670895,59065.0046408666
Saudi Arabia,SAU,"Labor force, total",SL.TLF.TOTL.IN,7079451,7333273,7625337,7948017,8227971,8558784,8989951,9448425,9918243,10391085,11040155,11614140,12176429,12635859,12977992,13441489,13967604,13926541,14523667,15485557,15995144,15683138,15913705
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,21547390,22085929,22623415,23150847,23661808,24397644,25382870,26400068,27437353,28483797,29411929,30150945,30821543,31482498,32125564,32749848,33416270,34193122,35018133,35827362,35997107,35950396,36408820
Saudi Arabia,SAU,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,14.2,..,..,..,..,14.2,..,..,..,..,14.2,..,..,..,..,14.2,..,..,14.2,14.2,14.3,..,..
Saudi Arabia,SAU,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.18,..,..,..,..,0.17,..,..,..,..,0.17,..,..,..,..,0.2,..,..,0.19,..,..,..,..
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.74,38.8890151977539,36.8,41.9373016357422,36.8,47.1,49.9,48.1494331359863,49.7480697631836,53.5,56.5,56.5,56.5,57,61,60.5,64.5,61.7,66,70.4,64.3,67.975341796875,..
Senegal,SEN,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..
Senegal,SEN,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,71.6678400850647,77.3599734969855,82.4213118220946,94.023108208268,104.769594009335,88.3660558935453,92.9602919361084,86.7545319774168,91.7339175421401,101.293765823707,108.110009067333,113.877805802538,118.390860833108,121.928458061297,126.075222301901,132.096478562712,133.063078005239,135.699543563511,152.886478120669,161.082591775929,182.729224743598,..,..
Senegal,SEN,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,25.2894621231526,29.749826884433,27.9385204277865,33.794411075948,37.3126533058476,38.3581243693191,43.4607869846067,33.5032202393935,36.2852892036158,37.0877679143506,31.1796800989596,35.3622879900798,33.8292403965481,32.5487539926568,31.0199563756252,32.5332866205531,33.3908892614974,32.9378067494461,38.6005349331126,37.9006529840182,61.0713171603504,..,..
Senegal,SEN,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,43.5261414988765,44.8297406394976,50.3555638298112,57.475835619507,65.2051373004372,44.1712008711694,44.448158511818,48.2049396204659,49.5030794192475,57.329334317129,63.6104275960244,68.798147037873,73.501992324796,77.8909728294733,71.889336630451,75.7804118448337,76.5846130172004,77.8745100748536,83.1056171343874,92.1287873072272,90.9430621628307,..,..
Senegal,SEN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,0.1,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,40.5608674686597,41.9955987242017,43.1747972746751,41.602415754676,43.148547266988,46.107589964566,45.0080081735276,46.7693143938055,51.6079587127748,41.682492482949,43.0672039570897,47.4394601886224,50.7675997788138,48.6979322815994,47.0014692983811,46.1721953375865,42.6358552255155,46.283765677303,50.5868018410218,52.6534016154102,47.8628391177754,54.0495705283637,67.8142906832482
Senegal,SEN,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,0.3041,..,..,..,0.4377,..,..,..,..,..,..,0.1919,0.2996,0.3127,..,0.5404,..,..,..
Senegal,SEN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.0549,..,..,..,0.0617,..,..,..,..,0.3179,..,0.2074,0.077,0.0691,..,0.0881,..,..,..
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,50.4040253466992,51.6180699111827,52.879810938555,54.1967693346491,55.5689554874565,56.9992053186516,58.501984106373,60.0626863345972,61.667942658287,63.3409286864385,65.081395107256,66.877265880642,68.7260842466109,70.6153118994442,72.5617202513894,74.5659429699268,76.6184802368462,78.7295122837999,80.896011011271,83.1079883654495,85.3691372773074,..,..
Senegal,SEN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,7.2,7,8.7,10,11.2,..,..
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.47078068161998,1.85748537835701,-2.31899690946396,3.02806294089615,2.05929577338581,1.69283885897526,-0.297866563165542,0.155202178419074,1.0037086838431,0.038174664910585,0.625915167183067,-1.38705683397437,1.20518376811296,-0.327534793003196,3.37470117405547,3.50805418581042,3.50688918804765,4.52749063133484,3.36482160369758,1.8292630702439,-1.34214592481055,3.75824580367465,1.50900297015259
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.943,57.564,58.231,59.122,60.027,60.915,61.75,62.543,63.242,63.923,64.615,65.262,65.457,66.072,66.452,66.879,67.497,67.75,68.097,68.526,68.006,67.093,..
Senegal,SEN,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,7.21740268981653,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,..,..
Senegal,SEN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,8.31744084521165,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,8.23709756013295,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.55015397,3.68148756,3.95294404,4.29703569,4.56856203,3.67466521,3.76337624,3.41496587,3.50687575,3.841573,4.02764368,4.21416712,4.26688004,4.38573599,4.38962269,4.37789631,4.25606871,4.16359377,4.43182087,4.49531031,5.15119171,..,..
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.181,10.815,10.423,9.932,9.444,8.99,8.577,8.178,7.831,7.514,7.19,6.894,6.78,6.503,6.318,6.109,5.84,5.721,5.579,5.409,5.584,5.922,..
Senegal,SEN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016.43092138578,2100.15890018946,2083.42887026038,2188.88004094127,2293.92403767414,2405.90761414591,2472.75636947564,2543.52475589763,2618.32707505305,2636.11531052809,2684.49406288069,2702.26106241094,2774.64702355756,2780.11368438905,2872.11981088677,3017.35057563407,3126.43188474113,3259.19257987366,3449.84793045631,3575.97469091545,3574.01692781377,3874.94515792486,4208.96497879788
Senegal,SEN,"Labor force, total",SL.TLF.TOTL.IN,2731368,2803673,2877949,2953677,3031141,3111432,3195593,3250174,3304930,3359706,3414678,3470634,3527583,3585375,3646878,3713527,4215630,3989175,4408782,4679043,4782834,4998197,5198745
Senegal,SEN,"Population, total",SP.POP.TOTL,9704287,9938027,10180950,10434504,10698691,10974057,11263387,11563869,11872929,12195029,12530121,12875880,13231833,13595566,13970308,14356181,14751356,15157793,15574909,16000781,16436120,16876720,17316449
Senegal,SEN,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,14.3,..,..,..,..,11.9,..,..,..,..,9.9,..,..,..,..,8.3,..,..,7.1,7.1,6.9,..,..
Senegal,SEN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.96,..,..,..,..,0.85,..,..,..,..,0.6,..,..,..,..,0.73,..,..,0.76,..,..,..,..
Serbia,SRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8524703979492,99.8068695068359,100,99.6970443725586,99.6468276977539,99.6907216494845,99.5905914306641,99.5929412841797,99.6125183105469,99.6454849243164,99.7183979974969,99.736213684082,99.7863006591797,99.92,99.6607979324826,99.9,99.947395324707,100,99.9919052124023,99.8,100,100,..
Serbia,SRB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,371.792058886087,421.131654294014,548.126981568361,585.391252729353,664.964987904339,759.034317693876,865.533085465062,1051.27460114327,1195.34672794684,1169.19745796269,1216.78668441163,1249.85289143583,1296.61259187204,1359.00503987732,1352.35387817065,1312.16007835281,1338.00050294729,1361.72610408169,1507.56508419384,1626.72863772632,1660.56520300409,..,..
Serbia,SRB,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,243.278053071587,281.398245980676,395.587637577883,408.952240032094,451.227205970175,496.86060344725,540.924243994239,641.477781448734,739.656295461719,720.811182478352,742.290599549434,763.924108730013,805.411625690959,813.500433137531,787.849549386545,756.916902779296,770.399909337464,782.703095821272,895.011348174533,949.210030877628,1008.80599476504,..,..
Serbia,SRB,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,128.514003977727,139.733395806978,152.539329956713,169.419479103234,206.191390880157,256.283082517889,318.530885609896,403.692645777007,453.295273441667,444.812583354697,463.584199650917,475.768309888198,481.476302482929,536.309568223585,556.938307337348,549.908639099371,561.785593115258,576.40665096906,602.233633193593,651.194249786389,633.452262080702,..,..
Serbia,SRB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,5.9,5.54,5.35,5.34,5.35,5.4,5.43,5.44,5.5,5.52,5.58,5.59,5.61,..,..,..,..,..
Serbia,SRB,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,60.3409812939235,64.8328880118867,67.6377556877736,54.0089388298783,63.4393521244954,64.235073607247,69.6248444990823,72.6470761430129,75.3173423932766,78.8078465191034,83.8455844627521,88.1390099576817,89.0766381260724,89.99452870154,85.7084198901218,94.1012967961468,110.557585405108
Serbia,SRB,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,6.7923,6.4352,6.5453,6.6858,6.9804,6.0855,..,..,..,..,..,..
Serbia,SRB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,2.2114,2.2693,2.2609,2.2858,2.3447,2.4215,2.4467,2.482,2.5003,2.4961,2.4945,2.4611,2.4603,..,..,..,..,..,..,..
