Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Philippines,PHL,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.313254147768021,..,-0.0368786565959454,..,-0.204128161072731,..,-0.178975060582161,-0.139936327934265,-0.215481787919998,-0.00925156380981207,-0.12937106192112,0.120840609073639,0.0629234835505486,0.0345028750598431,0.0779656767845154,0.198170110583305,0.211598411202431,0.211859419941902,0.324305802583694,0.195475071668625,0.0551849827170372,-0.000521703739650548,0.097593367099762,0.0929715558886528,0.0994934812188149,0.0703260451555252,..
Philippines,PHL,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22536084,23220333,23910653,24599263,25277093,25968869,26672089,27415449,28274035,29068845,29806287,30525600,31234882,31926684,32900743,33734285,34451252,35217804,36018856,37171260,38081598,39490704,40075145,40789298,42179845,42622144,43756699,42974771,43800369,45091808,42419079,44857443,46990319
Philippines,PHL,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3165,4.2981,4.2675,4.2366,4.2386,4.2752,4.4048,4.6536,5.1221,5.647,..,..,..,..,..,..,..,5.2744,4.9351,5.4439,..,..,..
Philippines,PHL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,0.113,..,..,..,..,0.128,0.15,..,..,0.154,0.154,..,..,..,0.124,0.119,..,0.108,..,..,..,1.23,1.24,..,..,1.2185,1.2201,1.1107,1.2256,1.108,1.2289,1.2361,1.2441,1.2558,1.2632,1.2717,..,..,..,..,..,..,0.6004,..,..,0.7727,..,..
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,135.486818898166,138.7984976022,142.182087399805,145.80397088909,149.735110842808,153.907968608512,158.145460643257,162.389059932253,166.614112754469,170.837180132139,175.133933662005,179.47801254318,183.830231076232,188.180695576349,192.558523660999,197.055112855083,201.654569540866,206.455706476171,211.422178622933,216.465523023778,221.629677700641,226.884941476339,232.251628265754,237.934631250629,243.883814602408,249.830358520307,255.723459771271,261.455622631385,267.049287319314,272.614857296173,278.172978502197,283.755914411242,289.302243686488,294.804423650937,300.370181440118,306.041271757722,311.724690612738,317.391756380588,323.097270013751,328.779947680853,334.373367542006,339.82359392293,345.545712177617,351.729771606801,357.978673240098,364.117235134319,370.194197940772,376.265140691552,..,..
Philippines,PHL,"Population, total",SP.POP.TOTL,40406234,41388324,42394433,43474370,44646518,45890739,47154232,48419546,49679330,50938522,52219685,53514959,54812660,56109838,57415175,58755923,60127343,61558898,63039751,64543525,66083321,67650283,69250468,70944969,72718837,74491918,76249064,77958223,79626086,81285572,82942837,84607501,86261250,87901835,89561377,91252326,92946951,94636700,96337913,98032317,99700107,101325201,103031365,104875266,106738501,108568836,110380804,112190977,113880328,..
Philippines,PHL,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.9,..,..,..,..,31.6,..,..,..,..,28.3,..,..,..,..,25.4,..,..,23.4,23.4,22.9,..,..
Philippines,PHL,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.2,42.7,43.8,..,..
Philippines,PHL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,1.5,1.7,1.8,1.8,1.9,2,1.9,2,2.3,2.4,2.7,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,..,..,..
Philippines,PHL,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.06,..,..,..,..,5.67,..,..,..,..,6.98,..,..,..,..,6.7,..,..,6.86,..,..,..,..
Poland,POL,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.94079143161292,9.94302825984998,9.67640018062043,8.76774396975065,8.61497053115139,9.80172396410202,9.7173233012347,10.2436336216274,..,..,13.1237839500481,..,..,..,..,..,..,..
Poland,POL,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,977.074333697535,1311.33423696679,1526.95616025011,1756.5388359568,2282.40147924423,3089.8754295461,3508.28966911385,3499.55584861489,3847.93426501695,3746.89542683607,3847.90105765596,4251.62677338975,4438.61376472094,4815.26355398291,5524.96424876965,6747.05333644908,7543.10852292025,9386.70787095303,11941.3174463888,9791.8521223465,10519.1517720358,11566.2371599885,11004.7251884868,11445.9393999337,11957.2090403552,10613.0806248151,10405.6612617759,11609.6181305667,13050.2422297837,13241.2566021095,13333.5432846846,15098.2396638793,..
Poland,POL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,..,..
Poland,POL,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.398353589879,47.927951306373,46.9713315373708,46.4393517232493,45.7922500143518,45.3684210331004,44.9534001871237,43.7884296230798,..,..,43.9165017,..,..,..,..,..,..,..
Poland,POL,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.5828005586486,49.3276904476568,47.585585412013,43.2923353549888,41.0896529143372,39.5537703911391,39.334742087465,38.7530541376192,..,..,31.34959188,..,..,..,..,..,..,..
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.6,13.8,..
Poland,POL,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,179.347939090536,186.867767406832,215.108965964247,229.68504793914,254.898620595617,253.923009588093,272.646788888016,299.127652898225,336.123334442781,358.267467912837,387.326669540992,412.734425051099,445.904072608607,465.672478790182,488.457264190313,525.860609269474,576.946352665545,614.328716087428,583.387037847231,622.165582937255,626.697223767754,..,..
Poland,POL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,35.8,34.7,34,33.5,33.4,33.2,33.2,33,33.1,32.8,31.8,31.2,29.7,30.2,28.8,..,..,..
Poland,POL,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.681182622909546,..,0.624520897865295,..,0.568725228309631,..,0.454926639795303,0.51291811466217,0.441544532775879,0.454148411750793,0.337945520877838,0.358019769191742,0.462185710668564,0.516206502914429,0.630389630794525,0.59628164768219,0.656751573085785,0.658575594425201,0.768318057060242,0.768213629722595,0.68496310710907,0.582646310329437,0.579374313354492,0.543930947780609,0.359848201274872,0.292776763439178,..
Poland,POL,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17534527,17682717,17755588,17718063,17667188,17500979,17465504,17351432,17377008,17353418,17472615,17667209,17427664,17342507,17315015,17594853,17372553,17358009,17577553,17842910,18055100,18149148,18268758,18287361,18392967,18332404,18371736,18432689,18388899,18327422,18245536,18519217,20285942
Poland,POL,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1059,5.9808,5.9499,5.9436,6.0657,6.1376,6.2306,6.2789,6.1601,5.7,5.4888,5.4071,5.3947,5.2656,5.4757,5.609,5.6126,5.7181,5.7402,5.8059,5.828,5.8392,..,5.8551,5.8168,5.7802,5.7575,5.7029,..,..,6.8657,..,..
Poland,POL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1,..,..,2.1507,2.1775,2.1919,2.2288,2.2848,2.3251,2.3586,2.364,2.336,2.2693,2.2053,2.2504,2.2882,2.4188,2.2771,2.1267,2.1671,2.1776,2.1482,2.1593,2.1707,2.1997,2.2242,2.234,2.302,2.3252,2.4146,2.3788,..,..,..,..,..
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,108.90724476803,109.957553299161,111.055532338633,112.169186065493,113.255574782069,114.158477260113,115.077922883542,116.145319794966,117.204567566685,118.288161546247,119.402553135917,120.487557543505,121.459678735839,122.289722158738,122.981635051748,123.492399360084,123.939825002449,124.427118090698,124.86921871429,125.252757190898,125.571869796598,125.837121682066,126.008025074276,126.103921120507,126.186489927846,126.23161383003,126.221133566228,124.909820758105,124.875366482745,124.81753893369,124.753689916405,124.644083178272,124.589315444129,124.514452206843,124.44685296422,124.471952334313,124.564460624265,124.209200731357,124.296296901022,124.300058781268,124.229110740995,124.144273163722,124.061569613639,124.008253045495,124.0237303635,124.031583760656,124.025595374212,123.800574919152,..,..
Poland,POL,"Population, total",SP.POP.TOTL,33357200,33678899,34015199,34356300,34689050,34965600,35247217,35574150,35898587,36230481,36571808,36904134,37201885,37456119,37668045,37824487,37961529,38110782,38246193,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37965475,37899070,37747124,..
Poland,POL,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.6,..,..,..,..,35,..,..,..,..,30.8,..,..,..,..,27.2,..,..,24.7,24.7,24,..,..
Poland,POL,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.9,6.3,5.3,4.3,5.8,7.4,..,..
Poland,POL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,17.2,17.3,17,17.6,17.7,17.1,15.7,17,19.2,18.6,18,18.5,18.2,17.4,15.9,13.8,13.3,12.7,11.3,..,..,..
Poland,POL,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.17,..,..,..,..,10.6,..,..,..,..,11.21,..,..,..,..,11.63,..,..,11.71,..,..,..,..
Portugal,PRT,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,1471.45120842364,1708.25965358926,1780.00747238071,1837.29536125684,1911.44705118168,2018.20614850099,2272.58355850333,2775.59380929675,2647.39894781548,2443.93476775007,2181.52189067389,1986.54412058298,2149.06937919776,3148.04171561704,3969.64772660076,4691.17793334137,5100.44792879476,6718.21486465379,7693.71064852734,9395.09288183424,8262.71466093785,8591.61386965259,10041.034881357,10379.7608068507,9810.45357884665,10359.037516455,10587.8870641965,9581.17096553655,9719.10115384799,10710.6175005189,13119.0068207241,14937.8430135769,15491.6244657049,16057.5442472322,18495.4244168945,19952.0910300002,18430.2580256818,17942.0893964935,18736.5080526805,16374.4014412899,17588.4909252875,17781.0675219386,15410.8780126811,16058.3195670212,17263.4570301576,18831.4453058211,18587.7770796772,17471.0655646446,19387.1037390164,..
Portugal,PRT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,..,..
Portugal,PRT,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11,10.9,12,12.1,..
Portugal,PRT,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,492.636106432991,503.324394967738,501.355589922537,559.181850129687,602.415819897531,637.940749015922,843.934690432601,887.584590426862,957.460919778592,969.307255760608,914.447656249821,921.887142899108,984.246129254499,986.478902670951,1023.20550169912,1055.82378812908,1136.56643578619,1191.06721434396,1273.79163101406,1348.53009526502,1279.24398539324,..,..
Portugal,PRT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8,38.9,38.5,38.1,36.8,36.6,34.9,35.8,36.3,36,36.2,35.6,35.5,35.2,33.8,33.5,32.8,34.7,..,..
Portugal,PRT,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.27418982982635,..,1.1116589307785,..,0.972350239753723,..,1.15235102176666,1.10632991790771,1.04389584064484,1.05078637599945,0.867318451404572,0.894103169441223,1.07692658901215,1.1520060300827,0.98126208782196,0.921028733253479,1.001620054245,1.19455850124359,0.983859717845917,1.18552231788635,1.17856287956238,1.32597279548645,1.21299529075623,1.16280674934387,1.01547133922577,0.991308629512787,..
Portugal,PRT,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4674133,4842513,4787807,4771722,4780575,4795957,4800748,4842322,5123546,5171215,5232792,5335194,5419875,5442325,5418926,5464806,5500215,5534266,5535756,5490080,5491635,5428758,5385170,5289169,5231791,5204013,5187357,5226891,5242420,5264058,5166305,5172510,5248614
Portugal,PRT,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.0246,4.2043,4.3725,4.5825,4.8332,5.1147,5.3523,5.6206,5.8921,6.1004,6.2134,6.2837,6.3677,6.5324,6.7296,6.9571,7.181,7.4097,..,..,..
Portugal,PRT,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.1,1.2,1.2,1.3,1.5,1.7,1.9,..,..,..,..,..,..,..,..,..,..,2.8312,2.8582,2.8669,2.87,2.8823,2.9118,2.9878,3.0301,3.0889,3.1149,3.2026,3.2618,3.2996,3.3497,3.4206,3.4999,3.5654,3.6483,3.7405,3.8479,3.9756,4.1178,4.2361,4.3932,4.5567,4.7487,4.9397,5.124,5.3117,5.4837,..,..,..
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,94.3508196721312,95.6761202185792,99.3821857923497,102.249289617486,103.340710382514,104.46174863388,105.587595628415,106.735650273224,107.665158469945,108.325366120219,108.82912568306,109.24843715847,109.547683060109,109.647366120219,109.617825136612,109.50393442623,109.344262295082,109.106207650273,108.855027322404,108.770426229508,108.903551912568,109.196994535519,109.575693989071,109.988469945355,110.48062295082,111.040393442623,111.67025136612,112.457901639344,113.253792349727,113.87574863388,114.304054644809,114.577715846995,114.828140373893,115.035399584563,115.261440909588,115.427757734776,115.386472322306,115.439458456163,115.269789278305,114.803406485424,114.156128691384,113.541770372117,113.072519583956,112.716384151187,112.441815784188,112.261935951514,112.288582794065,112.406676011074,..,..
Portugal,PRT,"Population, total",SP.POP.TOTL,8633100,8754365,9093470,9355810,9455675,9558250,9661265,9766312,9851362,9911771,9957865,9996232,10023613,10032734,10030031,10019610,10005000,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263,10297081,10325147,..
Portugal,PRT,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,..,..,..,..,25.3,..,..,..,..,25.3,..,..,..,..,25.2,..,..,25.3,25.3,25.4,..,..
Portugal,PRT,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.7,13.2,11.6,10.7,11.5,11.6,..,..
Portugal,PRT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,8.8,12.5,11.9,10.6,11.4,11.5,12.6,13.1,13.1,13.6,12.3,13.5,12.5,14.2,13.2,11.4,12,11.7,11.5,..,..,..
Portugal,PRT,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.08,..,..,..,..,13.37,..,..,..,..,12.51,..,..,..,..,11.88,..,..,12.03,..,..,..,..
Puerto Rico,PRI,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,..,..
Puerto Rico,PRI,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,9.6,8.6,..
Puerto Rico,PRI,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.15766596794128,..,1.15295279026031,..,1.12659859657288,..,1.10116672515869,1.09114408493042,0.959802448749542,1.0215322971344,0.579065322875977,0.549214601516724,0.59360808134079,0.363295882940292,0.32282480597496,0.333856850862503,0.397003591060638,0.35644543170929,0.360622435808182,0.356558740139008,0.39293310046196,-0.102257110178471,-0.160520195960999,-0.167731955647469,-0.265082746744156,-0.264452815055847,..
