Country_Year,Country,Year,Gov Type,SSS Depth,SSS Type,Avg Rainfall (mm/yr),Pop Density (#/sq km),Total Population (M),Total Labor Force (M),LEx years,Doctors (#/10k pop),Electricity Access (% Pop),Current HE (% GDP),Current HE per capita (PPP Intl $),Capital HE (% GDP),Domestic General Gov HE (% GDP),Domestic General Gov HE per capita (PPP Intl $),Domestic Private HE per capita (PPP Intl $),GDP growth per capita %,GDP per capita (PPP Intl $),Daily Caloric Supply,Tobacco use (% adults),Alcohol Use per capita (liters)
Saint Lucia_2017,Saint Lucia,2017,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,290.431147540984,0.177163,0.10003,73.127,6.55,99.8968353271484,4.66334057,711.023269136232,0.23453592,2.03936791,310.944064076208,392.178509818244,2.9501048117929,15247.4064635777,2638.0,0.0,10.386666666666668
Saint Lucia_2018,Saint Lucia,2018,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,291.619672131148,0.177888,0.10139,73.357,6.55,99.9905014038086,4.41884804,707.27663788991,0.10026417,1.97775233,316.557179801638,387.408173229511,2.46107732432172,15998.2347528432,2618.0,0.0,10.6
Saint Lucia_2019,Saint Lucia,2019,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,292.759016393443,0.178583,0.10065,73.445,6.55,100.0,4.33346367,702.805453511938,0.15367885,2.05673742,333.563730276228,362.271377892459,-1.03661555322634,16116.4167182441,2618.0,0.0,10.6
Saint Lucia_2020,Saint Lucia,2020,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,293.831147540984,0.179237,0.097026,73.416,6.55,100.0,6.7380271,877.321632918238,0.21135405,2.84342837,370.227279505667,386.257208018247,-24.6416866183581,12303.5421680254,2618.0,0.0,10.6
Saint Lucia_2021,Saint Lucia,2021,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,293.831147540984,0.179651,0.100578,71.111,6.55,100.0,6.7380271,877.321632918238,0.21135405,2.84342837,370.227279505667,386.257208018247,11.9733046935177,14395.6404932817,2618.0,0.0,10.6
Saint Lucia_2022,Saint Lucia,2022,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,293.831147540984,0.179857,0.102432,71.111,6.55,100.0,6.7380271,877.321632918238,0.21135405,2.84342837,370.227279505667,386.257208018247,15.2678261062956,17755.9651817692,2618.0,0.0,10.6
Saint Vincent and the Grenadines_1990,Saint Vincent and the Grenadines,1990,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,288.428205128205,0.112487,0.043897,72.38,8.84,66.8,3.97939277,253.120017970179,0.6713317,2.78107834,176.897987436787,76.2220335072591,3.99456527918332,3936.25083575701,2331.0,0.0,5.01
Saint Vincent and the Grenadines_1991,Saint Vincent and the Grenadines,1991,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,289.179487179487,0.11278,0.044331,72.937,8.84,66.8,3.97939277,253.120017970179,0.6713317,2.78107834,176.897987436787,76.2220335072591,0.872827152060097,4104.88397992154,2367.0,0.0,5.01
Saint Vincent and the Grenadines_1992,Saint Vincent and the Grenadines,1992,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,290.312820512821,0.113222,0.045078,72.624,8.84,69.1144332885742,3.97939277,253.120017970179,0.6713317,2.78107834,176.897987436787,76.2220335072591,5.96265870521995,4448.76869257707,2354.0,0.0,5.01
Saint Vincent and the Grenadines_1993,Saint Vincent and the Grenadines,1993,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,291.335897435897,0.113621,0.045859,72.458,8.84,70.46484375,3.97939277,253.120017970179,0.6713317,2.78107834,176.897987436787,76.2220335072591,3.88463611207916,4731.13447818105,2457.0,0.0,5.01
Saint Vincent and the Grenadines_1994,Saint Vincent and the Grenadines,1994,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,292.164102564103,0.113944,0.046344,71.922,8.84,71.8138961791992,3.97939277,253.120017970179,0.6713317,2.78107834,176.897987436787,76.2220335072591,-1.52755927731705,4758.35007236634,2329.0,0.0,5.01
Saint Vincent and the Grenadines_1995,Saint Vincent and the Grenadines,1995,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,292.753846153846,0.114174,0.047073,72.097,8.84,73.1609039306641,3.97939277,253.120017970179,0.6713317,2.78107834,176.897987436787,76.2220335072591,7.54955765292699,5224.89512011538,2327.0,0.0,5.01
Saint Vincent and the Grenadines_1996,Saint Vincent and the Grenadines,1996,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,293.051282051282,0.11429,0.047592,71.266,8.84,74.5052032470703,3.97939277,253.120017970179,0.6713317,2.78107834,176.897987436787,76.2220335072591,1.1851086275843,5383.61570161666,2329.0,0.0,5.01
Saint Vincent and the Grenadines_1997,Saint Vincent and the Grenadines,1997,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,293.015384615385,0.114276,0.048146,70.922,8.84,75.8460922241211,3.97939277,253.120017970179,0.6713317,2.78107834,176.897987436787,76.2220335072591,3.51783133152716,5669.10481697231,2314.0,0.0,5.01
Saint Vincent and the Grenadines_1998,Saint Vincent and the Grenadines,1998,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,292.730769230769,0.114165,0.048684,71.097,8.5,77.1829071044922,3.97939277,253.120017970179,0.6713317,2.78107834,176.897987436787,76.2220335072591,4.19139943233959,5973.20172905463,2375.0,0.0,5.01
Saint Vincent and the Grenadines_1999,Saint Vincent and the Grenadines,1999,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,292.294871794872,0.113995,0.049141,71.3,8.16,78.5148773193359,3.97939277,253.120017970179,0.6713317,2.78107834,176.897987436787,76.2220335072591,2.86348192935888,6230.82997012651,2468.0,0.0,5.01
Saint Vincent and the Grenadines_2000,Saint Vincent and the Grenadines,2000,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,291.828205128205,0.113813,0.049519,71.377,7.82,79.955322265625,3.97939277,253.120017970179,0.6713317,2.78107834,176.897987436787,76.2220335072591,1.80156433702805,6486.78793588331,2498.0,0.0,5.01
Saint Vincent and the Grenadines_2001,Saint Vincent and the Grenadines,2001,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,291.387179487179,0.113641,0.049859,71.938,5.46,82.41,4.00093412,263.766154303281,0.57407093,2.73731613,180.460684790288,83.3054615891787,1.90223085956785,6759.10586047222,2474.0,0.0,5.206
Saint Vincent and the Grenadines_2002,Saint Vincent and the Grenadines,2002,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,290.897435897436,0.11345,0.050332,72.168,6.63,82.4462203979492,4.07769632,285.750780846205,0.28921214,2.79668641,195.982069875594,89.7687083633603,5.51947697539146,7243.33030948352,2658.0,0.0,5.402
Saint Vincent and the Grenadines_2003,Saint Vincent and the Grenadines,2003,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,290.020512820513,0.113108,0.050798,72.352,7.800000000000001,83.6858596801758,3.95764542,305.394314107717,0.54742974,2.62799144,202.790703001488,102.603618121289,7.01393485290829,7904.3538187781,2685.0,0.0,5.598
Saint Vincent and the Grenadines_2004,Saint Vincent and the Grenadines,2004,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,288.738461538462,0.112608,0.051102,73.035,8.97,84.9309616088867,3.8658421,319.496202196282,0.22901179,2.46824932,203.990801520453,115.505396112215,4.57698700246371,8488.03186011852,2712.0,0.0,5.7940000000000005
Saint Vincent and the Grenadines_2005,Saint Vincent and the Grenadines,2005,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,287.289743589744,0.112043,0.051342,73.516,8.573333333333334,86.1885375976563,3.83165979,336.174655566357,0.36541858,2.40467215,210.976402245059,124.511936407984,3.0053770862352,9017.29837512791,2781.0,0.0,5.99
Saint Vincent and the Grenadines_2006,Saint Vincent and the Grenadines,2006,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,285.710256410256,0.111427,0.051758,74.017,8.176666666666668,87.4653625488281,3.65356708,357.568693893084,0.20100829,2.1732583,212.693280732354,137.939984606024,7.58843556588072,10000.9202479072,2800.0,0.0,6.198
Saint Vincent and the Grenadines_2007,Saint Vincent and the Grenadines,2007,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,284.164102564103,0.110824,0.052082,74.703,7.78,88.79,3.81816602,394.802091804749,0.13859788,2.13313866,220.568625286832,156.091380697032,3.88515503863769,10670.2497326113,2832.0,0.0,6.406000000000001
Saint Vincent and the Grenadines_2008,Saint Vincent and the Grenadines,2008,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,282.861538461538,0.110316,0.052383,75.053,7.383333333333334,90.0779342651367,3.88194203,421.885360367657,0.43097746,2.3085506,250.890843579569,160.37712114482,0.8669994649606,10969.183278275,2868.0,0.0,6.614000000000001
Saint Vincent and the Grenadines_2009,Saint Vincent and the Grenadines,2009,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,281.641025641026,0.10984,0.052546,75.083,6.986666666666666,91.4062118530273,4.09299564,442.848199606451,0.31381378,2.5003233,270.526467270415,163.132571307705,-0.950808501420127,10934.5263608054,2873.0,0.0,6.822
Saint Vincent and the Grenadines_2010,Saint Vincent and the Grenadines,2010,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,280.276923076923,0.109308,0.052598,74.718,6.59,92.7440414428711,4.30325222,456.980431886655,0.50356686,2.54869199,270.656307887606,162.60736876241,-4.00552748187661,10622.687451931,2907.0,0.0,7.03
Saint Vincent and the Grenadines_2011,Saint Vincent and the Grenadines,2011,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,278.725641025641,0.108703,0.052671,74.596,8.015,94.0875778198242,4.23108053,458.491845831465,0.31766918,2.39666867,259.70978876723,165.286975541584,-0.0530885828388818,10837.6398916823,2941.0,0.0,7.316000000000001
Saint Vincent and the Grenadines_2012,Saint Vincent and the Grenadines,2012,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,277.135897435897,0.108083,0.052738,74.146,9.44,95.432991027832,4.45042276,491.879163811313,0.40260062,2.76023078,305.072162077321,172.976225115873,1.7494518260206,11052.9085661571,2929.0,0.0,7.602
Saint Vincent and the Grenadines_2013,Saint Vincent and the Grenadines,2013,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,275.51282051282,0.10745,0.05276,73.798,9.44,96.7764282226563,4.24191046,496.103673380241,0.45829067,2.67553115,312.911094997588,175.909207980419,3.06610215708668,11694.775485825,2968.0,0.0,7.888000000000001
Saint Vincent and the Grenadines_2014,Saint Vincent and the Grenadines,2014,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,274.133333333333,0.106912,0.052773,74.473,9.44,98.1148376464844,4.17631912,509.394496056636,0.41236904,2.53281069,308.93230206885,191.255341243832,1.65473935365657,12199.7558549982,2945.0,0.0,8.174000000000001
Saint Vincent and the Grenadines_2015,Saint Vincent and the Grenadines,2015,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,273.030769230769,0.106482,0.052821,74.407,9.44,99.4482650756836,4.11412001,511.271883479848,0.63369018,2.52539754,313.83743178876,189.368237793453,3.20029418977408,12425.4778377878,2939.0,0.0,8.46
Saint Vincent and the Grenadines_2016,Saint Vincent and the Grenadines,2016,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,271.7,0.105963,0.052833,74.28,9.44,99.7442474365234,4.13464594,559.537188174338,0.51869148,2.58590031,349.947117194457,206.904599193861,4.6596832284163,13530.4667666094,2953.0,0.0,8.66
Saint Vincent and the Grenadines_2017,Saint Vincent and the Grenadines,2017,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,270.638461538462,0.105549,0.052855,74.305,9.44,99.9655151367188,4.19770384,572.384028329459,0.23256558,2.67966342,365.389429020584,200.007932999867,1.94643573223135,13575.4491660098,2972.0,0.0,8.860000000000001
Saint Vincent and the Grenadines_2018,Saint Vincent and the Grenadines,2018,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,269.951282051282,0.105281,0.052975,74.128,9.44,100.0,4.13830519,602.859301096498,0.07917976,2.79988337,407.880898254369,192.600091200797,3.43801500067411,14379.7572629076,2968.0,0.0,9.06
Saint Vincent and the Grenadines_2019,Saint Vincent and the Grenadines,2019,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,269.035897435897,0.104924,0.052973,72.835,9.44,100.0,4.32406807,654.388328940587,0.28057367,2.87146282,434.556465080227,209.715358961176,1.00457218236663,14784.7665788035,2968.0,0.0,9.06
Saint Vincent and the Grenadines_2020,Saint Vincent and the Grenadines,2020,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,268.28717948718,0.104632,0.050784,72.126,9.44,100.0,4.81775093,701.079392661516,0.32228756,3.26209617,474.700405175471,205.297742420038,-3.47075541150275,14457.8556304048,2968.0,0.0,9.06
Saint Vincent and the Grenadines_2021,Saint Vincent and the Grenadines,2021,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,268.28717948718,0.104332,0.051364,69.629,9.44,100.0,4.81775093,701.079392661516,0.32228756,3.26209617,474.700405175471,205.297742420038,1.04344575244386,15265.0547470928,2968.0,0.0,9.06
Saint Vincent and the Grenadines_2022,Saint Vincent and the Grenadines,2022,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance (cash benefits)",1583.0,268.28717948718,0.103948,0.052095,69.629,9.44,100.0,4.81775093,701.079392661516,0.32228756,3.26209617,474.700405175471,205.297742420038,5.3407058851728,17206.7869000948,2968.0,0.0,9.06
Samoa_1990,Samoa,1990,parliamentary republic,1,Employer-liability (cash benefits),2880.0,59.4296819787986,0.168186,0.055595,67.658,6.59,78.8,4.39660597,139.905580979172,0.01444667,3.67396593,116.910253877424,16.879296003702,-4.5919381723015,2159.01945219262,2580.0,39.0,3.79
Samoa_1991,Samoa,1991,parliamentary republic,1,Employer-liability (cash benefits),2880.0,59.6116607773852,0.168701,0.056112,67.881,6.59,78.8,4.39660597,139.905580979172,0.01444667,3.67396593,116.910253877424,16.879296003702,-2.59826484872092,2174.03823029085,2571.0,39.0,3.79
Samoa_1992,Samoa,1992,parliamentary republic,1,Employer-liability (cash benefits),2880.0,59.9996466431095,0.169799,0.056684,68.385,6.59,81.6401672363281,4.39660597,139.905580979172,0.01444667,3.67396593,116.910253877424,16.879296003702,-0.84534085218705,2204.78575972464,2442.0,39.0,3.79
Samoa_1993,Samoa,1993,parliamentary republic,1,Employer-liability (cash benefits),2880.0,60.5519434628975,0.171362,0.057177,68.701,6.59,82.4245910644531,4.39660597,139.905580979172,0.01444667,3.67396593,116.910253877424,16.879296003702,3.15049061945223,2328.15471311216,2344.0,39.0,3.79
Samoa_1994,Samoa,1994,parliamentary republic,1,Employer-liability (cash benefits),2880.0,61.1685512367491,0.173107,0.05798,68.98,6.59,80.0,4.39660597,139.905580979172,0.01444667,3.67396593,116.910253877424,16.879296003702,-3.5245219581508,2294.06210658515,2397.0,39.0,3.79
Samoa_1995,Samoa,1995,parliamentary republic,1,Employer-liability (cash benefits),2880.0,61.8028268551237,0.174902,0.058274,69.298,6.59,83.9886932373047,4.39660597,139.905580979172,0.01444667,3.67396593,116.910253877424,16.879296003702,5.57886327292198,2472.83256776033,2465.0,39.0,3.79
